ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,33.735
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,46.042
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,14.941
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,43.534
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,21.655
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2010,48.992
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,10.408
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,39.778
lbr,sex_f,edu_aggregate_adv,mts_details_total,2010,43.534
lbr,sex_f,edu_aggregate_adv,mts_details_total,2017,21.655
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,84.833
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,61.545
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,81.801
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,59.742
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,82.949
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,60.577
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2010,81.88
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,60.926
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2010,72.788
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2017,65.779
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2010,86.07
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,60.043
lbr,sex_f,edu_aggregate_bas,mts_details_total,2010,82.949
lbr,sex_f,edu_aggregate_bas,mts_details_total,2017,60.577
lbr,sex_f,edu_aggregate_bas,mts_details_union,2010,81.69
lbr,sex_f,edu_aggregate_bas,mts_details_union,2017,57.915
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2010,87.389
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2017,69.331
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2010,65.095
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2017,61.035
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2010,55.837
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2017,55.634
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2010,59.039
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2017,58.352
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2010,54.715
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2017,54.875
lbr,sex_f,edu_aggregate_int,mts_details_sep,2010,46.212
lbr,sex_f,edu_aggregate_int,mts_details_sep,2017,48.275
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2010,68.685
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2017,66.039
lbr,sex_f,edu_aggregate_int,mts_details_total,2010,59.039
lbr,sex_f,edu_aggregate_int,mts_details_total,2017,58.352
lbr,sex_f,edu_aggregate_int,mts_details_union,2010,57.992
lbr,sex_f,edu_aggregate_int,mts_details_union,2017,57.106
lbr,sex_f,edu_aggregate_int,mts_details_wid,2010,56.177
lbr,sex_f,edu_aggregate_int,mts_details_wid,2017,39.529
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,94.13
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,56.199
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,93.518
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,54.25
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,93.696
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,55.039
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_x,2017,69.241
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,93.451
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,54.362
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2010,98.081
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2017,61.545
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2010,92.89
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,56.068
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2010,93.696
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2017,55.039
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2010,93.762
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2017,53.852
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2010,94.908
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2017,54.541
lbr,sex_f,edu_aggregate_ltb,mts_details_x,2017,69.241
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2010,87.952
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2017,57.656
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2010,87.594
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2017,54.303
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2010,87.706
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2017,55.685
lbr,sex_f,edu_aggregate_total,mts_aggregate_x,2017,63.53
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2010,88.179
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2017,53.855
lbr,sex_f,edu_aggregate_total,mts_details_sep,2010,88.269
lbr,sex_f,edu_aggregate_total,mts_details_sep,2017,58.024
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2010,86.692
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2017,58.851
lbr,sex_f,edu_aggregate_total,mts_details_total,2010,87.706
lbr,sex_f,edu_aggregate_total,mts_details_total,2017,55.685
lbr,sex_f,edu_aggregate_total,mts_details_union,2010,85.891
lbr,sex_f,edu_aggregate_total,mts_details_union,2017,55.523
lbr,sex_f,edu_aggregate_total,mts_details_wid,2010,91.672
lbr,sex_f,edu_aggregate_total,mts_details_wid,2017,53.91
lbr,sex_f,edu_aggregate_total,mts_details_x,2017,63.53
lbr,sex_f,edu_aggregate_x,mts_aggregate_1,2017,50.862
lbr,sex_f,edu_aggregate_x,mts_aggregate_2,2017,55.365
lbr,sex_f,edu_aggregate_x,mts_aggregate_total,2017,54.332
lbr,sex_f,edu_aggregate_x,mts_details_mrd,2017,52.555
