ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,14.926
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.075
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,11.152
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,12.914
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,18.548
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,11.152
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,6.799
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,92.994
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,95.612
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,94.52
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,91.286
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,91.476
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,95.133
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,94.52
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,96.35
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,86.146
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,63.205
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,50.272
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,56.731
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,52.698
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,54.553
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,68.478
moz,sex_f,edu_aggregate_int,mts_details_total,2015,56.731
moz,sex_f,edu_aggregate_int,mts_details_union,2015,49.167
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,49.204
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,99.201
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,99.634
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,99.503
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,99.402
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,98.775
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,99.29
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,99.503
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,99.688
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,99.417
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,94.97
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,96.801
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,96.197
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,94.576
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,94.048
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,93.493
moz,sex_f,edu_aggregate_total,mts_details_total,2015,96.197
moz,sex_f,edu_aggregate_total,mts_details_union,2015,97.31
moz,sex_f,edu_aggregate_total,mts_details_wid,2015,97.303
moz,sex_f,edu_aggregate_x,mts_aggregate_1,2015,86.585
moz,sex_f,edu_aggregate_x,mts_aggregate_2,2015,100
moz,sex_f,edu_aggregate_x,mts_aggregate_total,2015,96.259
moz,sex_f,edu_aggregate_x,mts_details_total,2015,96.259
