ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,26.264
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,18.028
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,23.701
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,17.349
brb,sex_f,edu_aggregate_adv,mts_details_sep,2016,14.225
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,28.394
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,23.701
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,75.535
brb,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,76.376
brb,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,75.79
brb,sex_f,edu_aggregate_bas,mts_details_mrd,2016,73.342
brb,sex_f,edu_aggregate_bas,mts_details_sep,2016,86.417
brb,sex_f,edu_aggregate_bas,mts_details_sgle,2016,70.722
brb,sex_f,edu_aggregate_bas,mts_details_total,2016,75.79
brb,sex_f,edu_aggregate_bas,mts_details_union,2016,88.148
brb,sex_f,edu_aggregate_bas,mts_details_wid,2016,92.533
brb,sex_f,edu_aggregate_int,mts_aggregate_1,2016,62.694
brb,sex_f,edu_aggregate_int,mts_aggregate_2,2016,51.794
brb,sex_f,edu_aggregate_int,mts_aggregate_total,2016,59.487
brb,sex_f,edu_aggregate_int,mts_details_mrd,2016,49.776
brb,sex_f,edu_aggregate_int,mts_details_sep,2016,55.011
brb,sex_f,edu_aggregate_int,mts_details_sgle,2016,63.852
brb,sex_f,edu_aggregate_int,mts_details_total,2016,59.487
brb,sex_f,edu_aggregate_int,mts_details_union,2016,62.451
brb,sex_f,edu_aggregate_int,mts_details_wid,2016,58.927
brb,sex_f,edu_aggregate_total,mts_aggregate_1,2016,51.074
brb,sex_f,edu_aggregate_total,mts_aggregate_2,2016,40.941
brb,sex_f,edu_aggregate_total,mts_aggregate_total,2016,48.165
brb,sex_f,edu_aggregate_total,mts_details_mrd,2016,38.637
brb,sex_f,edu_aggregate_total,mts_details_sep,2016,45.885
brb,sex_f,edu_aggregate_total,mts_details_sgle,2016,51.646
brb,sex_f,edu_aggregate_total,mts_details_total,2016,48.165
brb,sex_f,edu_aggregate_total,mts_details_union,2016,56.114
