ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.665
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.53
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.029
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.044
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.342
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.78
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1.442
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.327
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.013
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.58
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.083
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.09
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.321
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.442
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.054
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.619
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.777
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.571
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.959
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.424
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.749
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.628
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.994
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.285
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.313
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,4.08
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.747
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.705
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.833
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.282
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.143
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.202
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.155
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.892
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.429
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.856
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.852
aut,sex_f,edu_aggregate_adv,mts_details_sep,2017,5.6
aut,sex_f,edu_aggregate_adv,mts_details_sep,2019,5.694
aut,sex_f,edu_aggregate_adv,mts_details_sep,2020,4.966
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2012,7.002
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.597
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.728
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.57
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2.965
aut,sex_f,edu_aggregate_adv,mts_details_sgle,2020,3.582
aut,sex_f,edu_aggregate_adv,mts_details_total,2009,0.994
aut,sex_f,edu_aggregate_adv,mts_details_total,2010,1.285
aut,sex_f,edu_aggregate_adv,mts_details_total,2011,1.313
aut,sex_f,edu_aggregate_adv,mts_details_total,2012,4.08
aut,sex_f,edu_aggregate_adv,mts_details_total,2013,2.747
aut,sex_f,edu_aggregate_adv,mts_details_total,2014,1.705
aut,sex_f,edu_aggregate_adv,mts_details_total,2015,1.833
aut,sex_f,edu_aggregate_adv,mts_details_total,2016,3.282
aut,sex_f,edu_aggregate_adv,mts_details_total,2017,3.143
aut,sex_f,edu_aggregate_adv,mts_details_total,2018,3.202
aut,sex_f,edu_aggregate_adv,mts_details_total,2019,3.155
aut,sex_f,edu_aggregate_adv,mts_details_total,2020,3.892
aut,sex_f,edu_aggregate_adv,mts_details_total,2021,1.429
aut,sex_f,edu_aggregate_adv,mts_details_total,2022,0.856
aut,sex_f,edu_aggregate_adv,mts_details_total,2023,0.852
aut,sex_f,edu_aggregate_adv,mts_details_union,2009,1.327
aut,sex_f,edu_aggregate_adv,mts_details_union,2010,2.013
aut,sex_f,edu_aggregate_adv,mts_details_union,2011,1.58
aut,sex_f,edu_aggregate_adv,mts_details_union,2012,3.083
aut,sex_f,edu_aggregate_adv,mts_details_union,2013,3.09
aut,sex_f,edu_aggregate_adv,mts_details_union,2014,2.321
aut,sex_f,edu_aggregate_adv,mts_details_union,2015,1.444
aut,sex_f,edu_aggregate_adv,mts_details_union,2016,3.054
aut,sex_f,edu_aggregate_adv,mts_details_union,2017,2.619
aut,sex_f,edu_aggregate_adv,mts_details_union,2018,2.777
aut,sex_f,edu_aggregate_adv,mts_details_union,2019,3.571
aut,sex_f,edu_aggregate_adv,mts_details_union,2020,3.959
aut,sex_f,edu_aggregate_adv,mts_details_union,2021,1.424
aut,sex_f,edu_aggregate_adv,mts_details_union,2022,0.749
aut,sex_f,edu_aggregate_adv,mts_details_union,2023,0.628
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,2.326
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,10.223
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,18.512
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,15.895
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,11.172
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,10.153
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,22.508
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,11.921
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.492
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,11.033
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,6.119
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,1.775
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.846
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,6.426
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,4.342
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,3.872
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,2.242
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,4.423
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.761
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,6.969
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,2.686
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,5.332
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,2.313
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,2.292
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,1.191
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,1.038
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,7.84
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,8.857
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,8.233
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,5.412
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,6.607
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,12.502
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.896
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,5.547
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,7.302
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,5.103
