ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.332
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1.841
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.721
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.689
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.927
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.271
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.181
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.718
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.317
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.472
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.947
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,2.624
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.67
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.435
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.786
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.357
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.441
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.714
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.135
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.664
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,4.155
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.937
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.531
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.004
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.63
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.988
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.96
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.537
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.068
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.327
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.718
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.243
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.574
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.776
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.983
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.231
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.388
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.837
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2008,1.824
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2011,2.478
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2012,2.208
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2013,2.267
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2.508
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1.972
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.07
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.391
svk,sex_f,edu_aggregate_adv,mts_details_sgle,2023,2.56
svk,sex_f,edu_aggregate_adv,mts_details_total,2007,1.531
svk,sex_f,edu_aggregate_adv,mts_details_total,2008,1.004
svk,sex_f,edu_aggregate_adv,mts_details_total,2009,0.63
svk,sex_f,edu_aggregate_adv,mts_details_total,2011,0.988
svk,sex_f,edu_aggregate_adv,mts_details_total,2012,0.96
svk,sex_f,edu_aggregate_adv,mts_details_total,2013,1.537
svk,sex_f,edu_aggregate_adv,mts_details_total,2014,2.068
svk,sex_f,edu_aggregate_adv,mts_details_total,2015,2.327
svk,sex_f,edu_aggregate_adv,mts_details_total,2016,1.718
svk,sex_f,edu_aggregate_adv,mts_details_total,2017,1.243
svk,sex_f,edu_aggregate_adv,mts_details_total,2018,2.574
svk,sex_f,edu_aggregate_adv,mts_details_total,2019,0.776
svk,sex_f,edu_aggregate_adv,mts_details_total,2020,0.983
svk,sex_f,edu_aggregate_adv,mts_details_total,2021,1.231
svk,sex_f,edu_aggregate_adv,mts_details_total,2022,3.388
svk,sex_f,edu_aggregate_adv,mts_details_total,2023,2.837
svk,sex_f,edu_aggregate_adv,mts_details_union,2007,1.67
svk,sex_f,edu_aggregate_adv,mts_details_union,2013,1.435
svk,sex_f,edu_aggregate_adv,mts_details_union,2014,2.798
svk,sex_f,edu_aggregate_adv,mts_details_union,2015,2.357
svk,sex_f,edu_aggregate_adv,mts_details_union,2016,1.45
svk,sex_f,edu_aggregate_adv,mts_details_union,2018,2.727
svk,sex_f,edu_aggregate_adv,mts_details_union,2020,1.145
svk,sex_f,edu_aggregate_adv,mts_details_union,2021,1.679
svk,sex_f,edu_aggregate_adv,mts_details_union,2022,4.178
svk,sex_f,edu_aggregate_adv,mts_details_union,2023,2.95
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,4.17
svk,sex_f,edu_aggregate_bas,mts_details_total,2016,4.17
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2007,2.344
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2008,1.45
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2009,0.948
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2010,1.039
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4.224
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2012,3.586
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2013,4.638
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5.938
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2015,5.664
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2016,6.686
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2017,5.971
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2019,6.167
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2020,3.617
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2021,4.709
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2022,3.387
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2023,4.501
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2007,1.013
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1.196
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2009,0.708
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2010,1.465
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2011,3.207
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2012,3.181
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2013,4.35
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2014,3.708
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2015,4.437
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4.772
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2017,5.069
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.51
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.723
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2020,3.357
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2021,3.792
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2022,4.013
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2023,3.502
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2007,1.441
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1.279
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2009,0.785
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2010,1.331
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2011,3.522
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3.311
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2013,4.437
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2014,4.367
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2015,4.799
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2016,5.345
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2017,5.367
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1.227
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2019,4.412
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.436
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2021,4.052
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2022,3.844
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2023,3.788
svk,sex_f,edu_aggregate_int,mts_details_sep,2011,4.111
svk,sex_f,edu_aggregate_int,mts_details_sep,2012,3.09
svk,sex_f,edu_aggregate_int,mts_details_sep,2013,3.033
svk,sex_f,edu_aggregate_int,mts_details_sep,2014,4.264
svk,sex_f,edu_aggregate_int,mts_details_sep,2015,2.773
svk,sex_f,edu_aggregate_int,mts_details_sep,2016,4.279
svk,sex_f,edu_aggregate_int,mts_details_sep,2017,7.555
svk,sex_f,edu_aggregate_int,mts_details_sep,2020,2.738
svk,sex_f,edu_aggregate_int,mts_details_sep,2021,5.019
svk,sex_f,edu_aggregate_int,mts_details_sep,2022,2.092
svk,sex_f,edu_aggregate_int,mts_details_sep,2023,3.933
svk,sex_f,edu_aggregate_int,mts_details_sgle,2007,2.982
svk,sex_f,edu_aggregate_int,mts_details_sgle,2008,1.869
svk,sex_f,edu_aggregate_int,mts_details_sgle,2009,1.141
svk,sex_f,edu_aggregate_int,mts_details_sgle,2010,1.05
svk,sex_f,edu_aggregate_int,mts_details_sgle,2011,4.494
svk,sex_f,edu_aggregate_int,mts_details_sgle,2012,4.05
svk,sex_f,edu_aggregate_int,mts_details_sgle,2013,5.59
svk,sex_f,edu_aggregate_int,mts_details_sgle,2014,7.408
svk,sex_f,edu_aggregate_int,mts_details_sgle,2015,6.712
svk,sex_f,edu_aggregate_int,mts_details_sgle,2016,7.765
svk,sex_f,edu_aggregate_int,mts_details_sgle,2017,4.982
svk,sex_f,edu_aggregate_int,mts_details_sgle,2019,4.22
svk,sex_f,edu_aggregate_int,mts_details_sgle,2020,4.092
svk,sex_f,edu_aggregate_int,mts_details_sgle,2021,4.505
svk,sex_f,edu_aggregate_int,mts_details_sgle,2022,3.96
svk,sex_f,edu_aggregate_int,mts_details_sgle,2023,4.958
svk,sex_f,edu_aggregate_int,mts_details_total,2007,1.441
svk,sex_f,edu_aggregate_int,mts_details_total,2008,1.279
svk,sex_f,edu_aggregate_int,mts_details_total,2009,0.785
svk,sex_f,edu_aggregate_int,mts_details_total,2010,1.331
svk,sex_f,edu_aggregate_int,mts_details_total,2011,3.522
svk,sex_f,edu_aggregate_int,mts_details_total,2012,3.311
svk,sex_f,edu_aggregate_int,mts_details_total,2013,4.437
svk,sex_f,edu_aggregate_int,mts_details_total,2014,4.367
svk,sex_f,edu_aggregate_int,mts_details_total,2015,4.799
svk,sex_f,edu_aggregate_int,mts_details_total,2016,5.345
svk,sex_f,edu_aggregate_int,mts_details_total,2017,5.367
svk,sex_f,edu_aggregate_int,mts_details_total,2018,1.227
svk,sex_f,edu_aggregate_int,mts_details_total,2019,4.412
svk,sex_f,edu_aggregate_int,mts_details_total,2020,3.436
svk,sex_f,edu_aggregate_int,mts_details_total,2021,4.052
svk,sex_f,edu_aggregate_int,mts_details_total,2022,3.844
svk,sex_f,edu_aggregate_int,mts_details_total,2023,3.788
svk,sex_f,edu_aggregate_int,mts_details_union,2007,1.013
svk,sex_f,edu_aggregate_int,mts_details_union,2008,1.2
svk,sex_f,edu_aggregate_int,mts_details_union,2009,0.658
svk,sex_f,edu_aggregate_int,mts_details_union,2010,1.414
svk,sex_f,edu_aggregate_int,mts_details_union,2011,3.217
svk,sex_f,edu_aggregate_int,mts_details_union,2012,3.19
svk,sex_f,edu_aggregate_int,mts_details_union,2013,4.354
svk,sex_f,edu_aggregate_int,mts_details_union,2014,3.713
svk,sex_f,edu_aggregate_int,mts_details_union,2015,4.454
svk,sex_f,edu_aggregate_int,mts_details_union,2016,4.737
svk,sex_f,edu_aggregate_int,mts_details_union,2017,5.09
