ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.723
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,2.309
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.042
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.966
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.546
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.806
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.99
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.561
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.091
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.241
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.598
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.313
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.912
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,7.916
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,5.04
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,5.863
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,5.541
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.748
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.953
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.805
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.364
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.721
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.329
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.268
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.786
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.985
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.963
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.311
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.162
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.823
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.115
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.091
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.672
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,3.451
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.491
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.494
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.726
