ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,77.758
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,17.424
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,14.277
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,12.225
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,19.48
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,13.806
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,84.252
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,14.386
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,16.734
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,12.938
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,13.433
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,15.728
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,80.254
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,15.66
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,15.726
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,12.633
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,16.344
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,14.919
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,86.749
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,14.857
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2020,16.042
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2021,12.665
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,12.609
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,14.639
bwa,sex_f,edu_aggregate_adv,mts_details_sep,2019,16.076
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,81.882
