ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,30.311
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,17.622
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.019
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2019,17.573
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2019,31.827
ken,sex_f,edu_aggregate_adv,mts_details_total,2019,23.019
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,85.188
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,89.754
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,88.104
ken,sex_f,edu_aggregate_bas,mts_details_mrd,2019,89.624
ken,sex_f,edu_aggregate_bas,mts_details_sep,2019,85.303
ken,sex_f,edu_aggregate_bas,mts_details_sgle,2019,82.332
ken,sex_f,edu_aggregate_bas,mts_details_total,2019,88.104
ken,sex_f,edu_aggregate_bas,mts_details_union,2019,92.867
ken,sex_f,edu_aggregate_bas,mts_details_wid,2019,92.953
ken,sex_f,edu_aggregate_int,mts_aggregate_1,2019,80.836
ken,sex_f,edu_aggregate_int,mts_aggregate_2,2019,86.189
ken,sex_f,edu_aggregate_int,mts_aggregate_total,2019,83.809
ken,sex_f,edu_aggregate_int,mts_details_mrd,2019,86.106
ken,sex_f,edu_aggregate_int,mts_details_sep,2019,77.875
ken,sex_f,edu_aggregate_int,mts_details_sgle,2019,81.363
ken,sex_f,edu_aggregate_int,mts_details_total,2019,83.809
ken,sex_f,edu_aggregate_int,mts_details_union,2019,88.582
ken,sex_f,edu_aggregate_int,mts_details_wid,2019,84.267
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,99.271
ken,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,99.243
ken,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,99.254
ken,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,99.221
ken,sex_f,edu_aggregate_ltb,mts_details_sep,2019,97.524
ken,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,98.652
ken,sex_f,edu_aggregate_ltb,mts_details_total,2019,99.254
ken,sex_f,edu_aggregate_ltb,mts_details_union,2019,100
ken,sex_f,edu_aggregate_ltb,mts_details_wid,2019,99.756
ken,sex_f,edu_aggregate_total,mts_aggregate_1,2019,85.695
ken,sex_f,edu_aggregate_total,mts_aggregate_2,2019,89.115
ken,sex_f,edu_aggregate_total,mts_aggregate_total,2019,87.782
ken,sex_f,edu_aggregate_total,mts_details_mrd,2019,88.989
ken,sex_f,edu_aggregate_total,mts_details_sep,2019,84.243
ken,sex_f,edu_aggregate_total,mts_details_sgle,2019,80.511
ken,sex_f,edu_aggregate_total,mts_details_total,2019,87.782
ken,sex_f,edu_aggregate_total,mts_details_union,2019,92.558
ken,sex_f,edu_aggregate_total,mts_details_wid,2019,95.251
ken,sex_f,edu_aggregate_x,mts_aggregate_1,2019,100
ken,sex_f,edu_aggregate_x,mts_aggregate_2,2019,91.188
ken,sex_f,edu_aggregate_x,mts_aggregate_total,2019,94.496
ken,sex_f,edu_aggregate_x,mts_details_mrd,2019,91.188
ken,sex_f,edu_aggregate_x,mts_details_sgle,2019,100
ken,sex_f,edu_aggregate_x,mts_details_total,2019,94.496
ken,sex_f,edu_aggregate_x,mts_details_wid,2019,100
ken,sex_f,edu_isced11_0,mts_aggregate_1,2019,99.857
ken,sex_f,edu_isced11_0,mts_aggregate_2,2019,98.743
ken,sex_f,edu_isced11_0,mts_aggregate_total,2019,99.154
ken,sex_f,edu_isced11_0,mts_details_mrd,2019,98.674
ken,sex_f,edu_isced11_0,mts_details_sep,2019,100
ken,sex_f,edu_isced11_0,mts_details_sgle,2019,99.538
ken,sex_f,edu_isced11_0,mts_details_total,2019,99.154
ken,sex_f,edu_isced11_0,mts_details_union,2019,100
ken,sex_f,edu_isced11_0,mts_details_wid,2019,99.928
ken,sex_f,edu_isced11_1,mts_aggregate_1,2019,94.774
ken,sex_f,edu_isced11_1,mts_aggregate_2,2019,97.931
ken,sex_f,edu_isced11_1,mts_aggregate_total,2019,96.69
ken,sex_f,edu_isced11_1,mts_details_mrd,2019,97.793
ken,sex_f,edu_isced11_1,mts_details_sep,2019,98.362
ken,sex_f,edu_isced11_1,mts_details_sgle,2019,97.991
ken,sex_f,edu_isced11_1,mts_details_total,2019,96.69
ken,sex_f,edu_isced11_1,mts_details_union,2019,100
ken,sex_f,edu_isced11_1,mts_details_wid,2019,90.215
ken,sex_f,edu_isced11_2,mts_aggregate_1,2019,84.273
ken,sex_f,edu_isced11_2,mts_aggregate_2,2019,89.08
ken,sex_f,edu_isced11_2,mts_aggregate_total,2019,87.356
ken,sex_f,edu_isced11_2,mts_details_mrd,2019,88.968
ken,sex_f,edu_isced11_2,mts_details_sep,2019,84.603
ken,sex_f,edu_isced11_2,mts_details_sgle,2019,81.176
ken,sex_f,edu_isced11_2,mts_details_total,2019,87.356
ken,sex_f,edu_isced11_2,mts_details_union,2019,91.909
ken,sex_f,edu_isced11_2,mts_details_wid,2019,93.537
ken,sex_f,edu_isced11_3,mts_aggregate_1,2019,80.613
ken,sex_f,edu_isced11_3,mts_aggregate_2,2019,86.012
ken,sex_f,edu_isced11_3,mts_aggregate_total,2019,83.599
ken,sex_f,edu_isced11_3,mts_details_mrd,2019,85.938
ken,sex_f,edu_isced11_3,mts_details_sep,2019,78.211
ken,sex_f,edu_isced11_3,mts_details_sgle,2019,81.082
ken,sex_f,edu_isced11_3,mts_details_total,2019,83.599
ken,sex_f,edu_isced11_3,mts_details_union,2019,88.144
ken,sex_f,edu_isced11_3,mts_details_wid,2019,83.165
ken,sex_f,edu_isced11_4,mts_aggregate_1,2019,90.993
ken,sex_f,edu_isced11_4,mts_aggregate_2,2019,91.83
ken,sex_f,edu_isced11_4,mts_aggregate_total,2019,91.528
ken,sex_f,edu_isced11_4,mts_details_mrd,2019,91.484
ken,sex_f,edu_isced11_4,mts_details_sgle,2019,100
ken,sex_f,edu_isced11_4,mts_details_total,2019,91.528
ken,sex_f,edu_isced11_4,mts_details_wid,2019,100
ken,sex_f,edu_isced11_6,mts_aggregate_1,2019,29.732
ken,sex_f,edu_isced11_6,mts_aggregate_2,2019,20.165
ken,sex_f,edu_isced11_6,mts_aggregate_total,2019,23.952
ken,sex_f,edu_isced11_6,mts_details_mrd,2019,20.152
ken,sex_f,edu_isced11_6,mts_details_sgle,2019,26.88
ken,sex_f,edu_isced11_6,mts_details_total,2019,23.952
ken,sex_f,edu_isced11_9,mts_aggregate_1,2019,100
ken,sex_f,edu_isced11_9,mts_aggregate_2,2019,91.188
ken,sex_f,edu_isced11_9,mts_aggregate_total,2019,94.496
ken,sex_f,edu_isced11_9,mts_details_mrd,2019,91.188
ken,sex_f,edu_isced11_9,mts_details_sgle,2019,100
ken,sex_f,edu_isced11_9,mts_details_total,2019,94.496
ken,sex_f,edu_isced11_9,mts_details_wid,2019,100
ken,sex_f,edu_isced11_total,mts_aggregate_1,2019,85.695
ken,sex_f,edu_isced11_total,mts_aggregate_2,2019,89.115
ken,sex_f,edu_isced11_total,mts_aggregate_total,2019,87.782
ken,sex_f,edu_isced11_total,mts_details_mrd,2019,88.989
ken,sex_f,edu_isced11_total,mts_details_sep,2019,84.243
ken,sex_f,edu_isced11_total,mts_details_sgle,2019,80.511
ken,sex_f,edu_isced11_total,mts_details_total,2019,87.782
ken,sex_f,edu_isced11_total,mts_details_union,2019,92.558
ken,sex_f,edu_isced11_total,mts_details_wid,2019,95.251
ken,sex_f,edu_isced11_x,mts_aggregate_1,2019,98.915
ken,sex_f,edu_isced11_x,mts_aggregate_2,2019,99.628
ken,sex_f,edu_isced11_x,mts_aggregate_total,2019,99.324
ken,sex_f,edu_isced11_x,mts_details_mrd,2019,99.624
ken,sex_f,edu_isced11_x,mts_details_sep,2019,95.884
ken,sex_f,edu_isced11_x,mts_details_sgle,2019,97.482
ken,sex_f,edu_isced11_x,mts_details_total,2019,99.324
ken,sex_f,edu_isced11_x,mts_details_union,2019,100
ken,sex_f,edu_isced11_x,mts_details_wid,2019,99.67
ken,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,32.65
ken,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,27.12
ken,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,28.586
ken,sex_m,edu_aggregate_adv,mts_details_mrd,2019,27.201
ken,sex_m,edu_aggregate_adv,mts_details_sep,2019,66.683
ken,sex_m,edu_aggregate_adv,mts_details_sgle,2019,31.083
ken,sex_m,edu_aggregate_adv,mts_details_total,2019,28.586
ken,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,89.716
ken,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,79.951
ken,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,83.138
ken,sex_m,edu_aggregate_bas,mts_details_mrd,2019,79.728
ken,sex_m,edu_aggregate_bas,mts_details_sep,2019,92.872
ken,sex_m,edu_aggregate_bas,mts_details_sgle,2019,89.597
ken,sex_m,edu_aggregate_bas,mts_details_total,2019,83.138
ken,sex_m,edu_aggregate_bas,mts_details_union,2019,85.17
ken,sex_m,edu_aggregate_bas,mts_details_wid,2019,84.469
ken,sex_m,edu_aggregate_int,mts_aggregate_1,2019,77.986
ken,sex_m,edu_aggregate_int,mts_aggregate_2,2019,67.991
ken,sex_m,edu_aggregate_int,mts_aggregate_total,2019,71.472
ken,sex_m,edu_aggregate_int,mts_details_mrd,2019,67.611
ken,sex_m,edu_aggregate_int,mts_details_sep,2019,79.671
ken,sex_m,edu_aggregate_int,mts_details_sgle,2019,77.708
ken,sex_m,edu_aggregate_int,mts_details_total,2019,71.472
ken,sex_m,edu_aggregate_int,mts_details_union,2019,76.852
ken,sex_m,edu_aggregate_int,mts_details_wid,2019,83.814
ken,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,97.569
ken,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,96.05
ken,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,96.446
ken,sex_m,edu_aggregate_ltb,mts_details_mrd,2019,95.972
ken,sex_m,edu_aggregate_ltb,mts_details_sep,2019,96.76
ken,sex_m,edu_aggregate_ltb,mts_details_sgle,2019,97.862
ken,sex_m,edu_aggregate_ltb,mts_details_total,2019,96.446
ken,sex_m,edu_aggregate_ltb,mts_details_union,2019,100
ken,sex_m,edu_aggregate_ltb,mts_details_wid,2019,97.313
ken,sex_m,edu_aggregate_total,mts_aggregate_1,2019,84.987
ken,sex_m,edu_aggregate_total,mts_aggregate_2,2019,76.847
ken,sex_m,edu_aggregate_total,mts_aggregate_total,2019,79.433
ken,sex_m,edu_aggregate_total,mts_details_mrd,2019,76.638
ken,sex_m,edu_aggregate_total,mts_details_sep,2019,91.138
ken,sex_m,edu_aggregate_total,mts_details_sgle,2019,83.828
ken,sex_m,edu_aggregate_total,mts_details_total,2019,79.433
ken,sex_m,edu_aggregate_total,mts_details_union,2019,82.474
ken,sex_m,edu_aggregate_total,mts_details_wid,2019,88.168
ken,sex_m,edu_aggregate_x,mts_aggregate_1,2019,92.95
