ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,23.247
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,26.586
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,24.947
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2012,24.916
nic,sex_f,edu_aggregate_adv,mts_details_sep,2012,22.944
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2012,20.889
nic,sex_f,edu_aggregate_adv,mts_details_total,2012,24.947
nic,sex_f,edu_aggregate_adv,mts_details_union,2012,31.553
nic,sex_f,edu_aggregate_adv,mts_details_wid,2012,44.193
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,84.407
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,84.328
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,84.367
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2012,85.743
nic,sex_f,edu_aggregate_bas,mts_details_sep,2012,78.675
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2012,90.549
nic,sex_f,edu_aggregate_bas,mts_details_total,2012,84.367
nic,sex_f,edu_aggregate_bas,mts_details_union,2012,83.147
nic,sex_f,edu_aggregate_bas,mts_details_wid,2012,86.302
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2012,57.357
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2012,57.749
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2012,57.546
nic,sex_f,edu_aggregate_int,mts_details_mrd,2012,58.769
nic,sex_f,edu_aggregate_int,mts_details_sep,2012,50.616
nic,sex_f,edu_aggregate_int,mts_details_sgle,2012,64.256
nic,sex_f,edu_aggregate_int,mts_details_total,2012,57.546
nic,sex_f,edu_aggregate_int,mts_details_union,2012,56.383
nic,sex_f,edu_aggregate_int,mts_details_wid,2012,50.499
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,94.462
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,95.521
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,95.096
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,96.685
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2012,93.416
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,96.651
nic,sex_f,edu_aggregate_ltb,mts_details_total,2012,95.096
nic,sex_f,edu_aggregate_ltb,mts_details_union,2012,94.305
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2012,95.446
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2012,75.156
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2012,78.571
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2012,76.981
nic,sex_f,edu_aggregate_total,mts_details_mrd,2012,76.742
nic,sex_f,edu_aggregate_total,mts_details_sep,2012,72.489
nic,sex_f,edu_aggregate_total,mts_details_sgle,2012,74.873
nic,sex_f,edu_aggregate_total,mts_details_total,2012,76.981
nic,sex_f,edu_aggregate_total,mts_details_union,2012,80.593
nic,sex_f,edu_aggregate_total,mts_details_wid,2012,87.82
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2012,66.703
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2012,43.212
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2012,55.21
nic,sex_f,edu_aggregate_x,mts_details_mrd,2012,56.514
nic,sex_f,edu_aggregate_x,mts_details_sep,2012,58.672
nic,sex_f,edu_aggregate_x,mts_details_sgle,2012,81.533
nic,sex_f,edu_aggregate_x,mts_details_total,2012,55.21
nic,sex_f,edu_aggregate_x,mts_details_union,2012,29.356
nic,sex_f,edu_isced97_0,mts_aggregate_1,2012,93.255
nic,sex_f,edu_isced97_0,mts_aggregate_2,2012,94.688
nic,sex_f,edu_isced97_0,mts_aggregate_total,2012,94.126
nic,sex_f,edu_isced97_0,mts_details_mrd,2012,96.005
nic,sex_f,edu_isced97_0,mts_details_sep,2012,92.386
nic,sex_f,edu_isced97_0,mts_details_sgle,2012,96.417
nic,sex_f,edu_isced97_0,mts_details_total,2012,94.126
nic,sex_f,edu_isced97_0,mts_details_union,2012,93.371
nic,sex_f,edu_isced97_0,mts_details_wid,2012,92.384
nic,sex_f,edu_isced97_1,mts_aggregate_1,2012,85.957
nic,sex_f,edu_isced97_1,mts_aggregate_2,2012,87.608
nic,sex_f,edu_isced97_1,mts_aggregate_total,2012,86.835
nic,sex_f,edu_isced97_1,mts_details_mrd,2012,89.185
nic,sex_f,edu_isced97_1,mts_details_sep,2012,81.467
nic,sex_f,edu_isced97_1,mts_details_sgle,2012,91.622
nic,sex_f,edu_isced97_1,mts_details_total,2012,86.835
nic,sex_f,edu_isced97_1,mts_details_union,2012,86.243
nic,sex_f,edu_isced97_1,mts_details_wid,2012,87.72
nic,sex_f,edu_isced97_2,mts_aggregate_1,2012,81.399
nic,sex_f,edu_isced97_2,mts_aggregate_2,2012,75.678
nic,sex_f,edu_isced97_2,mts_aggregate_total,2012,78.794
nic,sex_f,edu_isced97_2,mts_details_mrd,2012,75.951
nic,sex_f,edu_isced97_2,mts_details_sep,2012,71.973
nic,sex_f,edu_isced97_2,mts_details_sgle,2012,89
nic,sex_f,edu_isced97_2,mts_details_total,2012,78.794
nic,sex_f,edu_isced97_2,mts_details_union,2012,75.472
nic,sex_f,edu_isced97_2,mts_details_wid,2012,81.526
nic,sex_f,edu_isced97_3,mts_aggregate_1,2012,58.093
nic,sex_f,edu_isced97_3,mts_aggregate_2,2012,58.697
nic,sex_f,edu_isced97_3,mts_aggregate_total,2012,58.384
nic,sex_f,edu_isced97_3,mts_details_mrd,2012,59.731
nic,sex_f,edu_isced97_3,mts_details_sep,2012,51.382
nic,sex_f,edu_isced97_3,mts_details_sgle,2012,64.752
nic,sex_f,edu_isced97_3,mts_details_total,2012,58.384
nic,sex_f,edu_isced97_3,mts_details_union,2012,57.351
nic,sex_f,edu_isced97_3,mts_details_wid,2012,50.985
nic,sex_f,edu_isced97_4,mts_aggregate_1,2012,37.903
nic,sex_f,edu_isced97_4,mts_aggregate_2,2012,33.331
nic,sex_f,edu_isced97_4,mts_aggregate_total,2012,35.674
nic,sex_f,edu_isced97_4,mts_details_mrd,2012,39.91
nic,sex_f,edu_isced97_4,mts_details_sep,2012,35.359
nic,sex_f,edu_isced97_4,mts_details_sgle,2012,40.042
nic,sex_f,edu_isced97_4,mts_details_total,2012,35.674
nic,sex_f,edu_isced97_4,mts_details_wid,2012,46.734
nic,sex_f,edu_isced97_5,mts_aggregate_1,2012,24.266
nic,sex_f,edu_isced97_5,mts_aggregate_2,2012,27.969
nic,sex_f,edu_isced97_5,mts_aggregate_total,2012,26.119
nic,sex_f,edu_isced97_5,mts_details_mrd,2012,26.262
nic,sex_f,edu_isced97_5,mts_details_sep,2012,24.061
nic,sex_f,edu_isced97_5,mts_details_sgle,2012,21.464
nic,sex_f,edu_isced97_5,mts_details_total,2012,26.119
nic,sex_f,edu_isced97_5,mts_details_union,2012,33.059
nic,sex_f,edu_isced97_5,mts_details_wid,2012,50.264
nic,sex_f,edu_isced97_6,mts_aggregate_2,2012,10.619
nic,sex_f,edu_isced97_6,mts_aggregate_total,2012,7.73
nic,sex_f,edu_isced97_6,mts_details_mrd,2012,9.228
nic,sex_f,edu_isced97_6,mts_details_total,2012,7.73
nic,sex_f,edu_isced97_total,mts_aggregate_1,2012,75.156
nic,sex_f,edu_isced97_total,mts_aggregate_2,2012,78.571
nic,sex_f,edu_isced97_total,mts_aggregate_total,2012,76.981
nic,sex_f,edu_isced97_total,mts_details_mrd,2012,76.742
nic,sex_f,edu_isced97_total,mts_details_sep,2012,72.489
nic,sex_f,edu_isced97_total,mts_details_sgle,2012,74.873
nic,sex_f,edu_isced97_total,mts_details_total,2012,76.981
nic,sex_f,edu_isced97_total,mts_details_union,2012,80.593
nic,sex_f,edu_isced97_total,mts_details_wid,2012,87.82
nic,sex_f,edu_isced97_unk,mts_aggregate_1,2012,66.703
nic,sex_f,edu_isced97_unk,mts_aggregate_2,2012,43.212
nic,sex_f,edu_isced97_unk,mts_aggregate_total,2012,55.21
nic,sex_f,edu_isced97_unk,mts_details_mrd,2012,56.514
nic,sex_f,edu_isced97_unk,mts_details_sep,2012,58.672
nic,sex_f,edu_isced97_unk,mts_details_sgle,2012,81.533
nic,sex_f,edu_isced97_unk,mts_details_total,2012,55.21
nic,sex_f,edu_isced97_unk,mts_details_union,2012,29.356
nic,sex_f,edu_isced97_x,mts_aggregate_1,2012,96.253
nic,sex_f,edu_isced97_x,mts_aggregate_2,2012,96.894
nic,sex_f,edu_isced97_x,mts_aggregate_total,2012,96.627
nic,sex_f,edu_isced97_x,mts_details_mrd,2012,97.746
nic,sex_f,edu_isced97_x,mts_details_sep,2012,95.098
nic,sex_f,edu_isced97_x,mts_details_sgle,2012,97.501
nic,sex_f,edu_isced97_x,mts_details_total,2012,96.627
nic,sex_f,edu_isced97_x,mts_details_union,2012,95.939
nic,sex_f,edu_isced97_x,mts_details_wid,2012,97.694
nic,sex_m,edu_aggregate_adv,mts_aggregate_1,2012,30.646
nic,sex_m,edu_aggregate_adv,mts_aggregate_2,2012,26.952
nic,sex_m,edu_aggregate_adv,mts_aggregate_total,2012,28.054
nic,sex_m,edu_aggregate_adv,mts_details_mrd,2012,27.06
nic,sex_m,edu_aggregate_adv,mts_details_sep,2012,38.235
nic,sex_m,edu_aggregate_adv,mts_details_sgle,2012,27.587
nic,sex_m,edu_aggregate_adv,mts_details_total,2012,28.054
nic,sex_m,edu_aggregate_adv,mts_details_union,2012,26.665
nic,sex_m,edu_aggregate_bas,mts_aggregate_1,2012,82.326
nic,sex_m,edu_aggregate_bas,mts_aggregate_2,2012,67.151
nic,sex_m,edu_aggregate_bas,mts_aggregate_total,2012,74.084
nic,sex_m,edu_aggregate_bas,mts_details_mrd,2012,66.019
nic,sex_m,edu_aggregate_bas,mts_details_sep,2012,73.448
nic,sex_m,edu_aggregate_bas,mts_details_sgle,2012,84.321
nic,sex_m,edu_aggregate_bas,mts_details_total,2012,74.084
nic,sex_m,edu_aggregate_bas,mts_details_union,2012,68.163
nic,sex_m,edu_aggregate_bas,mts_details_wid,2012,82.756
nic,sex_m,edu_aggregate_int,mts_aggregate_1,2012,61.664
nic,sex_m,edu_aggregate_int,mts_aggregate_2,2012,46.816
nic,sex_m,edu_aggregate_int,mts_aggregate_total,2012,53.482
nic,sex_m,edu_aggregate_int,mts_details_mrd,2012,45.248
nic,sex_m,edu_aggregate_int,mts_details_sep,2012,52.586
nic,sex_m,edu_aggregate_int,mts_details_sgle,2012,64.061
nic,sex_m,edu_aggregate_int,mts_details_total,2012,53.482
nic,sex_m,edu_aggregate_int,mts_details_union,2012,48.469
nic,sex_m,edu_aggregate_int,mts_details_wid,2012,49.766
nic,sex_m,edu_aggregate_ltb,mts_aggregate_1,2012,90.422
nic,sex_m,edu_aggregate_ltb,mts_aggregate_2,2012,86.093
nic,sex_m,edu_aggregate_ltb,mts_aggregate_total,2012,87.593
nic,sex_m,edu_aggregate_ltb,mts_details_mrd,2012,87.973
nic,sex_m,edu_aggregate_ltb,mts_details_sep,2012,86.401
nic,sex_m,edu_aggregate_ltb,mts_details_sgle,2012,91.926
nic,sex_m,edu_aggregate_ltb,mts_details_total,2012,87.593
nic,sex_m,edu_aggregate_ltb,mts_details_union,2012,84.154
nic,sex_m,edu_aggregate_ltb,mts_details_wid,2012,90.516
nic,sex_m,edu_aggregate_total,mts_aggregate_1,2012,78.434
nic,sex_m,edu_aggregate_total,mts_aggregate_2,2012,68.823
nic,sex_m,edu_aggregate_total,mts_aggregate_total,2012,72.673
nic,sex_m,edu_aggregate_total,mts_details_mrd,2012,67.588
nic,sex_m,edu_aggregate_total,mts_details_sep,2012,72.305
nic,sex_m,edu_aggregate_total,mts_details_sgle,2012,79.96
nic,sex_m,edu_aggregate_total,mts_details_total,2012,72.673
nic,sex_m,edu_aggregate_total,mts_details_union,2012,70.132
nic,sex_m,edu_aggregate_total,mts_details_wid,2012,85.251
nic,sex_m,edu_aggregate_x,mts_aggregate_1,2012,61.299
nic,sex_m,edu_aggregate_x,mts_aggregate_2,2012,67.797
nic,sex_m,edu_aggregate_x,mts_aggregate_total,2012,65.944
nic,sex_m,edu_aggregate_x,mts_details_mrd,2012,68.314
nic,sex_m,edu_aggregate_x,mts_details_sep,2012,67
nic,sex_m,edu_aggregate_x,mts_details_sgle,2012,51.468
nic,sex_m,edu_aggregate_x,mts_details_total,2012,65.944
nic,sex_m,edu_aggregate_x,mts_details_union,2012,66.979
nic,sex_m,edu_isced97_0,mts_aggregate_1,2012,90.132
nic,sex_m,edu_isced97_0,mts_aggregate_2,2012,83.161
nic,sex_m,edu_isced97_0,mts_aggregate_total,2012,85.84
nic,sex_m,edu_isced97_0,mts_details_mrd,2012,84.985
nic,sex_m,edu_isced97_0,mts_details_sep,2012,83.735
nic,sex_m,edu_isced97_0,mts_details_sgle,2012,92.552
nic,sex_m,edu_isced97_0,mts_details_total,2012,85.84
nic,sex_m,edu_isced97_0,mts_details_union,2012,81.396
nic,sex_m,edu_isced97_0,mts_details_wid,2012,83.896
nic,sex_m,edu_isced97_1,mts_aggregate_1,2012,84.488
nic,sex_m,edu_isced97_1,mts_aggregate_2,2012,70.16
nic,sex_m,edu_isced97_1,mts_aggregate_total,2012,76.61
nic,sex_m,edu_isced97_1,mts_details_mrd,2012,69.079
nic,sex_m,edu_isced97_1,mts_details_sep,2012,76.657
nic,sex_m,edu_isced97_1,mts_details_sgle,2012,86.354
nic,sex_m,edu_isced97_1,mts_details_total,2012,76.61
nic,sex_m,edu_isced97_1,mts_details_union,2012,71.118
nic,sex_m,edu_isced97_1,mts_details_wid,2012,81.444
nic,sex_m,edu_isced97_2,mts_aggregate_1,2012,77.218
nic,sex_m,edu_isced97_2,mts_aggregate_2,2012,59.342
nic,sex_m,edu_isced97_2,mts_aggregate_total,2012,67.806
nic,sex_m,edu_isced97_2,mts_details_mrd,2012,58.195
nic,sex_m,edu_isced97_2,mts_details_sep,2012,65.584
nic,sex_m,edu_isced97_2,mts_details_sgle,2012,79.627
nic,sex_m,edu_isced97_2,mts_details_total,2012,67.806
nic,sex_m,edu_isced97_2,mts_details_union,2012,60.389
nic,sex_m,edu_isced97_2,mts_details_wid,2012,92.229
nic,sex_m,edu_isced97_3,mts_aggregate_1,2012,61.818
nic,sex_m,edu_isced97_3,mts_aggregate_2,2012,46.827
nic,sex_m,edu_isced97_3,mts_aggregate_total,2012,53.66
nic,sex_m,edu_isced97_3,mts_details_mrd,2012,45.302
nic,sex_m,edu_isced97_3,mts_details_sep,2012,52.94
nic,sex_m,edu_isced97_3,mts_details_sgle,2012,64.12
nic,sex_m,edu_isced97_3,mts_details_total,2012,53.66
nic,sex_m,edu_isced97_3,mts_details_union,2012,48.42
nic,sex_m,edu_isced97_3,mts_details_wid,2012,49.766
nic,sex_m,edu_isced97_4,mts_aggregate_1,2012,51.517
nic,sex_m,edu_isced97_4,mts_aggregate_2,2012,46.57
nic,sex_m,edu_isced97_4,mts_aggregate_total,2012,47.689
nic,sex_m,edu_isced97_4,mts_details_mrd,2012,44.137
nic,sex_m,edu_isced97_4,mts_details_sep,2012,41.553
nic,sex_m,edu_isced97_4,mts_details_sgle,2012,58.772
nic,sex_m,edu_isced97_4,mts_details_total,2012,47.689
nic,sex_m,edu_isced97_4,mts_details_union,2012,49.757
nic,sex_m,edu_isced97_5,mts_aggregate_1,2012,31.941
nic,sex_m,edu_isced97_5,mts_aggregate_2,2012,28.049
nic,sex_m,edu_isced97_5,mts_aggregate_total,2012,29.238
nic,sex_m,edu_isced97_5,mts_details_mrd,2012,28.753
nic,sex_m,edu_isced97_5,mts_details_sep,2012,39.372
nic,sex_m,edu_isced97_5,mts_details_sgle,2012,29.08
nic,sex_m,edu_isced97_5,mts_details_total,2012,29.238
nic,sex_m,edu_isced97_5,mts_details_union,2012,26.259
nic,sex_m,edu_isced97_6,mts_aggregate_1,2012,10.745
nic,sex_m,edu_isced97_6,mts_aggregate_2,2012,16.247
nic,sex_m,edu_isced97_6,mts_aggregate_total,2012,15.045
nic,sex_m,edu_isced97_6,mts_details_mrd,2012,12.493
nic,sex_m,edu_isced97_6,mts_details_sep,2012,23.911
nic,sex_m,edu_isced97_6,mts_details_total,2012,15.045
nic,sex_m,edu_isced97_6,mts_details_union,2012,32.667
nic,sex_m,edu_isced97_total,mts_aggregate_1,2012,78.434
nic,sex_m,edu_isced97_total,mts_aggregate_2,2012,68.823
nic,sex_m,edu_isced97_total,mts_aggregate_total,2012,72.673
nic,sex_m,edu_isced97_total,mts_details_mrd,2012,67.588
nic,sex_m,edu_isced97_total,mts_details_sep,2012,72.305
nic,sex_m,edu_isced97_total,mts_details_sgle,2012,79.96
nic,sex_m,edu_isced97_total,mts_details_total,2012,72.673
nic,sex_m,edu_isced97_total,mts_details_union,2012,70.132
nic,sex_m,edu_isced97_total,mts_details_wid,2012,85.251
nic,sex_m,edu_isced97_unk,mts_aggregate_1,2012,61.299
nic,sex_m,edu_isced97_unk,mts_aggregate_2,2012,67.797
nic,sex_m,edu_isced97_unk,mts_aggregate_total,2012,65.944
nic,sex_m,edu_isced97_unk,mts_details_mrd,2012,68.314
nic,sex_m,edu_isced97_unk,mts_details_sep,2012,67
nic,sex_m,edu_isced97_unk,mts_details_sgle,2012,51.468
nic,sex_m,edu_isced97_unk,mts_details_total,2012,65.944
nic,sex_m,edu_isced97_unk,mts_details_union,2012,66.979
nic,sex_m,edu_isced97_x,mts_aggregate_1,2012,91.043
nic,sex_m,edu_isced97_x,mts_aggregate_2,2012,90.115
nic,sex_m,edu_isced97_x,mts_aggregate_total,2012,90.381
nic,sex_m,edu_isced97_x,mts_details_mrd,2012,91.78
nic,sex_m,edu_isced97_x,mts_details_sep,2012,90.97
nic,sex_m,edu_isced97_x,mts_details_sgle,2012,90.302
nic,sex_m,edu_isced97_x,mts_details_total,2012,90.381
nic,sex_m,edu_isced97_x,mts_details_union,2012,88.242
nic,sex_m,edu_isced97_x,mts_details_wid,2012,95.395
nic,sex_t,edu_aggregate_adv,mts_aggregate_1,2012,25.966
nic,sex_t,edu_aggregate_adv,mts_aggregate_2,2012,26.794
nic,sex_t,edu_aggregate_adv,mts_aggregate_total,2012,26.466
nic,sex_t,edu_aggregate_adv,mts_details_mrd,2012,26.12
nic,sex_t,edu_aggregate_adv,mts_details_sep,2012,27.038
nic,sex_t,edu_aggregate_adv,mts_details_sgle,2012,24.013
nic,sex_t,edu_aggregate_adv,mts_details_total,2012,26.466
nic,sex_t,edu_aggregate_adv,mts_details_union,2012,28.674
nic,sex_t,edu_aggregate_adv,mts_details_wid,2012,39.505
