ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,9.364
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.93
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,10.718
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,9.91
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.971
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9.93
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,10.404
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.908
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.634
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,12.679
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,10.111
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,11.423
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,10.861
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,10.738
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,12.063
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,6.606
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.905
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,11.1
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,17.696
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,13.198
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,12.704
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,9.898
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.215
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.888
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,13.897
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,9.284
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,11.716
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,8.93
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,12.204
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,14.326
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,8.173
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,11.589
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,10.868
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,13.143
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,12.035
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,11.258
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,10.175
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,14.986
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,14.757
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,13.255
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,9.716
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,11.559
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,10.024
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,11.411
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,13.196
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2010,6.375
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2011,13.811
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2012,12.124
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2013,18.841
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2014,13.797
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2015,12.622
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2016,9.773
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2017,16.672
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2018,14.376
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2019,13.7
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2020,9.317
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2021,11.653
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2022,7.66
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2023,10.916
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2024,12.172
cri,sex_f,edu_aggregate_adv,mts_details_sep,2010,9.638
cri,sex_f,edu_aggregate_adv,mts_details_sep,2011,15.073
cri,sex_f,edu_aggregate_adv,mts_details_sep,2012,13.856
cri,sex_f,edu_aggregate_adv,mts_details_sep,2013,10.119
cri,sex_f,edu_aggregate_adv,mts_details_sep,2014,16.056
cri,sex_f,edu_aggregate_adv,mts_details_sep,2015,13.311
cri,sex_f,edu_aggregate_adv,mts_details_sep,2016,14.819
cri,sex_f,edu_aggregate_adv,mts_details_sep,2017,12.242
cri,sex_f,edu_aggregate_adv,mts_details_sep,2018,13.079
cri,sex_f,edu_aggregate_adv,mts_details_sep,2019,13.726
cri,sex_f,edu_aggregate_adv,mts_details_sep,2020,11.078
cri,sex_f,edu_aggregate_adv,mts_details_sep,2021,9.079
cri,sex_f,edu_aggregate_adv,mts_details_sep,2022,13.374
cri,sex_f,edu_aggregate_adv,mts_details_sep,2023,11.988
cri,sex_f,edu_aggregate_adv,mts_details_sep,2024,14.47
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2010,9.468
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2011,8.157
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2012,9.329
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2013,8.625
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2014,8.23
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2015,8.699
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2016,8.024
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2017,12.815
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2018,14.447
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2019,11.888
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2020,9.131
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2021,11.864
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2022,9.626
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2023,9.775
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2024,9.992
cri,sex_f,edu_aggregate_adv,mts_details_total,2010,8.173
cri,sex_f,edu_aggregate_adv,mts_details_total,2011,11.589
cri,sex_f,edu_aggregate_adv,mts_details_total,2012,10.868
cri,sex_f,edu_aggregate_adv,mts_details_total,2013,13.143
cri,sex_f,edu_aggregate_adv,mts_details_total,2014,12.035
cri,sex_f,edu_aggregate_adv,mts_details_total,2015,11.258
cri,sex_f,edu_aggregate_adv,mts_details_total,2016,10.175
cri,sex_f,edu_aggregate_adv,mts_details_total,2017,14.986
cri,sex_f,edu_aggregate_adv,mts_details_total,2018,14.757
cri,sex_f,edu_aggregate_adv,mts_details_total,2019,13.255
cri,sex_f,edu_aggregate_adv,mts_details_total,2020,9.716
cri,sex_f,edu_aggregate_adv,mts_details_total,2021,11.559
cri,sex_f,edu_aggregate_adv,mts_details_total,2022,10.024
cri,sex_f,edu_aggregate_adv,mts_details_total,2023,11.411
cri,sex_f,edu_aggregate_adv,mts_details_total,2024,13.196
cri,sex_f,edu_aggregate_adv,mts_details_union,2010,7.74
cri,sex_f,edu_aggregate_adv,mts_details_union,2011,14.326
cri,sex_f,edu_aggregate_adv,mts_details_union,2012,5.169
cri,sex_f,edu_aggregate_adv,mts_details_union,2013,11.273
cri,sex_f,edu_aggregate_adv,mts_details_union,2014,10.449
cri,sex_f,edu_aggregate_adv,mts_details_union,2015,13.001
cri,sex_f,edu_aggregate_adv,mts_details_union,2016,10.364
cri,sex_f,edu_aggregate_adv,mts_details_union,2017,19.268
cri,sex_f,edu_aggregate_adv,mts_details_union,2018,16.544
cri,sex_f,edu_aggregate_adv,mts_details_union,2019,14.653
cri,sex_f,edu_aggregate_adv,mts_details_union,2020,9.164
cri,sex_f,edu_aggregate_adv,mts_details_union,2021,11.927
