ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.381
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.243
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.011
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.039
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.579
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.098
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.504
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.368
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.501
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.599
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.106
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.223
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.685
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.499
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.671
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.918
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.216
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.84
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.447
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.222
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.289
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.547
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.963
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.804
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.263
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.968
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.408
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.564
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.798
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.673
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.793
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.491
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.882
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.989
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.971
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.646
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.168
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.475
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.812
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.248
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.99
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.292
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.123
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.156
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.174
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.92
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2.677
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.334
fra,sex_f,edu_aggregate_adv,mts_details_sep,2023,2.625
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2011,2.297
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.675
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.551
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2015,1.733
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2.948
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1.404
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2018,1.862
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.801
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.46
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2022,3.094
fra,sex_f,edu_aggregate_adv,mts_details_sgle,2023,3.762
fra,sex_f,edu_aggregate_adv,mts_details_total,2007,1.491
fra,sex_f,edu_aggregate_adv,mts_details_total,2008,0.882
fra,sex_f,edu_aggregate_adv,mts_details_total,2009,0.989
fra,sex_f,edu_aggregate_adv,mts_details_total,2010,0.971
fra,sex_f,edu_aggregate_adv,mts_details_total,2011,1.646
fra,sex_f,edu_aggregate_adv,mts_details_total,2012,1.168
fra,sex_f,edu_aggregate_adv,mts_details_total,2013,1.475
fra,sex_f,edu_aggregate_adv,mts_details_total,2014,1.812
fra,sex_f,edu_aggregate_adv,mts_details_total,2015,1.248
fra,sex_f,edu_aggregate_adv,mts_details_total,2016,1.99
fra,sex_f,edu_aggregate_adv,mts_details_total,2017,1.292
fra,sex_f,edu_aggregate_adv,mts_details_total,2018,1.123
fra,sex_f,edu_aggregate_adv,mts_details_total,2019,1.156
fra,sex_f,edu_aggregate_adv,mts_details_total,2020,2.174
