ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,1.004
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,3.393
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.662
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3.44
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,2.774
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,0.737
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.782
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.959
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.696
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,4.626
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.16
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,4.624
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.44
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.245
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,8.68
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.866
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.824
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.621
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,8.165
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,7.951
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,7.533
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.174
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,8.147
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,6.842
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,4.494
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.679
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,7.466
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,1.848
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2.948
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.792
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,4.666
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.743
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.169
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.596
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.466
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.412
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.87
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.124
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.493
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.336
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.531
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.849
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,5.222
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,5.587
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,5.297
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,5.284
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,5.295
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,5.335
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,4.158
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,2.674
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,6.174
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,2.169
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,2.283
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,2.147
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,4.067
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.834
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.387
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,3.997
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4.732
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.92
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.54
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.173
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,8.007
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.956
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.07
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,6.585
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,6.424
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,6.539
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,6.306
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,5.689
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,6.625
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2000,7.699
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2001,4.437
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2002,2.8
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2003,7.568
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2004,1.9
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2005,2.498
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2006,2.921
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2007,4.835
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2008,4.68
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2009,4.211
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2010,3.612
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2011,4.155
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2013,3.505
