ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.638
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,8.674
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,205.641
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,206.383
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.714
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2024,95.99
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,0.721
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,224.524
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2024,316.632
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,12.392
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2024,4.863
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,107.584
lso,sex_f,age_10yrbands_total,edu_isced11_1,2024,149.058
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,98.057
lso,sex_f,age_10yrbands_total,edu_isced11_2,2024,57.325
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.41
lso,sex_f,age_10yrbands_total,edu_isced11_3,2024,95.603
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.303
lso,sex_f,age_10yrbands_total,edu_isced11_4,2024,0.388
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.27
lso,sex_f,age_10yrbands_total,edu_isced11_5,2024,0.275
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,4.121
lso,sex_f,age_10yrbands_total,edu_isced11_6,2024,7.883
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,1.188
lso,sex_f,age_10yrbands_total,edu_isced11_7,2024,0.516
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,12.392
lso,sex_f,age_10yrbands_total,edu_isced11_9,2024,4.863
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,224.524
lso,sex_f,age_10yrbands_total,edu_isced11_total,2024,316.632
lso,sex_f,age_10yrbands_total,edu_isced11_x,2019,0
lso,sex_f,age_10yrbands_total,edu_isced11_x,2024,0.615
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.371
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,0.368
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,26.826
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,23.283
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,13.218
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,28.192
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,36.913
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.876
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2024,0
