ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,135.845
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,135.619
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,130.662
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,129.251
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,144.077
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,148.684
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,144.176
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,148.071
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,156.118
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,152.811
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,147.572
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,270.896
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,258.025
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,290.205
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,282.515
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,272.904
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,301.9
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,271.759
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,273.957
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,282.344
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,298.44
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,270.242
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,59.437
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.281
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,86.465
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2017,91.795
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2018,88.682
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,97.282
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2020,94.738
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2021,98.32
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2022,109.097
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2023,118.208
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2024,114.514
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,332.534
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,327.535
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,327.524
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,329.271
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,314.279
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,321.612
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,297.826
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,287.459
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,284.678
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,308.592
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,265.935
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,798.712
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,777.499
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,834.856
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2017,832.832
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2018,820.011
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,869.477
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2020,813.742
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2021,814.8
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2022,838.362
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2023,883.169
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2024,802.907
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2020,5.243
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2021,6.991
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2022,6.125
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2023,5.118
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2024,4.642
slv,sex_f,age_10yrbands_total,edu_isced11_0,2014,222.113
slv,sex_f,age_10yrbands_total,edu_isced11_0,2015,216.424
slv,sex_f,age_10yrbands_total,edu_isced11_0,2016,217.28
slv,sex_f,age_10yrbands_total,edu_isced11_0,2017,221.809
slv,sex_f,age_10yrbands_total,edu_isced11_0,2018,214.777
slv,sex_f,age_10yrbands_total,edu_isced11_0,2019,216.848
slv,sex_f,age_10yrbands_total,edu_isced11_0,2020,205.516
