ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,34.057
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.387
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,38.86
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,33.721
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,96.335
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,123.484
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,170.52
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,173.539
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,194.741
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,223.796
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,246.676
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,201.392
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,225.729
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,219.305
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,230.36
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,337.083
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,397.584
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,458.042
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,514.394
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,400.423
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,442.498
bol,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,482.764
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,304.92
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,329.095
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,370.489
bol,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,374.536
