ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,45.025
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,70.28
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,723.235
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,832.403
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,150.104
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2022,229.264
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,290.88
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,398.596
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1209.373
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1537.092
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2022,6.55
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,12.091
lao,sex_f,age_10yrbands_total,edu_isced11_0,2022,19.713
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,469.704
lao,sex_f,age_10yrbands_total,edu_isced11_1,2022,537.68
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,253.531
lao,sex_f,age_10yrbands_total,edu_isced11_2,2022,294.723
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,133.516
lao,sex_f,age_10yrbands_total,edu_isced11_3,2022,206.238
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,16.588
lao,sex_f,age_10yrbands_total,edu_isced11_4,2022,23.026
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,23.468
lao,sex_f,age_10yrbands_total,edu_isced11_5,2022,40.689
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,19.825
lao,sex_f,age_10yrbands_total,edu_isced11_6,2022,28.526
lao,sex_f,age_10yrbands_total,edu_isced11_7,2017,1.732
lao,sex_f,age_10yrbands_total,edu_isced11_7,2022,1.065
lao,sex_f,age_10yrbands_total,edu_isced11_9,2022,6.55
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,1209.373
lao,sex_f,age_10yrbands_total,edu_isced11_total,2022,1537.092
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,278.789
lao,sex_f,age_10yrbands_total,edu_isced11_x,2022,378.883
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,13.062
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,10.489
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,180.512
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,193.689
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,65.74
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,88.827
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,33.395
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,38.251
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,292.71
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,332.783
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,1.528
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,1.968
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,2.804
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,88.613
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,89.432
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,91.899
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,104.257
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,62.97
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,84.964
lao,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,2.771
lao,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,3.864
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,8.564
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,6.555
lao,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,4.498
lao,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,3.934
lao,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,1.528
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,292.71
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,332.783
lao,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,31.428
lao,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,35.446
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,24.644
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,41.026
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,186.49
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,193.391
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,37.974
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,66.297
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,67.419
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,74.763
