ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.068
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.048
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.174
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2023,0.29
plw,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.103
plw,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.071
plw,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.068
plw,sex_f,age_10yrbands_total,edu_isced11_total,2023,0.29
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.015
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,0.015
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,0.031
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,0.031
plw,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,0.031
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,0.064
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,0.087
plw,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,0.044
plw,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,0.087
plw,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2023,0.034
plw,sex_f,age_10yrbands_yge65,edu_aggregate_int,2023,0.032
plw,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,0.096
plw,sex_f,age_10yrbands_yge65,edu_isced11_6,2023,0.034
plw,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,0.096
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.068
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.048
plw,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.174
plw,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.29
plw,sex_f,age_aggregate_total,edu_isced11_3,2023,0.103
plw,sex_f,age_aggregate_total,edu_isced11_4,2023,0.071
plw,sex_f,age_aggregate_total,edu_isced11_6,2023,0.068
plw,sex_f,age_aggregate_total,edu_isced11_total,2023,0.29
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.015
plw,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,0.015
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.065
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.092
plw,sex_f,age_aggregate_y25_54,edu_isced11_3,2023,0.039
plw,sex_f,age_aggregate_y25_54,edu_isced11_total,2023,0.092
plw,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,0.064
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,0.087
plw,sex_f,age_aggregate_y55_64,edu_isced11_3,2023,0.044
plw,sex_f,age_aggregate_y55_64,edu_isced11_total,2023,0.087
plw,sex_f,age_aggregate_yge65,edu_aggregate_adv,2023,0.034
plw,sex_f,age_aggregate_yge65,edu_aggregate_int,2023,0.032
plw,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,0.096
plw,sex_f,age_aggregate_yge65,edu_isced11_6,2023,0.034
plw,sex_f,age_aggregate_yge65,edu_isced11_total,2023,0.096
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,0.015
plw,sex_f,age_ythadult_y15_24,edu_isced11_total,2023,0.015
plw,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,0.018
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,0.142
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,0.194
plw,sex_f,age_ythadult_y15_64,edu_isced11_1,2023,0.008
plw,sex_f,age_ythadult_y15_64,edu_isced11_3,2023,0.09
