ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
kor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1152.78
kor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1265.663
kor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1310.389
kor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,146.53
kor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3877.349
kor,sex_f,age_10yrbands_total,edu_isced11_1,2019,706.282
kor,sex_f,age_10yrbands_total,edu_isced11_2,2019,559.381
kor,sex_f,age_10yrbands_total,edu_isced11_3,2019,1310.389
kor,sex_f,age_10yrbands_total,edu_isced11_5,2019,396.898
kor,sex_f,age_10yrbands_total,edu_isced11_6,2019,651.404
kor,sex_f,age_10yrbands_total,edu_isced11_7,2019,96.808
kor,sex_f,age_10yrbands_total,edu_isced11_total,2019,3877.349
kor,sex_f,age_10yrbands_total,edu_isced11_x,2019,146.53
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,153.398
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,32.049
kor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,185.447
kor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,32.049
kor,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,43.403
kor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,109.996
kor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,185.447
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,250.834
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,44.485
kor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,301.118
kor,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,44.485
kor,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,86.397
kor,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,143.3
kor,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,18.456
kor,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,301.118
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,291.675
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,16.98
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,180.602
kor,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,491.243
kor,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,16.98
kor,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,180.602
kor,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,109.822
kor,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,138.84
kor,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,43.012
kor,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,491.243
kor,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,304.643
