ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.09
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.069
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.905
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.829
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,9.521
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.314
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2.718
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.04
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.145
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.057
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,4.364
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2020,6.824
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2023,10.673
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.063
kir,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.01
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.354
kir,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.805
kir,sex_f,age_10yrbands_total,edu_isced11_1,2023,5.386
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.551
kir,sex_f,age_10yrbands_total,edu_isced11_2,2020,3.024
kir,sex_f,age_10yrbands_total,edu_isced11_2,2023,4.135
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,3.314
kir,sex_f,age_10yrbands_total,edu_isced11_3,2020,2.671
kir,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.58
kir,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.047
kir,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.46
kir,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.056
kir,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.074
kir,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.009
kir,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.063
kir,sex_f,age_10yrbands_total,edu_isced11_total,2019,4.364
kir,sex_f,age_10yrbands_total,edu_isced11_total,2020,6.824
