ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,37.571
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,26.598
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,39.379
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,42.452
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,60.88
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,71.146
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,735.421
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,733.295
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,618.536
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,658.047
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,547.682
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1547.894
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,67.779
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,114.969
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,80.366
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,350.208
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2019,58.766
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2022,154.477
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1230.884
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2965.166
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3148.323
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1754.765
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3053.41
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3352.332
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2081.048
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3968.126
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3928.947
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2805.472
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3720.737
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2022,5141.86
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,9.393
