ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.592
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,20.182
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,20.324
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,184.889
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,240.739
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,49.114
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.97
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,18.212
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,15.303
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,5.021
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,13.519
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,240.739
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,135.775
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,1.077
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,10.385
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,6.662
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,55.077
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,73.201
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,26.276
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,10.385
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,6.18
yem,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,1.077
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,73.201
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,28.801
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,10.024
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,4.012
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,9.74
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,40.92
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,64.868
yem,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,12.28
