ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,170.715
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,377.512
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,368.47
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,826.042
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,752.01
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,688.858
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5713.645
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,7068.656
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8216.461
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,13205.232
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,10618.053
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,10034.047
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2713.848
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2403.469
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1775.713
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2022,4033.548
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,6123.062
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2024,5778.766
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6278.567
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5868.518
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7593.892
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,5765.265
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,5747.647
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,5192.7
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,14882.12
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,15781.074
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,17954.535
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2022,24020.256
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,23455.317
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2024,21939.548
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,5.346
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,62.919
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2022,190.168
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2023,214.546
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2024,245.178
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,2296.788
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,869.482
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2022,1399.702
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2023,1383.216
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2024,1150.074
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,5188.419
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,5395.832
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2022,7542.097
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2023,4610.116
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2024,4341.99
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,1880.237
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2017,2820.629
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2022,5663.136
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2023,6007.936
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2024,5692.057
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2013,2354.826
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2017,1775.713
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2022,4033.548
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2023,6123.062
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2024,5778.766
bgd,sex_f,age_10yrbands_total,edu_isced11_4,2013,48.643
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2017,52.8
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2022,63.389
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2023,56.029
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2024,54.143
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2013,229.679
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2017,205.49
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2022,440.97
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2023,423.504
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2024,403.219
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2013,147.74
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2017,106.817
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2022,317.768
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2023,269.977
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2024,229.852
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2017,3.363
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2022,3.915
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2023,2.5
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2024,1.644
