ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,46.735
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,60.29
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,62.396
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,62.983
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,60.572
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,65.048
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,40.838
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,38.622
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,42.908
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,39.27
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,42.417
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,42.87
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,308.643
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2020,330.584
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2021,327.968
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2022,323.512
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2023,324.406
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2024,325.396
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.743
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2.124
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.878
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.836
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.373
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,1.58
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2019,398.959
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2020,431.621
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2021,435.15
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2022,427.601
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2023,428.768
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2024,434.894
geo,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.428
geo,sex_f,age_10yrbands_total,edu_isced11_1,2019,7.753
geo,sex_f,age_10yrbands_total,edu_isced11_1,2020,5.204
geo,sex_f,age_10yrbands_total,edu_isced11_1,2021,6.49
geo,sex_f,age_10yrbands_total,edu_isced11_1,2022,4.807
geo,sex_f,age_10yrbands_total,edu_isced11_1,2023,5.551
geo,sex_f,age_10yrbands_total,edu_isced11_1,2024,4.928
geo,sex_f,age_10yrbands_total,edu_isced11_2,2019,33.085
geo,sex_f,age_10yrbands_total,edu_isced11_2,2020,33.419
geo,sex_f,age_10yrbands_total,edu_isced11_2,2021,36.418
geo,sex_f,age_10yrbands_total,edu_isced11_2,2022,34.463
geo,sex_f,age_10yrbands_total,edu_isced11_2,2023,36.866
geo,sex_f,age_10yrbands_total,edu_isced11_2,2024,37.942
geo,sex_f,age_10yrbands_total,edu_isced11_3,2019,189.961
geo,sex_f,age_10yrbands_total,edu_isced11_3,2020,206.258
geo,sex_f,age_10yrbands_total,edu_isced11_3,2021,214.127
geo,sex_f,age_10yrbands_total,edu_isced11_3,2022,212.399
geo,sex_f,age_10yrbands_total,edu_isced11_3,2023,216.296
geo,sex_f,age_10yrbands_total,edu_isced11_3,2024,216.53
geo,sex_f,age_10yrbands_total,edu_isced11_4,2019,118.682
geo,sex_f,age_10yrbands_total,edu_isced11_4,2020,124.326
geo,sex_f,age_10yrbands_total,edu_isced11_4,2021,113.841
geo,sex_f,age_10yrbands_total,edu_isced11_4,2022,111.113
geo,sex_f,age_10yrbands_total,edu_isced11_4,2023,108.109
geo,sex_f,age_10yrbands_total,edu_isced11_4,2024,108.866
geo,sex_f,age_10yrbands_total,edu_isced11_6,2019,8.616
geo,sex_f,age_10yrbands_total,edu_isced11_6,2020,7.66
geo,sex_f,age_10yrbands_total,edu_isced11_6,2021,9.29
geo,sex_f,age_10yrbands_total,edu_isced11_6,2022,8.043
geo,sex_f,age_10yrbands_total,edu_isced11_6,2023,9.021
geo,sex_f,age_10yrbands_total,edu_isced11_6,2024,12.453
geo,sex_f,age_10yrbands_total,edu_isced11_7,2019,37.908
geo,sex_f,age_10yrbands_total,edu_isced11_7,2020,52.511
geo,sex_f,age_10yrbands_total,edu_isced11_7,2021,53.014
geo,sex_f,age_10yrbands_total,edu_isced11_7,2022,54.714
geo,sex_f,age_10yrbands_total,edu_isced11_7,2023,51.551
geo,sex_f,age_10yrbands_total,edu_isced11_7,2024,52.492
geo,sex_f,age_10yrbands_total,edu_isced11_total,2019,398.959
geo,sex_f,age_10yrbands_total,edu_isced11_total,2020,431.621
geo,sex_f,age_10yrbands_total,edu_isced11_total,2021,435.15
geo,sex_f,age_10yrbands_total,edu_isced11_total,2022,427.601
geo,sex_f,age_10yrbands_total,edu_isced11_total,2023,428.768
geo,sex_f,age_10yrbands_total,edu_isced11_total,2024,434.894
geo,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.316
geo,sex_f,age_10yrbands_total,edu_isced11_x,2020,1.958
geo,sex_f,age_10yrbands_total,edu_isced11_x,2021,1.878
geo,sex_f,age_10yrbands_total,edu_isced11_x,2022,1.836
geo,sex_f,age_10yrbands_total,edu_isced11_x,2023,1.373
geo,sex_f,age_10yrbands_total,edu_isced11_x,2024,1.58
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.843
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,1.071
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,1.956
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,0.385
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.765
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,2.069
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,3.853
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,3.418
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,3.597
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,3.067
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,3.613
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,3.685
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,8.601
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,9.089
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,11.321
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,9.515
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,8.493
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,7.514
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,13.342
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,13.673
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,16.874
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,12.968
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,13.011
geo,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,13.373
geo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.28
geo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,0.338
geo,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,0.214
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3.573
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,3.08
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,3.521
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,2.986
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,3.399
geo,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,3.626
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,7.597
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,8.101
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,10.369
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,9.037
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,7.626
geo,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,6.684
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,1.004
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,0.988
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.952
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,0.478
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,0.866
geo,sex_f,age_10yrbands_y15_24,edu_isced11_4,2024,0.83
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.805
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,1.042
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,1.956
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,0.385
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,0.765
geo,sex_f,age_10yrbands_y15_24,edu_isced11_6,2024,1.857
geo,sex_f,age_10yrbands_y15_24,edu_isced11_7,2024,0.212
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,13.342
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,13.673
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,16.874
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,12.968
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,13.011
geo,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,13.373
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,7.022
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,5.6
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,5.649
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,5.402
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,3.054
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,5.234
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,5.482
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,4.618
geo,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,4.512
