ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,35.026
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,166.863
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1110.22
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2280.881
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,116.5
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,558.75
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1330.229
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,776.519
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3247.338
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3783.013
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,655.362
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,1326.22
khm,sex_f,age_10yrbands_total,edu_isced11_0,2019,159.833
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,771.525
khm,sex_f,age_10yrbands_total,edu_isced11_1,2019,1567.981
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,338.695
khm,sex_f,age_10yrbands_total,edu_isced11_2,2019,712.899
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,116.5
khm,sex_f,age_10yrbands_total,edu_isced11_3,2019,306.959
khm,sex_f,age_10yrbands_total,edu_isced11_4,2019,251.791
khm,sex_f,age_10yrbands_total,edu_isced11_5,2012,4.999
khm,sex_f,age_10yrbands_total,edu_isced11_5,2019,17.236
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,29.888
khm,sex_f,age_10yrbands_total,edu_isced11_6,2019,146.033
khm,sex_f,age_10yrbands_total,edu_isced11_7,2019,3.594
khm,sex_f,age_10yrbands_total,edu_isced11_9,2012,655.362
khm,sex_f,age_10yrbands_total,edu_isced11_total,2012,3247.338
khm,sex_f,age_10yrbands_total,edu_isced11_total,2019,3783.013
khm,sex_f,age_10yrbands_total,edu_isced11_x,2012,4.009
khm,sex_f,age_10yrbands_total,edu_isced11_x,2019,616.686
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,8.628
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,57.875
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,483.99
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,382.021
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,44.949
