ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,847.935
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1207.633
ven,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1044.361
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,77.542
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3182.155
ven,sex_f,age_10yrbands_total,edu_aggregate_x,2017,4.684
ven,sex_f,age_10yrbands_total,edu_isced11_1,2017,733.05
ven,sex_f,age_10yrbands_total,edu_isced11_2,2017,474.583
ven,sex_f,age_10yrbands_total,edu_isced11_3,2017,1044.361
ven,sex_f,age_10yrbands_total,edu_isced11_5,2017,224.354
ven,sex_f,age_10yrbands_total,edu_isced11_6,2017,618.304
ven,sex_f,age_10yrbands_total,edu_isced11_7,2017,5.277
ven,sex_f,age_10yrbands_total,edu_isced11_9,2017,4.684
ven,sex_f,age_10yrbands_total,edu_isced11_total,2017,3182.155
ven,sex_f,age_10yrbands_total,edu_isced11_x,2017,77.542
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,158.957
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,122.182
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,197.163
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,3.699
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,483.366
ven,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,41.995
ven,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,80.187
ven,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,197.163
ven,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,33.017
ven,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,125.447
ven,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,483.366
ven,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,3.699
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,314.94
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,194.848
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,272.114
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,6.486
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,788.943
ven,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,85.571
ven,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,109.277
ven,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,272.114
ven,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,85.794
ven,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,227.156
ven,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,788.943
ven,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,6.486
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,175.423
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,262.397
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,264.395
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,10.863
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,714.16
ven,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,149.632
ven,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,112.765
ven,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,264.395
ven,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,58.471
ven,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,116.021
ven,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,714.16
ven,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,10.863
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,118.963
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,287.275
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,187.129
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,15.807
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,609.477
ven,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,187.9
ven,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,99.375
ven,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,187.129
ven,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,31.923
ven,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,86.202
ven,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,609.477
ven,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,15.807
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,56.302
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,216.728
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,92.469
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,19.085
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,385.963
ven,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,164.65
ven,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,52.078
ven,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,92.469
ven,sex_f,age_10yrbands_y55_64,edu_isced11_5,2017,11.166
ven,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,44.77
ven,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,385.963
ven,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,19.085
ven,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2017,23.35
ven,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,124.203
ven,sex_f,age_10yrbands_yge65,edu_aggregate_int,2017,31.091
ven,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,21.602
ven,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,200.246
ven,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,103.302
ven,sex_f,age_10yrbands_yge65,edu_isced11_2,2017,20.901
ven,sex_f,age_10yrbands_yge65,edu_isced11_3,2017,31.091
ven,sex_f,age_10yrbands_yge65,edu_isced11_5,2017,3.983
ven,sex_f,age_10yrbands_yge65,edu_isced11_6,2017,18.708
ven,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,200.246
ven,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,21.602
ven,sex_f,age_aggregate_total,edu_aggregate_adv,2017,847.935
ven,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1207.633
ven,sex_f,age_aggregate_total,edu_aggregate_int,2017,1044.361
ven,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,77.542
ven,sex_f,age_aggregate_total,edu_aggregate_total,2017,3182.155
ven,sex_f,age_aggregate_total,edu_aggregate_x,2017,4.684
ven,sex_f,age_aggregate_total,edu_isced11_1,2017,733.05
ven,sex_f,age_aggregate_total,edu_isced11_2,2017,474.583
ven,sex_f,age_aggregate_total,edu_isced11_3,2017,1044.361
ven,sex_f,age_aggregate_total,edu_isced11_5,2017,224.354
ven,sex_f,age_aggregate_total,edu_isced11_6,2017,618.304
ven,sex_f,age_aggregate_total,edu_isced11_7,2017,5.277
ven,sex_f,age_aggregate_total,edu_isced11_9,2017,4.684
ven,sex_f,age_aggregate_total,edu_isced11_total,2017,3182.155
ven,sex_f,age_aggregate_total,edu_isced11_x,2017,77.542
ven,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,158.957
ven,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,122.182
ven,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,197.163
ven,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,3.699
ven,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,483.366
ven,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,41.995
ven,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,80.187
ven,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,197.163
ven,sex_f,age_aggregate_y15_24,edu_isced11_5,2017,33.017
ven,sex_f,age_aggregate_y15_24,edu_isced11_6,2017,125.447
ven,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,483.366
ven,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,3.699
ven,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,609.326
ven,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,744.52
ven,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,723.638
ven,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,33.156
ven,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,2112.58
ven,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,1.94
ven,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,423.103
ven,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,321.417
ven,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,723.638
ven,sex_f,age_aggregate_y25_54,edu_isced11_5,2017,176.188
ven,sex_f,age_aggregate_y25_54,edu_isced11_6,2017,429.379
ven,sex_f,age_aggregate_y25_54,edu_isced11_7,2017,3.759
ven,sex_f,age_aggregate_y25_54,edu_isced11_9,2017,1.94
ven,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,2112.58
ven,sex_f,age_aggregate_y25_54,edu_isced11_x,2017,33.156
ven,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,56.302
ven,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,216.728
ven,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,92.469
