ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,520.634
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,564.528
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,644.165
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,580.105
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,622.388
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,649.802
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,686.9
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,765.563
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,828.294
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,773.348
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,799.202
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,845.176
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,913.801
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1008.004
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1065.802
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1025.93
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1235.261
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1374.452
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1510.13
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,1582.931
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,4432.51
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,4690.512
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,4945.106
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,5243.56
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5460.662
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5557.887
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5674.657
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6054.117
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6078.276
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5919.388
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6160.131
