ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,122.54
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,148.887
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,124.763
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,216.353
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,194.463
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,409.027
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,306.898
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1427.864
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1802.507
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1354.245
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2308.793
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3804.919
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2771.592
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4479.288
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2010,51.313
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2011,68.319
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,36.554
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2014,83.215
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1226.32
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,98.314
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2435.936
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3439.524
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3951.817
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3167.185
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4740.945
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1409.669
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4744.776
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1153.771
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2010,5157.624
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6101.132
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4741.412
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7386.671
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,6642.101
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8039.955
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2021,8422.855
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2010,116.382
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2011,129.601
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,58.667
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2014,37.364
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,16.246
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2021,46.962
uga,sex_f,age_10yrbands_total,edu_isced11_0,2010,2301.384
uga,sex_f,age_10yrbands_total,edu_isced11_0,2011,2782.963
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,1925.136
uga,sex_f,age_10yrbands_total,edu_isced11_0,2014,3262.481
uga,sex_f,age_10yrbands_total,edu_isced11_0,2017,26.502
uga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3840.878
