ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.254
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.729
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.837
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.912
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.424
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.306
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.797
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.18
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,1.912
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,0.12
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,0.12
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.097
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.189
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.425
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.149
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.425
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.134
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.355
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.355
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.192
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.466
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.113
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.466
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.169
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.125
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,0.336
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.136
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.125
