ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,82.541
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,39.978
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2577.771
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1021.509
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,482.803
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,368.98
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2812.193
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2288.128
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5957.645
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3718.595
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,2.338
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,826.208
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,1051.742
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,803.287
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,1774.484
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,1021.509
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,482.803
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,351.847
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,17.133
gha,sex_f,age_10yrbands_total,edu_isced11_5,2013,27.849
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,29.748
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,52.748
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,10.23
gha,sex_f,age_10yrbands_total,edu_isced11_9,2013,2.338
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,5957.645
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,3718.595
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,1985.985
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,1236.385
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,10.06
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,710.208
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,132.12
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,150.715
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,142.293
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,420.643
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,294.621
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,1291.886
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,573.366
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,213.568
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,217.898
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,277.987
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,432.221
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,132.12
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,150.715
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,139.07
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2013,2.868
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,7.192
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,1291.886
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,573.366
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,207.074
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,76.723
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,38.864
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,29.941
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,685.291
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,330.063
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,171.963
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,138.275
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,604.26
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,527.939
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,1500.677
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1026.219
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,193.708
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,266.772
