ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
dji,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.629
dji,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.632
dji,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.468
dji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.932
dji,sex_f,age_10yrbands_total,edu_aggregate_total,2017,12.661
dji,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.103
dji,sex_f,age_10yrbands_total,edu_isced11_2,2017,0.53
dji,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.468
dji,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.629
dji,sex_f,age_10yrbands_total,edu_isced11_total,2017,12.661
dji,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.932
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.151
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.139
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.692
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,1.04
dji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.147
dji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.139
dji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,1.04
dji,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,0.692
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.404
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,0.125
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.16
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,2.564
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,3.254
dji,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.16
dji,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.404
dji,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,3.254
dji,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,2.564
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.29
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,3.302
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,3.844
dji,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.242
dji,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,3.844
dji,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,3.302
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,2.595
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,2.727
