ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,370.258
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,435.577
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,504.468
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,524.631
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,542.872
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,575.735
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,375.824
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,686.231
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,673.384
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,631.85
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,801.038
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,799.52
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,12598.791
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,12186.42
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,11885.099
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11830.339
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11412.653
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11039.922
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10756.02
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,10075.139
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,10767.114
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,10893.085
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,10660.276
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,10735.777
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2663.64
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2669.828
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2558.836
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2631.183
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2637.322
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2616.079
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3119.329
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2837.05
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3005.369
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3173.193
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3179.895
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2024,3239.013
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,4390.998
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4287.761
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4062.889
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3838.902
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,3883.717
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3706.47
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3237.081
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,3023.094
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,2888.864
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2775.248
