ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,11.895
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,22.119
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.8
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.618
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,13.738
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,54.533
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,56.962
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,42.421
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,308.527
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,337.111
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,325.205
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,332.081
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,222.621
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,245.048
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,266.471
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,211.454
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,149.549
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,37.019
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.549
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,46.238
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.918
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,27.677
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2023,52.529
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2024,38.07
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,4.137
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,886.435
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1009.74
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1109.226
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1339.87
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1133.593
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1334.617
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,1208.405
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1744.369
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1282.684
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1397.294
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1500.246
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1596.842
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1460.977
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1714.068
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2024,1500.939
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,1270.261
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.082
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,17.172
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,6.514
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,5.642
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,231.691
sen,sex_f,age_10yrbands_total,edu_isced11_0,2022,191.117
sen,sex_f,age_10yrbands_total,edu_isced11_0,2023,224.712
sen,sex_f,age_10yrbands_total,edu_isced11_0,2024,34.129
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,232.13
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,222.982
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,223.124
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,159.062
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,170.702
sen,sex_f,age_10yrbands_total,edu_isced11_1,2023,178.072
sen,sex_f,age_10yrbands_total,edu_isced11_1,2024,130.189
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,104.981
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,102.222
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,108.957
sen,sex_f,age_10yrbands_total,edu_isced11_2,2019,63.559
sen,sex_f,age_10yrbands_total,edu_isced11_2,2022,74.346
sen,sex_f,age_10yrbands_total,edu_isced11_2,2023,88.399
sen,sex_f,age_10yrbands_total,edu_isced11_2,2024,81.265
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,34.437
sen,sex_f,age_10yrbands_total,edu_isced11_3,2016,45.436
sen,sex_f,age_10yrbands_total,edu_isced11_3,2017,21.039
sen,sex_f,age_10yrbands_total,edu_isced11_3,2019,19.918
sen,sex_f,age_10yrbands_total,edu_isced11_3,2022,27.677
sen,sex_f,age_10yrbands_total,edu_isced11_3,2023,52.529
sen,sex_f,age_10yrbands_total,edu_isced11_3,2024,38.07
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,2.582
sen,sex_f,age_10yrbands_total,edu_isced11_4,2016,5.113
sen,sex_f,age_10yrbands_total,edu_isced11_4,2017,25.199
sen,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.142
sen,sex_f,age_10yrbands_total,edu_isced11_5,2022,9.968
sen,sex_f,age_10yrbands_total,edu_isced11_5,2023,8.924
sen,sex_f,age_10yrbands_total,edu_isced11_5,2024,6.377
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,14.512
sen,sex_f,age_10yrbands_total,edu_isced11_6,2016,9.178
sen,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.78
sen,sex_f,age_10yrbands_total,edu_isced11_6,2019,6.16
sen,sex_f,age_10yrbands_total,edu_isced11_6,2022,25.397
sen,sex_f,age_10yrbands_total,edu_isced11_6,2023,29.643
sen,sex_f,age_10yrbands_total,edu_isced11_6,2024,21.983
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,6.485
sen,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.621
sen,sex_f,age_10yrbands_total,edu_isced11_7,2017,1.447
sen,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.508
sen,sex_f,age_10yrbands_total,edu_isced11_7,2022,11.148
sen,sex_f,age_10yrbands_total,edu_isced11_7,2023,9.375
sen,sex_f,age_10yrbands_total,edu_isced11_7,2024,7.926
sen,sex_f,age_10yrbands_total,edu_isced11_8,2017,5.391
sen,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.928
sen,sex_f,age_10yrbands_total,edu_isced11_8,2022,8.02
sen,sex_f,age_10yrbands_total,edu_isced11_8,2023,9.022
