ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,13.161
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.016
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,21.334
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.908
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.132
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.263
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,25.877
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,26.855
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.412
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.437
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,7.59
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,4.336
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,40.033
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,39.55
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,42.748
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,41.488
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,41.536
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.525
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,39.175
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,46.136
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,25.734
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,30.945
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,28.368
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,21.212
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,34.094
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,33.989
mus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,38.024
