ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1323.69
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,2440.81
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,8847.856
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,11825.835
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2023,19590.655
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2024,26850.276
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,4125.558
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,4085.373
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2023,33887.759
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2024,45202.295
nga,sex_f,age_10yrbands_total,edu_isced11_1,2023,6429.065
nga,sex_f,age_10yrbands_total,edu_isced11_1,2024,8135.367
nga,sex_f,age_10yrbands_total,edu_isced11_2,2023,2418.792
nga,sex_f,age_10yrbands_total,edu_isced11_2,2024,3690.468
nga,sex_f,age_10yrbands_total,edu_isced11_3,2023,8912.725
nga,sex_f,age_10yrbands_total,edu_isced11_3,2024,15884.025
nga,sex_f,age_10yrbands_total,edu_isced11_4,2023,10677.93
nga,sex_f,age_10yrbands_total,edu_isced11_4,2024,10966.252
nga,sex_f,age_10yrbands_total,edu_isced11_5,2023,857.956
nga,sex_f,age_10yrbands_total,edu_isced11_5,2024,1393.271
nga,sex_f,age_10yrbands_total,edu_isced11_6,2023,108.473
nga,sex_f,age_10yrbands_total,edu_isced11_6,2024,191.854
nga,sex_f,age_10yrbands_total,edu_isced11_7,2023,334.912
nga,sex_f,age_10yrbands_total,edu_isced11_7,2024,776.54
nga,sex_f,age_10yrbands_total,edu_isced11_8,2023,22.35
nga,sex_f,age_10yrbands_total,edu_isced11_8,2024,79.145
nga,sex_f,age_10yrbands_total,edu_isced11_total,2023,33887.759
nga,sex_f,age_10yrbands_total,edu_isced11_total,2024,45202.295
