ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.198
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,14.121
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,13.589
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,16.862
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.224
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.481
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.062
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.196
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.398
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.193
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,18.961
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,23.328
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,33
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,20.108
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,25.12
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,28.731
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,32.779
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,37.85
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,34.825
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,42.023
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,36.112
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,29.99
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,26.75
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,24.536
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23.869
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,18.754
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,18.719
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,26.146
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,17.082
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,16.244
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2010,11.492
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2011,14.102
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2012,14.791
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2013,15.654
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2014,18
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2015,19.392
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2016,17.66
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2017,16.849
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2018,13.722
pse,sex_f,age_10yrbands_total,edu_aggregate_int,2019,14.271
