ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.278
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,10.072
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4.439
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,5.304
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,33.282
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,12.19
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,5.304
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,7.411
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,2.66
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,3.337
sur,sex_f,age_10yrbands_total,edu_isced97_4,2016,1.101
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,1.206
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,33.282
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,12.19
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.869
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.7
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,3.997
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,2.227
sur,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,0.413
sur,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,0.456
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,0.465
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,3.997
sur,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,2.227
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.3
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,2.772
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,2.084
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,0.367
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,8.522
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,2.999
sur,sex_f,age_10yrbands_y25_34,edu_isced97_0,2016,0.367
sur,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,1.56
sur,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,1.212
sur,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,1.366
sur,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,0.718
sur,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,0.3
sur,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,8.522
sur,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,2.999
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,2.929
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.936
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,1.167
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,7.93
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,2.393
sur,sex_f,age_10yrbands_y35_44,edu_isced97_0,2016,1.167
sur,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,2.074
sur,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,0.855
sur,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,0.862
sur,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,7.93
sur,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,2.393
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,2.405
