ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.045
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.912
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,25.265
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23.893
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.484
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.762
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.854
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.885
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,46.043
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.18
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.395
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.728
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,5.334
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,4.632
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.34
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.568
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,20.925
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,20.325
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,10.426
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,10.09
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,2.057
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.672
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.585
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.391
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.391
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.473
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.395
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.728
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,46.043
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,43.18
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.52
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.253
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.163
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.138
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,3.489
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.714
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,3.954
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,3.731
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.102
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,6.694
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.089
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.078
