ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2013,28.147
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2018,39.049
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2020,46.688
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2022,76.398
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2013,25.872
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2014,13.595
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2015,40.823
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2016,13.86
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2017,18.714
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2018,22.335
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2020,19.876
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2022,21.426
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2023,25.138
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2013,26.364
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2014,18.194
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2015,37.246
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2016,18.27
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2017,23.472
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2018,28.015
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2020,25.2
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2022,35.111
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2023,24.925
mli,sex_f,ocu_isco08_2,mts_details_mrd,2013,24.261
mli,sex_f,ocu_isco08_2,mts_details_mrd,2014,12.391
mli,sex_f,ocu_isco08_2,mts_details_mrd,2015,40.583
mli,sex_f,ocu_isco08_2,mts_details_mrd,2016,13.86
mli,sex_f,ocu_isco08_2,mts_details_mrd,2017,18.714
mli,sex_f,ocu_isco08_2,mts_details_mrd,2018,22.335
mli,sex_f,ocu_isco08_2,mts_details_mrd,2020,19.876
mli,sex_f,ocu_isco08_2,mts_details_mrd,2022,21.426
mli,sex_f,ocu_isco08_2,mts_details_mrd,2023,25.138
mli,sex_f,ocu_isco08_2,mts_details_total,2013,26.364
mli,sex_f,ocu_isco08_2,mts_details_total,2014,18.194
mli,sex_f,ocu_isco08_2,mts_details_total,2015,37.246
mli,sex_f,ocu_isco08_2,mts_details_total,2016,18.27
mli,sex_f,ocu_isco08_2,mts_details_total,2017,23.472
mli,sex_f,ocu_isco08_2,mts_details_total,2018,28.015
mli,sex_f,ocu_isco08_2,mts_details_total,2020,25.2
mli,sex_f,ocu_isco08_2,mts_details_total,2022,35.111
mli,sex_f,ocu_isco08_2,mts_details_total,2023,24.925
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2013,20.331
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2015,21.898
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2018,26.339
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2020,23.467
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2022,28.748
mli,sex_f,ocu_isco08_3,mts_aggregate_1,2023,25.401
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2013,14.018
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2014,11.45
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2015,21.415
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2016,16.582
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2017,16.535
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2018,19.376
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2020,14.315
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2022,35.907
mli,sex_f,ocu_isco08_3,mts_aggregate_2,2023,24.996
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2013,16.218
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2014,10.995
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2015,21.524
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2016,16.654
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2017,15.022
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2018,20.465
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2020,16.085
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2022,28.815
mli,sex_f,ocu_isco08_3,mts_aggregate_total,2023,24.32
mli,sex_f,ocu_isco08_3,mts_aggregate_x,2022,16.524
mli,sex_f,ocu_isco08_3,mts_aggregate_x,2023,20.285
mli,sex_f,ocu_isco08_3,mts_details_mrd,2013,13.031
mli,sex_f,ocu_isco08_3,mts_details_mrd,2014,11.45
mli,sex_f,ocu_isco08_3,mts_details_mrd,2015,20.56
mli,sex_f,ocu_isco08_3,mts_details_mrd,2016,16.582
mli,sex_f,ocu_isco08_3,mts_details_mrd,2017,16.535
mli,sex_f,ocu_isco08_3,mts_details_mrd,2018,19.376
mli,sex_f,ocu_isco08_3,mts_details_mrd,2020,14.315
mli,sex_f,ocu_isco08_3,mts_details_mrd,2022,36.389
mli,sex_f,ocu_isco08_3,mts_details_mrd,2023,24.996
mli,sex_f,ocu_isco08_3,mts_details_sgle,2013,18.17
mli,sex_f,ocu_isco08_3,mts_details_sgle,2023,37.778
mli,sex_f,ocu_isco08_3,mts_details_total,2013,16.218
mli,sex_f,ocu_isco08_3,mts_details_total,2014,10.995
mli,sex_f,ocu_isco08_3,mts_details_total,2015,21.524
mli,sex_f,ocu_isco08_3,mts_details_total,2016,16.654
mli,sex_f,ocu_isco08_3,mts_details_total,2017,15.022
mli,sex_f,ocu_isco08_3,mts_details_total,2018,20.465
mli,sex_f,ocu_isco08_3,mts_details_total,2020,16.085
mli,sex_f,ocu_isco08_3,mts_details_total,2022,28.815
mli,sex_f,ocu_isco08_3,mts_details_total,2023,24.32
mli,sex_f,ocu_isco08_3,mts_details_wid,2023,14.684
