ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
brb,sex_f,ocu_isco08_1,mts_aggregate_1,2016,11.672
brb,sex_f,ocu_isco08_1,mts_aggregate_2,2016,19.924
brb,sex_f,ocu_isco08_1,mts_aggregate_total,2016,15.269
brb,sex_f,ocu_isco08_1,mts_details_mrd,2016,15.763
brb,sex_f,ocu_isco08_1,mts_details_total,2016,15.269
brb,sex_f,ocu_isco08_2,mts_aggregate_1,2016,23.994
brb,sex_f,ocu_isco08_2,mts_aggregate_2,2016,16.159
brb,sex_f,ocu_isco08_2,mts_aggregate_total,2016,21.313
brb,sex_f,ocu_isco08_2,mts_details_mrd,2016,14.034
brb,sex_f,ocu_isco08_2,mts_details_sgle,2016,25.393
brb,sex_f,ocu_isco08_2,mts_details_total,2016,21.313
brb,sex_f,ocu_isco08_3,mts_aggregate_1,2016,43.162
brb,sex_f,ocu_isco08_3,mts_aggregate_2,2016,23.306
brb,sex_f,ocu_isco08_3,mts_aggregate_total,2016,38.255
brb,sex_f,ocu_isco08_3,mts_details_mrd,2016,19.388
brb,sex_f,ocu_isco08_3,mts_details_sgle,2016,43.838
brb,sex_f,ocu_isco08_3,mts_details_total,2016,38.255
brb,sex_f,ocu_isco08_4,mts_aggregate_1,2016,34.353
brb,sex_f,ocu_isco08_4,mts_aggregate_2,2016,26.67
brb,sex_f,ocu_isco08_4,mts_aggregate_total,2016,32.808
brb,sex_f,ocu_isco08_4,mts_details_mrd,2016,25.762
brb,sex_f,ocu_isco08_4,mts_details_sgle,2016,35.664
brb,sex_f,ocu_isco08_4,mts_details_total,2016,32.808
brb,sex_f,ocu_isco08_5,mts_aggregate_1,2016,63.628
brb,sex_f,ocu_isco08_5,mts_aggregate_2,2016,78.122
brb,sex_f,ocu_isco08_5,mts_aggregate_total,2016,67.124
brb,sex_f,ocu_isco08_5,mts_details_mrd,2016,79.106
brb,sex_f,ocu_isco08_5,mts_details_sep,2016,72.942
brb,sex_f,ocu_isco08_5,mts_details_sgle,2016,62.215
brb,sex_f,ocu_isco08_5,mts_details_total,2016,67.124
brb,sex_f,ocu_isco08_5,mts_details_union,2016,73.733
brb,sex_f,ocu_isco08_5,mts_details_wid,2016,70.257
brb,sex_f,ocu_isco08_6,mts_aggregate_2,2016,62.434
brb,sex_f,ocu_isco08_6,mts_aggregate_total,2016,60.933
brb,sex_f,ocu_isco08_6,mts_details_mrd,2016,62.434
brb,sex_f,ocu_isco08_6,mts_details_total,2016,60.933
brb,sex_f,ocu_isco08_7,mts_aggregate_1,2016,79.056
brb,sex_f,ocu_isco08_7,mts_aggregate_2,2016,58.915
brb,sex_f,ocu_isco08_7,mts_aggregate_total,2016,73.992
brb,sex_f,ocu_isco08_7,mts_details_mrd,2016,58.915
brb,sex_f,ocu_isco08_7,mts_details_sgle,2016,74.654
brb,sex_f,ocu_isco08_7,mts_details_total,2016,73.992
brb,sex_f,ocu_isco08_8,mts_aggregate_1,2016,75.191
brb,sex_f,ocu_isco08_8,mts_aggregate_total,2016,71.428
brb,sex_f,ocu_isco08_8,mts_details_sgle,2016,75.191
brb,sex_f,ocu_isco08_8,mts_details_total,2016,71.428
brb,sex_f,ocu_isco08_9,mts_aggregate_1,2016,63.65
brb,sex_f,ocu_isco08_9,mts_aggregate_2,2016,70.715
brb,sex_f,ocu_isco08_9,mts_aggregate_total,2016,65.235
brb,sex_f,ocu_isco08_9,mts_details_mrd,2016,70.554
brb,sex_f,ocu_isco08_9,mts_details_sep,2016,61.103
brb,sex_f,ocu_isco08_9,mts_details_sgle,2016,61.986
brb,sex_f,ocu_isco08_9,mts_details_total,2016,65.235
brb,sex_f,ocu_isco08_total,mts_aggregate_1,2016,50.494
brb,sex_f,ocu_isco08_total,mts_aggregate_2,2016,40.536
brb,sex_f,ocu_isco08_total,mts_aggregate_total,2016,47.636
brb,sex_f,ocu_isco08_total,mts_details_mrd,2016,38.171
brb,sex_f,ocu_isco08_total,mts_details_sep,2016,45.794
brb,sex_f,ocu_isco08_total,mts_details_sgle,2016,50.973
brb,sex_f,ocu_isco08_total,mts_details_total,2016,47.636
brb,sex_f,ocu_isco08_total,mts_details_union,2016,56.114
brb,sex_f,ocu_isco08_total,mts_details_wid,2016,60.465
brb,sex_f,ocu_isco08_x,mts_aggregate_1,2016,58.322
brb,sex_f,ocu_isco08_x,mts_aggregate_2,2016,30.734
brb,sex_f,ocu_isco08_x,mts_aggregate_total,2016,50.027
brb,sex_f,ocu_isco08_x,mts_details_mrd,2016,28.33
brb,sex_f,ocu_isco08_x,mts_details_sep,2016,55.963
brb,sex_f,ocu_isco08_x,mts_details_sgle,2016,58.696
brb,sex_f,ocu_isco08_x,mts_details_total,2016,50.027
brb,sex_f,ocu_isco08_x,mts_details_union,2016,42.846
brb,sex_f,ocu_skill_l1,mts_aggregate_1,2016,63.65
brb,sex_f,ocu_skill_l1,mts_aggregate_2,2016,70.715
brb,sex_f,ocu_skill_l1,mts_aggregate_total,2016,65.235
brb,sex_f,ocu_skill_l1,mts_details_mrd,2016,70.554
brb,sex_f,ocu_skill_l1,mts_details_sep,2016,61.103
brb,sex_f,ocu_skill_l1,mts_details_sgle,2016,61.986
brb,sex_f,ocu_skill_l1,mts_details_total,2016,65.235
brb,sex_f,ocu_skill_l2,mts_aggregate_1,2016,56.358
brb,sex_f,ocu_skill_l2,mts_aggregate_2,2016,64.18
brb,sex_f,ocu_skill_l2,mts_aggregate_total,2016,58.24
brb,sex_f,ocu_skill_l2,mts_details_mrd,2016,63.578
brb,sex_f,ocu_skill_l2,mts_details_sep,2016,63.947
brb,sex_f,ocu_skill_l2,mts_details_sgle,2016,55.507
brb,sex_f,ocu_skill_l2,mts_details_total,2016,58.24
brb,sex_f,ocu_skill_l2,mts_details_union,2016,67.955
brb,sex_f,ocu_skill_l2,mts_details_wid,2016,53.654
