ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2000,23.671
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2001,8.947
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2002,6.726
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2003,7.489
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2004,6.787
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2005,10.187
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2006,6.796
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2007,10.205
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2008,12.816
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2009,13.002
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2010,13.079
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2011,11.965
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2012,15.938
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2013,16.023
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2014,14.335
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2015,13.362
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2016,11.769
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2017,12.702
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2018,15.091
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2019,15.236
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2020,9.848
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2021,12.81
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2022,10.656
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2023,15.034
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2024,17.374
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2000,14.99
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2001,11.453
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2002,9.167
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2003,9.277
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2004,7.677
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2005,9.913
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2006,9.696
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2007,7.907
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2008,8.002
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2009,8.02
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2010,8.354
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2011,8.109
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2012,9.335
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2013,8.468
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2014,9.351
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2015,9.118
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2016,10.219
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2017,10.396
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2018,10.276
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2019,14.247
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2020,8.932
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2021,10.132
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2022,11.464
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2023,9.759
zaf,sex_f,ocu_isco88_1,mts_aggregate_2,2024,7.871
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2000,16.502
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2001,10.785
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2002,8.505
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2003,8.824
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2004,7.41
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2005,9.997
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2006,8.691
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2007,8.659
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2008,9.702
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2009,9.714
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2010,9.979
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2011,9.526
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2012,11.679
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2013,11.264
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2014,11.153
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2015,10.614
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2016,10.735
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2017,11.161
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2018,12.082
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2019,14.612
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2020,9.279
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2021,11.094
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2022,11.157
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2023,11.867
zaf,sex_f,ocu_isco88_1,mts_aggregate_total,2024,11.632
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2000,17.054
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2001,9.446
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2002,8.326
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2003,7.943
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2004,6.849
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2005,7.803
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2006,10.725
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2007,7.223
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2008,7.785
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2009,8.092
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2010,8.056
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2011,7.733
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2012,9.641
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2013,8.698
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2014,9.135
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2015,8.498
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2016,10.205
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2017,10.265
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2018,9.373
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2019,13.333
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2020,7.64
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2021,7.915
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2022,10.02
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2023,8.872
zaf,sex_f,ocu_isco88_1,mts_details_mrd,2024,7.99
zaf,sex_f,ocu_isco88_1,mts_details_sep,2000,21.776
zaf,sex_f,ocu_isco88_1,mts_details_sep,2001,12.625
zaf,sex_f,ocu_isco88_1,mts_details_sep,2002,5.603
zaf,sex_f,ocu_isco88_1,mts_details_sep,2003,7.966
zaf,sex_f,ocu_isco88_1,mts_details_sep,2004,2.672
zaf,sex_f,ocu_isco88_1,mts_details_sep,2005,5.014
zaf,sex_f,ocu_isco88_1,mts_details_sep,2007,11.613
zaf,sex_f,ocu_isco88_1,mts_details_sep,2008,8.918
zaf,sex_f,ocu_isco88_1,mts_details_sep,2009,2.846
zaf,sex_f,ocu_isco88_1,mts_details_sep,2010,7.875
zaf,sex_f,ocu_isco88_1,mts_details_sep,2011,9.314
zaf,sex_f,ocu_isco88_1,mts_details_sep,2012,8.141
zaf,sex_f,ocu_isco88_1,mts_details_sep,2013,10.237
zaf,sex_f,ocu_isco88_1,mts_details_sep,2014,7.652
zaf,sex_f,ocu_isco88_1,mts_details_sep,2015,7.994
zaf,sex_f,ocu_isco88_1,mts_details_sep,2016,11.168
zaf,sex_f,ocu_isco88_1,mts_details_sep,2017,3.748
zaf,sex_f,ocu_isco88_1,mts_details_sep,2018,3.741
zaf,sex_f,ocu_isco88_1,mts_details_sep,2019,9.774
zaf,sex_f,ocu_isco88_1,mts_details_sep,2020,8.878
zaf,sex_f,ocu_isco88_1,mts_details_sep,2021,8.41
zaf,sex_f,ocu_isco88_1,mts_details_sep,2022,4.122
zaf,sex_f,ocu_isco88_1,mts_details_sep,2023,10.913
zaf,sex_f,ocu_isco88_1,mts_details_sep,2024,7.53
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2004,9.303
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2005,8.89
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2006,6.458
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2007,7.082
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2008,13.735
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2009,15.066
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2010,13.597
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2011,11.534
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2012,15.612
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2013,16.019
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2014,15.282
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2015,12.521
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2016,9.861
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2017,13.059
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2018,16.839
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2019,15.997
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2020,10.52
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2021,14.85
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2022,12.617
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2023,16.56
zaf,sex_f,ocu_isco88_1,mts_details_sgle,2024,17.911
zaf,sex_f,ocu_isco88_1,mts_details_total,2000,16.502
zaf,sex_f,ocu_isco88_1,mts_details_total,2001,10.785
zaf,sex_f,ocu_isco88_1,mts_details_total,2002,8.505
zaf,sex_f,ocu_isco88_1,mts_details_total,2003,8.824
zaf,sex_f,ocu_isco88_1,mts_details_total,2004,7.41
zaf,sex_f,ocu_isco88_1,mts_details_total,2005,9.997
zaf,sex_f,ocu_isco88_1,mts_details_total,2006,8.691
zaf,sex_f,ocu_isco88_1,mts_details_total,2007,8.659
zaf,sex_f,ocu_isco88_1,mts_details_total,2008,9.702
zaf,sex_f,ocu_isco88_1,mts_details_total,2009,9.714
zaf,sex_f,ocu_isco88_1,mts_details_total,2010,9.979
zaf,sex_f,ocu_isco88_1,mts_details_total,2011,9.526
zaf,sex_f,ocu_isco88_1,mts_details_total,2012,11.679
zaf,sex_f,ocu_isco88_1,mts_details_total,2013,11.264
zaf,sex_f,ocu_isco88_1,mts_details_total,2014,11.153
zaf,sex_f,ocu_isco88_1,mts_details_total,2015,10.614
zaf,sex_f,ocu_isco88_1,mts_details_total,2016,10.735
zaf,sex_f,ocu_isco88_1,mts_details_total,2017,11.161
zaf,sex_f,ocu_isco88_1,mts_details_total,2018,12.082
zaf,sex_f,ocu_isco88_1,mts_details_total,2019,14.612
zaf,sex_f,ocu_isco88_1,mts_details_total,2020,9.279
zaf,sex_f,ocu_isco88_1,mts_details_total,2021,11.094
zaf,sex_f,ocu_isco88_1,mts_details_total,2022,11.157
zaf,sex_f,ocu_isco88_1,mts_details_total,2023,11.867
