ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2018,23.838
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,18.082
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2018,17.376
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,22.685
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2018,20.443
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,20.675
guy,sex_f,ocu_isco08_1,mts_details_mrd,2018,15.582
guy,sex_f,ocu_isco08_1,mts_details_mrd,2019,22.229
guy,sex_f,ocu_isco08_1,mts_details_sep,2018,38.19
guy,sex_f,ocu_isco08_1,mts_details_sgle,2018,19.134
guy,sex_f,ocu_isco08_1,mts_details_sgle,2019,14.164
guy,sex_f,ocu_isco08_1,mts_details_total,2018,20.443
guy,sex_f,ocu_isco08_1,mts_details_total,2019,20.675
guy,sex_f,ocu_isco08_1,mts_details_union,2018,23.793
guy,sex_f,ocu_isco08_1,mts_details_union,2019,24.223
guy,sex_f,ocu_isco08_1,mts_details_wid,2018,28.542
guy,sex_f,ocu_isco08_1,mts_details_wid,2019,50.515
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2018,3.538
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.819
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2018,2.056
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.609
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2018,2.83
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2019,2.307
guy,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.928
guy,sex_f,ocu_isco08_2,mts_details_mrd,2019,1.785
guy,sex_f,ocu_isco08_2,mts_details_sgle,2018,3.272
guy,sex_f,ocu_isco08_2,mts_details_sgle,2019,2.121
guy,sex_f,ocu_isco08_2,mts_details_total,2018,2.83
guy,sex_f,ocu_isco08_2,mts_details_total,2019,2.307
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2018,9.689
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2019,6.934
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2018,7.542
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2019,15.016
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2018,8.834
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2019,10.379
guy,sex_f,ocu_isco08_3,mts_details_mrd,2018,3.405
guy,sex_f,ocu_isco08_3,mts_details_mrd,2019,15.551
guy,sex_f,ocu_isco08_3,mts_details_sep,2018,21.713
guy,sex_f,ocu_isco08_3,mts_details_sgle,2018,7.938
guy,sex_f,ocu_isco08_3,mts_details_sgle,2019,6.026
guy,sex_f,ocu_isco08_3,mts_details_total,2018,8.834
guy,sex_f,ocu_isco08_3,mts_details_total,2019,10.379
guy,sex_f,ocu_isco08_3,mts_details_union,2018,19.077
guy,sex_f,ocu_isco08_3,mts_details_union,2019,13.592
