ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
sen,sex_f,ocu_isco08_0,mts_aggregate_1,2024,78.811
sen,sex_f,ocu_isco08_0,mts_aggregate_total,2024,53.196
sen,sex_f,ocu_isco08_0,mts_details_sgle,2024,70.811
sen,sex_f,ocu_isco08_0,mts_details_total,2024,53.196
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2019,19.414
sen,sex_f,ocu_isco08_1,mts_details_total,2019,19.414
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2015,16.468
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2016,7.683
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2019,21.764
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2022,12.762
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2023,8.483
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2024,13.92
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2015,5.331
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2016,4.435
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2019,5.697
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2022,7.385
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2023,11.151
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2024,4.243
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2015,8.245
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2016,5.312
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2019,9.909
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2022,9.319
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2023,10.342
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2024,6.803
sen,sex_f,ocu_isco08_2,mts_details_mrd,2015,4.783
sen,sex_f,ocu_isco08_2,mts_details_mrd,2016,4.435
sen,sex_f,ocu_isco08_2,mts_details_mrd,2019,5.697
sen,sex_f,ocu_isco08_2,mts_details_mrd,2022,7.385
sen,sex_f,ocu_isco08_2,mts_details_mrd,2023,11.151
sen,sex_f,ocu_isco08_2,mts_details_mrd,2024,4.243
sen,sex_f,ocu_isco08_2,mts_details_sgle,2015,22.444
sen,sex_f,ocu_isco08_2,mts_details_sgle,2019,19.655
sen,sex_f,ocu_isco08_2,mts_details_sgle,2022,13.229
sen,sex_f,ocu_isco08_2,mts_details_sgle,2023,11.169
sen,sex_f,ocu_isco08_2,mts_details_sgle,2024,16.129
sen,sex_f,ocu_isco08_2,mts_details_total,2015,8.245
sen,sex_f,ocu_isco08_2,mts_details_total,2016,5.312
sen,sex_f,ocu_isco08_2,mts_details_total,2019,9.909
sen,sex_f,ocu_isco08_2,mts_details_total,2022,9.319
sen,sex_f,ocu_isco08_2,mts_details_total,2023,10.342
sen,sex_f,ocu_isco08_2,mts_details_total,2024,6.803
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2015,35.971
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2019,18.46
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2023,14.384
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2019,19.694
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2015,18.674
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2016,11.576
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2019,19.084
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2022,11.286
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2023,7.431
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2024,6.232
sen,sex_f,ocu_isco08_3,mts_details_mrd,2019,19.694
sen,sex_f,ocu_isco08_3,mts_details_sgle,2015,39.094
sen,sex_f,ocu_isco08_3,mts_details_sgle,2019,18.948
sen,sex_f,ocu_isco08_3,mts_details_sgle,2023,16.903
sen,sex_f,ocu_isco08_3,mts_details_total,2015,18.674
sen,sex_f,ocu_isco08_3,mts_details_total,2016,11.576
sen,sex_f,ocu_isco08_3,mts_details_total,2019,19.084
sen,sex_f,ocu_isco08_3,mts_details_total,2022,11.286
sen,sex_f,ocu_isco08_3,mts_details_total,2023,7.431
sen,sex_f,ocu_isco08_3,mts_details_total,2024,6.232
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2019,10.565
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2024,9.176
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2019,11.068
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2023,3.456
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2015,4.461
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2019,10.537
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2022,2.826
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2023,3.749
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2024,7.834
sen,sex_f,ocu_isco08_4,mts_details_mrd,2019,11.068
sen,sex_f,ocu_isco08_4,mts_details_mrd,2023,3.46
sen,sex_f,ocu_isco08_4,mts_details_sgle,2019,19.747
sen,sex_f,ocu_isco08_4,mts_details_total,2015,4.461
sen,sex_f,ocu_isco08_4,mts_details_total,2019,10.537
sen,sex_f,ocu_isco08_4,mts_details_total,2022,2.826
sen,sex_f,ocu_isco08_4,mts_details_total,2023,3.749
sen,sex_f,ocu_isco08_4,mts_details_total,2024,7.834
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2015,74.176
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2016,57.06
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2019,55.89
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2022,42.233
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2023,52.638
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2024,62.897
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2015,76.114
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2016,59.975
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2019,46.337
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2022,53.358
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2023,46.069
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2024,46.694
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2015,75.203
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2016,58.528
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2019,51.959
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2022,46.209
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2023,50.259
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2024,56.702
sen,sex_f,ocu_isco08_5,mts_details_mrd,2015,75.923
sen,sex_f,ocu_isco08_5,mts_details_mrd,2016,59.975
sen,sex_f,ocu_isco08_5,mts_details_mrd,2019,45.791
sen,sex_f,ocu_isco08_5,mts_details_mrd,2022,53.358
sen,sex_f,ocu_isco08_5,mts_details_mrd,2023,46.069
sen,sex_f,ocu_isco08_5,mts_details_mrd,2024,46.694
sen,sex_f,ocu_isco08_5,mts_details_sep,2015,87.248
sen,sex_f,ocu_isco08_5,mts_details_sep,2019,45.672
sen,sex_f,ocu_isco08_5,mts_details_sep,2022,29.032
sen,sex_f,ocu_isco08_5,mts_details_sep,2023,79.872
sen,sex_f,ocu_isco08_5,mts_details_sep,2024,36.111
sen,sex_f,ocu_isco08_5,mts_details_sgle,2015,72.795
sen,sex_f,ocu_isco08_5,mts_details_sgle,2016,56.641
sen,sex_f,ocu_isco08_5,mts_details_sgle,2019,59.388
sen,sex_f,ocu_isco08_5,mts_details_sgle,2022,43.706
sen,sex_f,ocu_isco08_5,mts_details_sgle,2023,49.213
sen,sex_f,ocu_isco08_5,mts_details_sgle,2024,71.651
sen,sex_f,ocu_isco08_5,mts_details_total,2015,75.203
sen,sex_f,ocu_isco08_5,mts_details_total,2016,58.528
sen,sex_f,ocu_isco08_5,mts_details_total,2019,51.959
sen,sex_f,ocu_isco08_5,mts_details_total,2022,46.209
sen,sex_f,ocu_isco08_5,mts_details_total,2023,50.259
sen,sex_f,ocu_isco08_5,mts_details_total,2024,56.702
sen,sex_f,ocu_isco08_5,mts_details_wid,2015,79.508
sen,sex_f,ocu_isco08_5,mts_details_wid,2016,70.199
sen,sex_f,ocu_isco08_5,mts_details_wid,2019,40.388
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2015,93.219
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2016,84.886
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2019,97.571
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2022,77.495
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2023,85.367
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2024,98.088
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2015,94.447
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2016,82.421
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2019,97.143
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2022,70.173
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2023,92.285
