ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1.037
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.7
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.525
dnk,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.731
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.807
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.842
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.596
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.595
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.407
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.64
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.375
dnk,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.528
dnk,sex_f,ocu_isco08_2,mts_details_total,2011,0.807
dnk,sex_f,ocu_isco08_2,mts_details_total,2012,0.842
dnk,sex_f,ocu_isco08_2,mts_details_total,2013,0.596
dnk,sex_f,ocu_isco08_2,mts_details_total,2014,0.595
dnk,sex_f,ocu_isco08_2,mts_details_total,2015,0.407
dnk,sex_f,ocu_isco08_2,mts_details_total,2016,0.64
dnk,sex_f,ocu_isco08_2,mts_details_total,2018,0.375
dnk,sex_f,ocu_isco08_2,mts_details_total,2019,0.528
dnk,sex_f,ocu_isco08_2,mts_details_union,2011,1.055
dnk,sex_f,ocu_isco08_2,mts_details_union,2014,0.715
dnk,sex_f,ocu_isco08_2,mts_details_union,2018,0.532
dnk,sex_f,ocu_isco08_2,mts_details_union,2019,0.753
dnk,sex_f,ocu_isco08_3,mts_aggregate_2,2015,1.352
dnk,sex_f,ocu_isco08_3,mts_aggregate_2,2017,0.902
dnk,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.707
dnk,sex_f,ocu_isco08_3,mts_aggregate_total,2015,1.081
dnk,sex_f,ocu_isco08_3,mts_aggregate_total,2017,1.213
dnk,sex_f,ocu_isco08_3,mts_details_total,2014,0.707
dnk,sex_f,ocu_isco08_3,mts_details_total,2015,1.081
dnk,sex_f,ocu_isco08_3,mts_details_total,2017,1.213
dnk,sex_f,ocu_isco08_3,mts_details_union,2015,1.384
dnk,sex_f,ocu_isco08_3,mts_details_union,2017,0.916
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2012,5.541
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2013,7.464
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2014,3.766
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2016,5.364
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2017,5.89
dnk,sex_f,ocu_isco08_5,mts_aggregate_1,2018,5.013
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2011,3.164
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2012,2.768
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2013,2.506
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2014,2.799
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2015,6.819
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2016,8.071
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2017,5.069
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2018,4.05
dnk,sex_f,ocu_isco08_5,mts_aggregate_2,2019,3.863
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2011,2.736
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2012,3.766
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2013,4.188
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2014,3.087
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2015,5.052
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2016,7.173
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2017,5.351
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2018,4.422
dnk,sex_f,ocu_isco08_5,mts_aggregate_total,2019,3.686
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2012,7.965
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2013,8.675
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2014,5.601
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2016,8.164
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2017,8.203
dnk,sex_f,ocu_isco08_5,mts_details_sgle,2018,7.42
dnk,sex_f,ocu_isco08_5,mts_details_total,2011,2.736
dnk,sex_f,ocu_isco08_5,mts_details_total,2012,3.766
dnk,sex_f,ocu_isco08_5,mts_details_total,2013,4.188
dnk,sex_f,ocu_isco08_5,mts_details_total,2014,3.087
dnk,sex_f,ocu_isco08_5,mts_details_total,2015,5.052
dnk,sex_f,ocu_isco08_5,mts_details_total,2016,7.173
dnk,sex_f,ocu_isco08_5,mts_details_total,2017,5.351
dnk,sex_f,ocu_isco08_5,mts_details_total,2018,4.422
dnk,sex_f,ocu_isco08_5,mts_details_total,2019,3.686
dnk,sex_f,ocu_isco08_5,mts_details_union,2011,3.311
dnk,sex_f,ocu_isco08_5,mts_details_union,2012,2.881
dnk,sex_f,ocu_isco08_5,mts_details_union,2013,2.553
dnk,sex_f,ocu_isco08_5,mts_details_union,2014,2.649
dnk,sex_f,ocu_isco08_5,mts_details_union,2015,6.877
dnk,sex_f,ocu_isco08_5,mts_details_union,2016,8.221
dnk,sex_f,ocu_isco08_5,mts_details_union,2017,5.19
dnk,sex_f,ocu_isco08_5,mts_details_union,2018,4.102
dnk,sex_f,ocu_isco08_5,mts_details_union,2019,3.899
dnk,sex_f,ocu_isco08_6,mts_aggregate_total,2011,18.034
dnk,sex_f,ocu_isco08_6,mts_details_total,2011,18.034
dnk,sex_f,ocu_isco08_9,mts_aggregate_2,2013,4.036
dnk,sex_f,ocu_isco08_9,mts_aggregate_2,2014,5.226
dnk,sex_f,ocu_isco08_9,mts_aggregate_2,2015,3.863
dnk,sex_f,ocu_isco08_9,mts_aggregate_2,2016,7.338
dnk,sex_f,ocu_isco08_9,mts_aggregate_2,2017,10.02
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2012,3.227
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2013,4.718
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2014,3.745
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2015,4.674
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2016,5.763
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2017,8.108
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2018,5.003
dnk,sex_f,ocu_isco08_9,mts_aggregate_total,2019,2.848
dnk,sex_f,ocu_isco08_9,mts_details_total,2012,3.227
