ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
sle,sex_f,ocu_isco08_0,mts_aggregate_total,2018,32.372
sle,sex_f,ocu_isco08_0,mts_details_total,2018,32.372
sle,sex_f,ocu_isco08_1,mts_aggregate_1,2018,85.029
sle,sex_f,ocu_isco08_1,mts_aggregate_2,2018,88.256
sle,sex_f,ocu_isco08_1,mts_aggregate_total,2018,87.059
sle,sex_f,ocu_isco08_1,mts_details_mrd,2018,89.458
sle,sex_f,ocu_isco08_1,mts_details_sgle,2018,68.186
sle,sex_f,ocu_isco08_1,mts_details_total,2018,87.059
sle,sex_f,ocu_isco08_1,mts_details_wid,2018,100
sle,sex_f,ocu_isco08_2,mts_aggregate_1,2018,25.046
sle,sex_f,ocu_isco08_2,mts_aggregate_2,2018,19.744
sle,sex_f,ocu_isco08_2,mts_aggregate_total,2018,21.57
sle,sex_f,ocu_isco08_2,mts_details_mrd,2018,19.744
sle,sex_f,ocu_isco08_2,mts_details_sep,2018,33.613
sle,sex_f,ocu_isco08_2,mts_details_sgle,2018,21.105
sle,sex_f,ocu_isco08_2,mts_details_total,2018,21.57
sle,sex_f,ocu_isco08_2,mts_details_wid,2018,24.786
sle,sex_f,ocu_isco08_3,mts_aggregate_2,2018,48.27
sle,sex_f,ocu_isco08_3,mts_aggregate_total,2018,38.824
sle,sex_f,ocu_isco08_3,mts_details_mrd,2018,46.999
sle,sex_f,ocu_isco08_3,mts_details_total,2018,38.824
sle,sex_f,ocu_isco08_4,mts_aggregate_total,2018,19.58
sle,sex_f,ocu_isco08_4,mts_details_total,2018,19.58
sle,sex_f,ocu_isco08_5,mts_aggregate_1,2018,98.636
sle,sex_f,ocu_isco08_5,mts_aggregate_2,2018,99.163
sle,sex_f,ocu_isco08_5,mts_aggregate_total,2018,98.985
sle,sex_f,ocu_isco08_5,mts_details_mrd,2018,99.137
sle,sex_f,ocu_isco08_5,mts_details_sep,2018,99.408
sle,sex_f,ocu_isco08_5,mts_details_sgle,2018,97.719
sle,sex_f,ocu_isco08_5,mts_details_total,2018,98.985
sle,sex_f,ocu_isco08_5,mts_details_union,2018,100
sle,sex_f,ocu_isco08_5,mts_details_wid,2018,99.502
sle,sex_f,ocu_isco08_6,mts_aggregate_1,2018,100
sle,sex_f,ocu_isco08_6,mts_aggregate_2,2018,100
sle,sex_f,ocu_isco08_6,mts_aggregate_total,2018,100
sle,sex_f,ocu_isco08_6,mts_details_mrd,2018,100
sle,sex_f,ocu_isco08_6,mts_details_sep,2018,100
sle,sex_f,ocu_isco08_6,mts_details_sgle,2018,100
sle,sex_f,ocu_isco08_6,mts_details_total,2018,100
sle,sex_f,ocu_isco08_6,mts_details_union,2018,100
sle,sex_f,ocu_isco08_6,mts_details_wid,2018,100
sle,sex_f,ocu_isco08_7,mts_aggregate_1,2018,97.236
sle,sex_f,ocu_isco08_7,mts_aggregate_2,2018,99.071
sle,sex_f,ocu_isco08_7,mts_aggregate_total,2018,98.454
sle,sex_f,ocu_isco08_7,mts_details_mrd,2018,99.047
sle,sex_f,ocu_isco08_7,mts_details_sep,2018,100
sle,sex_f,ocu_isco08_7,mts_details_sgle,2018,95.631
sle,sex_f,ocu_isco08_7,mts_details_total,2018,98.454
sle,sex_f,ocu_isco08_7,mts_details_wid,2018,100
sle,sex_f,ocu_isco08_8,mts_aggregate_2,2018,94.646
sle,sex_f,ocu_isco08_8,mts_aggregate_total,2018,95.397
sle,sex_f,ocu_isco08_8,mts_details_mrd,2018,94.646
sle,sex_f,ocu_isco08_8,mts_details_total,2018,95.397
sle,sex_f,ocu_isco08_9,mts_aggregate_1,2018,99.144
sle,sex_f,ocu_isco08_9,mts_aggregate_2,2018,99.194
