ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
lka,sex_f,ocu_isco08_0,mts_aggregate_1,2015,54.306
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2016,25.8
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2017,42.329
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2018,36.072
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2020,39.841
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2015,39.123
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2016,29.029
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2017,44.343
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2018,40.269
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2019,32.784
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2020,43.968
lka,sex_f,ocu_isco08_0,mts_details_mrd,2016,25.8
lka,sex_f,ocu_isco08_0,mts_details_mrd,2017,42.329
lka,sex_f,ocu_isco08_0,mts_details_mrd,2018,36.072
lka,sex_f,ocu_isco08_0,mts_details_mrd,2020,39.841
lka,sex_f,ocu_isco08_0,mts_details_total,2015,39.123
lka,sex_f,ocu_isco08_0,mts_details_total,2016,29.029
lka,sex_f,ocu_isco08_0,mts_details_total,2017,44.343
lka,sex_f,ocu_isco08_0,mts_details_total,2018,40.269
lka,sex_f,ocu_isco08_0,mts_details_total,2019,32.784
lka,sex_f,ocu_isco08_0,mts_details_total,2020,43.968
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2013,57.66
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2014,56.87
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2015,50.265
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2016,57.8
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2017,50.298
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2018,59.972
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2019,57.611
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2020,55.248
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2021,20.238
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2022,27.322
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2023,19.058
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2013,55.304
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2014,45.737
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2015,53.691
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2016,59.452
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2017,56.762
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2018,59.649
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2019,55.387
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2020,48.429
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2021,21.458
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2022,28.657
lka,sex_f,ocu_isco08_1,mts_aggregate_2,2023,21.579
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2013,55.885
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2014,48.87
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2015,52.764
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2016,59.064
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2017,55.223
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2018,59.739
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2019,56.034
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2020,50.383
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2021,21.154
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2022,28.315
lka,sex_f,ocu_isco08_1,mts_aggregate_total,2023,20.924
lka,sex_f,ocu_isco08_1,mts_details_mrd,2013,55.304
lka,sex_f,ocu_isco08_1,mts_details_mrd,2014,45.737
lka,sex_f,ocu_isco08_1,mts_details_mrd,2015,53.691
lka,sex_f,ocu_isco08_1,mts_details_mrd,2016,59.452
lka,sex_f,ocu_isco08_1,mts_details_mrd,2017,56.762
lka,sex_f,ocu_isco08_1,mts_details_mrd,2018,59.649
lka,sex_f,ocu_isco08_1,mts_details_mrd,2019,55.387
lka,sex_f,ocu_isco08_1,mts_details_mrd,2020,48.429
lka,sex_f,ocu_isco08_1,mts_details_mrd,2021,21.458
lka,sex_f,ocu_isco08_1,mts_details_mrd,2022,28.657
lka,sex_f,ocu_isco08_1,mts_details_mrd,2023,21.579
lka,sex_f,ocu_isco08_1,mts_details_sep,2013,79.406
lka,sex_f,ocu_isco08_1,mts_details_sep,2014,52.976
lka,sex_f,ocu_isco08_1,mts_details_sep,2015,49.254
lka,sex_f,ocu_isco08_1,mts_details_sep,2016,78.371
lka,sex_f,ocu_isco08_1,mts_details_sep,2017,57.029
lka,sex_f,ocu_isco08_1,mts_details_sep,2018,72.709
lka,sex_f,ocu_isco08_1,mts_details_sep,2019,86.447
lka,sex_f,ocu_isco08_1,mts_details_sep,2020,76.001
lka,sex_f,ocu_isco08_1,mts_details_sgle,2013,44.292
lka,sex_f,ocu_isco08_1,mts_details_sgle,2014,28.565
lka,sex_f,ocu_isco08_1,mts_details_sgle,2015,34.961
lka,sex_f,ocu_isco08_1,mts_details_sgle,2016,29.461
lka,sex_f,ocu_isco08_1,mts_details_sgle,2017,28.336
lka,sex_f,ocu_isco08_1,mts_details_sgle,2018,36.014
lka,sex_f,ocu_isco08_1,mts_details_sgle,2019,27.407
lka,sex_f,ocu_isco08_1,mts_details_sgle,2020,30.312
lka,sex_f,ocu_isco08_1,mts_details_sgle,2022,11.766
lka,sex_f,ocu_isco08_1,mts_details_total,2013,55.885
lka,sex_f,ocu_isco08_1,mts_details_total,2014,48.87
lka,sex_f,ocu_isco08_1,mts_details_total,2015,52.764
lka,sex_f,ocu_isco08_1,mts_details_total,2016,59.064
lka,sex_f,ocu_isco08_1,mts_details_total,2017,55.223
lka,sex_f,ocu_isco08_1,mts_details_total,2018,59.739
lka,sex_f,ocu_isco08_1,mts_details_total,2019,56.034
lka,sex_f,ocu_isco08_1,mts_details_total,2020,50.383
lka,sex_f,ocu_isco08_1,mts_details_total,2021,21.154
lka,sex_f,ocu_isco08_1,mts_details_total,2022,28.315
lka,sex_f,ocu_isco08_1,mts_details_total,2023,20.924
lka,sex_f,ocu_isco08_1,mts_details_wid,2013,73.166
lka,sex_f,ocu_isco08_1,mts_details_wid,2014,86.857
lka,sex_f,ocu_isco08_1,mts_details_wid,2015,71.861
lka,sex_f,ocu_isco08_1,mts_details_wid,2016,81.197
lka,sex_f,ocu_isco08_1,mts_details_wid,2017,74.084
lka,sex_f,ocu_isco08_1,mts_details_wid,2018,80.715
lka,sex_f,ocu_isco08_1,mts_details_wid,2019,84.57
lka,sex_f,ocu_isco08_1,mts_details_wid,2020,79.464
lka,sex_f,ocu_isco08_1,mts_details_wid,2021,60.959
lka,sex_f,ocu_isco08_1,mts_details_wid,2022,70.231
lka,sex_f,ocu_isco08_1,mts_details_wid,2023,60.415
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2013,20.599
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2014,19.877
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2015,19.706
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2016,24.614
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2017,24.136
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2018,22.69
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2019,16.27
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2020,19.124
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2021,15.028
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2022,19.118
lka,sex_f,ocu_isco08_2,mts_aggregate_1,2023,21.112
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2013,12.972
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2014,8.937
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2015,12.267
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2016,13.053
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2017,11.14
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2018,10.181
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2019,9.833
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2020,10.082
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2021,8.336
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2022,11.14
lka,sex_f,ocu_isco08_2,mts_aggregate_2,2023,13.2
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2013,15.005
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2014,11.627
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2015,14.053
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2016,15.993
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2017,14.28
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2018,13.174
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2019,11.452
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2020,12.194
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2021,9.85
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2022,12.912
lka,sex_f,ocu_isco08_2,mts_aggregate_total,2023,14.95
lka,sex_f,ocu_isco08_2,mts_details_mrd,2013,12.972
lka,sex_f,ocu_isco08_2,mts_details_mrd,2014,8.937
lka,sex_f,ocu_isco08_2,mts_details_mrd,2015,12.267
lka,sex_f,ocu_isco08_2,mts_details_mrd,2016,13.053
lka,sex_f,ocu_isco08_2,mts_details_mrd,2017,11.14
lka,sex_f,ocu_isco08_2,mts_details_mrd,2018,10.181
lka,sex_f,ocu_isco08_2,mts_details_mrd,2019,9.833
lka,sex_f,ocu_isco08_2,mts_details_mrd,2020,10.082
lka,sex_f,ocu_isco08_2,mts_details_mrd,2021,8.336
lka,sex_f,ocu_isco08_2,mts_details_mrd,2022,11.14
lka,sex_f,ocu_isco08_2,mts_details_mrd,2023,13.2
lka,sex_f,ocu_isco08_2,mts_details_sep,2014,33.964
lka,sex_f,ocu_isco08_2,mts_details_sep,2016,33.95
lka,sex_f,ocu_isco08_2,mts_details_sep,2018,29.491
lka,sex_f,ocu_isco08_2,mts_details_sep,2020,48.564
lka,sex_f,ocu_isco08_2,mts_details_sep,2022,32.063
lka,sex_f,ocu_isco08_2,mts_details_sgle,2013,19.608
lka,sex_f,ocu_isco08_2,mts_details_sgle,2014,17.552
lka,sex_f,ocu_isco08_2,mts_details_sgle,2015,20.579
lka,sex_f,ocu_isco08_2,mts_details_sgle,2016,23.708
lka,sex_f,ocu_isco08_2,mts_details_sgle,2017,24.585
lka,sex_f,ocu_isco08_2,mts_details_sgle,2018,21.22
