ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
tza,sex_f,ocu_isco08_1,mts_aggregate_2,2020,25.315
tza,sex_f,ocu_isco08_1,mts_aggregate_2,2024,26.658
tza,sex_f,ocu_isco08_1,mts_aggregate_total,2020,26.822
tza,sex_f,ocu_isco08_1,mts_aggregate_total,2024,26.311
tza,sex_f,ocu_isco08_1,mts_details_total,2020,26.822
tza,sex_f,ocu_isco08_1,mts_details_total,2024,26.311
tza,sex_f,ocu_isco08_2,mts_aggregate_1,2020,5.916
tza,sex_f,ocu_isco08_2,mts_aggregate_2,2020,5.066
tza,sex_f,ocu_isco08_2,mts_aggregate_total,2020,5.416
tza,sex_f,ocu_isco08_2,mts_aggregate_total,2024,2.133
tza,sex_f,ocu_isco08_2,mts_details_mrd,2020,5.118
tza,sex_f,ocu_isco08_2,mts_details_sgle,2020,7.893
tza,sex_f,ocu_isco08_2,mts_details_total,2020,5.416
tza,sex_f,ocu_isco08_2,mts_details_total,2024,2.133
tza,sex_f,ocu_isco08_3,mts_aggregate_1,2020,71.532
tza,sex_f,ocu_isco08_3,mts_aggregate_1,2024,15.988
tza,sex_f,ocu_isco08_3,mts_aggregate_2,2020,54.975
tza,sex_f,ocu_isco08_3,mts_aggregate_2,2024,8.094
tza,sex_f,ocu_isco08_3,mts_aggregate_total,2020,61.383
tza,sex_f,ocu_isco08_3,mts_aggregate_total,2024,11.484
tza,sex_f,ocu_isco08_3,mts_details_mrd,2020,51.026
tza,sex_f,ocu_isco08_3,mts_details_mrd,2024,8.255
tza,sex_f,ocu_isco08_3,mts_details_sep,2020,40.53
tza,sex_f,ocu_isco08_3,mts_details_sgle,2020,81.562
tza,sex_f,ocu_isco08_3,mts_details_sgle,2024,14.889
tza,sex_f,ocu_isco08_3,mts_details_total,2020,61.383
tza,sex_f,ocu_isco08_3,mts_details_total,2024,11.484
tza,sex_f,ocu_isco08_3,mts_details_union,2020,100
tza,sex_f,ocu_isco08_3,mts_details_wid,2020,73.278
tza,sex_f,ocu_isco08_3,mts_details_wid,2024,37.889
tza,sex_f,ocu_isco08_4,mts_aggregate_1,2020,39.068
tza,sex_f,ocu_isco08_4,mts_aggregate_2,2020,12.572
tza,sex_f,ocu_isco08_4,mts_aggregate_total,2020,25.752
tza,sex_f,ocu_isco08_4,mts_aggregate_total,2024,4.267
tza,sex_f,ocu_isco08_4,mts_details_mrd,2020,13.123
tza,sex_f,ocu_isco08_4,mts_details_sgle,2020,45.204
tza,sex_f,ocu_isco08_4,mts_details_total,2020,25.752
tza,sex_f,ocu_isco08_4,mts_details_total,2024,4.267
tza,sex_f,ocu_isco08_5,mts_aggregate_1,2020,90.86
tza,sex_f,ocu_isco08_5,mts_aggregate_1,2024,68.226
tza,sex_f,ocu_isco08_5,mts_aggregate_2,2020,84.926
tza,sex_f,ocu_isco08_5,mts_aggregate_2,2024,68.416
tza,sex_f,ocu_isco08_5,mts_aggregate_total,2020,87.811
tza,sex_f,ocu_isco08_5,mts_aggregate_total,2024,68.324
tza,sex_f,ocu_isco08_5,mts_details_mrd,2020,83.945
tza,sex_f,ocu_isco08_5,mts_details_mrd,2024,64.271
tza,sex_f,ocu_isco08_5,mts_details_sep,2020,92.878
tza,sex_f,ocu_isco08_5,mts_details_sep,2024,77.665
tza,sex_f,ocu_isco08_5,mts_details_sgle,2020,89.933
tza,sex_f,ocu_isco08_5,mts_details_sgle,2024,64.219
tza,sex_f,ocu_isco08_5,mts_details_total,2020,87.811
tza,sex_f,ocu_isco08_5,mts_details_total,2024,68.324
tza,sex_f,ocu_isco08_5,mts_details_union,2020,92.889
tza,sex_f,ocu_isco08_5,mts_details_union,2024,87.699
tza,sex_f,ocu_isco08_5,mts_details_wid,2020,90.92
tza,sex_f,ocu_isco08_5,mts_details_wid,2024,69.918
tza,sex_f,ocu_isco08_6,mts_aggregate_1,2020,99.458
tza,sex_f,ocu_isco08_6,mts_aggregate_1,2024,98.844
tza,sex_f,ocu_isco08_6,mts_aggregate_2,2020,99.488
tza,sex_f,ocu_isco08_6,mts_aggregate_2,2024,99.102
tza,sex_f,ocu_isco08_6,mts_aggregate_total,2020,99.478
tza,sex_f,ocu_isco08_6,mts_aggregate_total,2024,99.005
tza,sex_f,ocu_isco08_6,mts_details_mrd,2020,99.485
tza,sex_f,ocu_isco08_6,mts_details_mrd,2024,99.042
tza,sex_f,ocu_isco08_6,mts_details_sep,2020,99.482
tza,sex_f,ocu_isco08_6,mts_details_sep,2024,98.624
tza,sex_f,ocu_isco08_6,mts_details_sgle,2020,99.568
tza,sex_f,ocu_isco08_6,mts_details_sgle,2024,98.73
tza,sex_f,ocu_isco08_6,mts_details_total,2020,99.478
tza,sex_f,ocu_isco08_6,mts_details_total,2024,99.005
tza,sex_f,ocu_isco08_6,mts_details_union,2020,99.508
tza,sex_f,ocu_isco08_6,mts_details_union,2024,99.418
tza,sex_f,ocu_isco08_6,mts_details_wid,2020,99.293
tza,sex_f,ocu_isco08_6,mts_details_wid,2024,99.213
tza,sex_f,ocu_isco08_7,mts_aggregate_1,2020,90.801
tza,sex_f,ocu_isco08_7,mts_aggregate_1,2024,86.102
tza,sex_f,ocu_isco08_7,mts_aggregate_2,2020,85.442
tza,sex_f,ocu_isco08_7,mts_aggregate_2,2024,90.376
tza,sex_f,ocu_isco08_7,mts_aggregate_total,2020,87.758
tza,sex_f,ocu_isco08_7,mts_aggregate_total,2024,88.474
tza,sex_f,ocu_isco08_7,mts_details_mrd,2020,84.59
tza,sex_f,ocu_isco08_7,mts_details_mrd,2024,90.787
tza,sex_f,ocu_isco08_7,mts_details_sep,2020,90.769
tza,sex_f,ocu_isco08_7,mts_details_sep,2024,95.615
tza,sex_f,ocu_isco08_7,mts_details_sgle,2020,89.928
tza,sex_f,ocu_isco08_7,mts_details_sgle,2024,80.519
tza,sex_f,ocu_isco08_7,mts_details_total,2020,87.758
tza,sex_f,ocu_isco08_7,mts_details_total,2024,88.474
tza,sex_f,ocu_isco08_7,mts_details_union,2020,94.171
tza,sex_f,ocu_isco08_7,mts_details_union,2024,88.321
tza,sex_f,ocu_isco08_7,mts_details_wid,2020,93.079
tza,sex_f,ocu_isco08_7,mts_details_wid,2024,96.697
tza,sex_f,ocu_isco08_8,mts_aggregate_1,2020,55.142
