ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2023,1.053
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2015,2.312
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.879
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.662
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2024,2.336
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2025,0.705
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2015,1.829
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.716
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.938
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.914
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.718
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2024,1.549
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2025,0.737
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2015,2.68
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2024,3.154
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2025,1.112
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2023,1.157
ecu,sex_f,ocu_isco08_1,mts_details_total,2015,1.829
ecu,sex_f,ocu_isco08_1,mts_details_total,2017,0.716
ecu,sex_f,ocu_isco08_1,mts_details_total,2021,0.938
ecu,sex_f,ocu_isco08_1,mts_details_total,2022,0.914
ecu,sex_f,ocu_isco08_1,mts_details_total,2023,0.718
ecu,sex_f,ocu_isco08_1,mts_details_total,2024,1.549
ecu,sex_f,ocu_isco08_1,mts_details_total,2025,0.737
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2013,2.404
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2014,2.65
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2015,5.263
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2016,5.834
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2017,7.071
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2018,6.92
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2019,8.757
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2021,11.255
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2022,11.879
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2023,11.624
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2024,11.72
ecu,sex_f,ocu_isco08_2,mts_aggregate_1,2025,11.741
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2013,1.996
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.854
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2015,3.11
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2016,3.617
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2017,3.741
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2018,3.021
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2019,3.984
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2021,6.057
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2022,5.909
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2023,4.811
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2024,5.52
ecu,sex_f,ocu_isco08_2,mts_aggregate_2,2025,4.553
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2013,2.191
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.666
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2015,4.049
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2016,4.52
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2017,5.192
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2018,4.789
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2019,6.221
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2021,8.504
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2022,8.792
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2023,8.31
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2024,8.595
ecu,sex_f,ocu_isco08_2,mts_aggregate_total,2025,8.285
ecu,sex_f,ocu_isco08_2,mts_details_mrd,2013,1.837
