ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
egy,sex_f,ocu_isco08_0,mts_aggregate_1,2011,54.61
egy,sex_f,ocu_isco08_0,mts_aggregate_2,2009,51.138
egy,sex_f,ocu_isco08_0,mts_aggregate_2,2011,41.015
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2009,50.336
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2010,27.725
egy,sex_f,ocu_isco08_0,mts_aggregate_total,2011,46.508
egy,sex_f,ocu_isco08_0,mts_details_mrd,2009,51.138
egy,sex_f,ocu_isco08_0,mts_details_mrd,2011,41.015
egy,sex_f,ocu_isco08_0,mts_details_sgle,2011,61.84
egy,sex_f,ocu_isco08_0,mts_details_total,2009,50.336
egy,sex_f,ocu_isco08_0,mts_details_total,2010,27.725
egy,sex_f,ocu_isco08_0,mts_details_total,2011,46.508
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2009,20.866
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2010,23.081
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2011,22.715
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.296
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2013,51.586
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2015,56.167
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2016,59.852
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2017,65.852
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,64.102
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2023,32.197
egy,sex_f,ocu_isco08_1,mts_aggregate_1,2024,28.47
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2009,11.6
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2010,13.829
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2011,11.364
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2012,22.868
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2013,23.187
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2015,22.895
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2016,29.314
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2017,37.885
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,43.943
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2023,14.555
egy,sex_f,ocu_isco08_1,mts_aggregate_2,2024,18.604
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2009,13.955
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2010,16.136
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2011,14.4
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2012,28.548
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2013,34.197
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2015,35.328
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.398
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2017,50.768
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,51.631
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2023,19.93
egy,sex_f,ocu_isco08_1,mts_aggregate_total,2024,21.234
egy,sex_f,ocu_isco08_1,mts_details_mrd,2009,11.6
egy,sex_f,ocu_isco08_1,mts_details_mrd,2010,13.829
