ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2012,35.342
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2020,86.142
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.482
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2020,80.027
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.27
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2020,82.476
cod,sex_f,ocu_isco08_1,mts_details_mrd,2012,36.544
cod,sex_f,ocu_isco08_1,mts_details_mrd,2020,80.964
cod,sex_f,ocu_isco08_1,mts_details_sep,2012,77.517
cod,sex_f,ocu_isco08_1,mts_details_sep,2020,94.718
cod,sex_f,ocu_isco08_1,mts_details_sgle,2012,23.441
cod,sex_f,ocu_isco08_1,mts_details_sgle,2020,81.48
cod,sex_f,ocu_isco08_1,mts_details_total,2012,39.27
cod,sex_f,ocu_isco08_1,mts_details_total,2020,82.476
cod,sex_f,ocu_isco08_1,mts_details_union,2020,66.644
cod,sex_f,ocu_isco08_1,mts_details_wid,2020,86.516
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2012,5.134
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2020,44.365
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2012,7.348
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2020,57.626
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2012,6.459
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2020,52.003
cod,sex_f,ocu_isco08_2,mts_details_mrd,2012,7.098
cod,sex_f,ocu_isco08_2,mts_details_mrd,2020,57.648
cod,sex_f,ocu_isco08_2,mts_details_sep,2020,49.711
cod,sex_f,ocu_isco08_2,mts_details_sgle,2020,39.381
cod,sex_f,ocu_isco08_2,mts_details_total,2012,6.459
cod,sex_f,ocu_isco08_2,mts_details_total,2020,52.003
cod,sex_f,ocu_isco08_2,mts_details_wid,2020,54.825
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2012,9.309
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2020,73.624
cod,sex_f,ocu_isco08_3,mts_aggregate_2,2012,8.005
cod,sex_f,ocu_isco08_3,mts_aggregate_2,2020,80.457
cod,sex_f,ocu_isco08_3,mts_aggregate_total,2012,8.577
cod,sex_f,ocu_isco08_3,mts_aggregate_total,2020,78.436
cod,sex_f,ocu_isco08_3,mts_details_mrd,2012,8.589
cod,sex_f,ocu_isco08_3,mts_details_mrd,2020,81.613
cod,sex_f,ocu_isco08_3,mts_details_sep,2020,94.544
cod,sex_f,ocu_isco08_3,mts_details_sgle,2012,8.302
cod,sex_f,ocu_isco08_3,mts_details_sgle,2020,62.771
cod,sex_f,ocu_isco08_3,mts_details_total,2012,8.577
cod,sex_f,ocu_isco08_3,mts_details_total,2020,78.436
cod,sex_f,ocu_isco08_3,mts_details_union,2020,67.237
cod,sex_f,ocu_isco08_3,mts_details_wid,2012,9.804
cod,sex_f,ocu_isco08_3,mts_details_wid,2020,83.381
cod,sex_f,ocu_isco08_4,mts_aggregate_1,2012,7.317
cod,sex_f,ocu_isco08_4,mts_aggregate_1,2020,42.461
cod,sex_f,ocu_isco08_4,mts_aggregate_2,2020,50.639
cod,sex_f,ocu_isco08_4,mts_aggregate_total,2012,5.281
cod,sex_f,ocu_isco08_4,mts_aggregate_total,2020,46.38
cod,sex_f,ocu_isco08_4,mts_details_mrd,2020,50.639
cod,sex_f,ocu_isco08_4,mts_details_total,2012,5.281
cod,sex_f,ocu_isco08_4,mts_details_total,2020,46.38
cod,sex_f,ocu_isco08_5,mts_aggregate_1,2012,93.36
cod,sex_f,ocu_isco08_5,mts_aggregate_1,2020,90.854
cod,sex_f,ocu_isco08_5,mts_aggregate_2,2012,93.346
cod,sex_f,ocu_isco08_5,mts_aggregate_2,2020,91.48
cod,sex_f,ocu_isco08_5,mts_aggregate_total,2012,93.362
cod,sex_f,ocu_isco08_5,mts_aggregate_total,2020,91.215
cod,sex_f,ocu_isco08_5,mts_aggregate_x,2012,100
cod,sex_f,ocu_isco08_5,mts_details_mrd,2012,93.348
cod,sex_f,ocu_isco08_5,mts_details_mrd,2020,90.974
cod,sex_f,ocu_isco08_5,mts_details_sep,2012,96.233
cod,sex_f,ocu_isco08_5,mts_details_sep,2020,91.97
cod,sex_f,ocu_isco08_5,mts_details_sgle,2012,90.947
cod,sex_f,ocu_isco08_5,mts_details_sgle,2020,90.22
cod,sex_f,ocu_isco08_5,mts_details_total,2012,93.362
cod,sex_f,ocu_isco08_5,mts_details_total,2020,91.215
cod,sex_f,ocu_isco08_5,mts_details_union,2012,93.331
cod,sex_f,ocu_isco08_5,mts_details_union,2020,95.092
cod,sex_f,ocu_isco08_5,mts_details_wid,2012,94.478
cod,sex_f,ocu_isco08_5,mts_details_wid,2020,91.656
cod,sex_f,ocu_isco08_5,mts_details_x,2012,100
cod,sex_f,ocu_isco08_6,mts_aggregate_1,2012,99.411
cod,sex_f,ocu_isco08_6,mts_aggregate_1,2020,97.025
cod,sex_f,ocu_isco08_6,mts_aggregate_2,2012,99.593
cod,sex_f,ocu_isco08_6,mts_aggregate_2,2020,96.984
cod,sex_f,ocu_isco08_6,mts_aggregate_total,2012,99.549
cod,sex_f,ocu_isco08_6,mts_aggregate_total,2020,96.998
cod,sex_f,ocu_isco08_6,mts_aggregate_x,2012,100
cod,sex_f,ocu_isco08_6,mts_details_mrd,2012,99.655
