ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
moz,sex_f,ocu_isco08_1,mts_aggregate_total,2015,13.061
moz,sex_f,ocu_isco08_1,mts_details_total,2015,13.061
moz,sex_f,ocu_isco08_2,mts_aggregate_1,2015,12.766
moz,sex_f,ocu_isco08_2,mts_aggregate_2,2015,5.423
moz,sex_f,ocu_isco08_2,mts_aggregate_total,2015,8.268
moz,sex_f,ocu_isco08_2,mts_details_sgle,2015,14.076
moz,sex_f,ocu_isco08_2,mts_details_total,2015,8.268
moz,sex_f,ocu_isco08_3,mts_aggregate_1,2015,51.489
moz,sex_f,ocu_isco08_3,mts_aggregate_2,2015,36.862
moz,sex_f,ocu_isco08_3,mts_aggregate_total,2015,43.438
moz,sex_f,ocu_isco08_3,mts_details_mrd,2015,25.736
moz,sex_f,ocu_isco08_3,mts_details_sep,2015,44.427
moz,sex_f,ocu_isco08_3,mts_details_sgle,2015,47.49
moz,sex_f,ocu_isco08_3,mts_details_total,2015,43.438
moz,sex_f,ocu_isco08_3,mts_details_union,2015,42.416
moz,sex_f,ocu_isco08_3,mts_details_wid,2015,67.092
moz,sex_f,ocu_isco08_4,mts_aggregate_1,2015,20.577
moz,sex_f,ocu_isco08_4,mts_aggregate_total,2015,12.789
moz,sex_f,ocu_isco08_4,mts_details_sgle,2015,30.527
moz,sex_f,ocu_isco08_4,mts_details_total,2015,12.789
moz,sex_f,ocu_isco08_5,mts_aggregate_1,2015,92.352
moz,sex_f,ocu_isco08_5,mts_aggregate_2,2015,93.314
moz,sex_f,ocu_isco08_5,mts_aggregate_total,2015,92.872
moz,sex_f,ocu_isco08_5,mts_details_mrd,2015,90.84
moz,sex_f,ocu_isco08_5,mts_details_sep,2015,93.103
moz,sex_f,ocu_isco08_5,mts_details_sgle,2015,90.263
moz,sex_f,ocu_isco08_5,mts_details_total,2015,92.872
moz,sex_f,ocu_isco08_5,mts_details_union,2015,94.027
moz,sex_f,ocu_isco08_5,mts_details_wid,2015,95.389
moz,sex_f,ocu_isco08_6,mts_aggregate_1,2015,99.683
moz,sex_f,ocu_isco08_6,mts_aggregate_2,2015,99.879
moz,sex_f,ocu_isco08_6,mts_aggregate_total,2015,99.821
moz,sex_f,ocu_isco08_6,mts_details_mrd,2015,99.799
moz,sex_f,ocu_isco08_6,mts_details_sep,2015,99.476
moz,sex_f,ocu_isco08_6,mts_details_sgle,2015,99.806
moz,sex_f,ocu_isco08_6,mts_details_total,2015,99.821
moz,sex_f,ocu_isco08_6,mts_details_union,2015,99.897
moz,sex_f,ocu_isco08_6,mts_details_wid,2015,99.716
moz,sex_f,ocu_isco08_7,mts_aggregate_1,2015,95.063
moz,sex_f,ocu_isco08_7,mts_aggregate_2,2015,97.145
moz,sex_f,ocu_isco08_7,mts_aggregate_total,2015,96.286
moz,sex_f,ocu_isco08_7,mts_details_mrd,2015,100
moz,sex_f,ocu_isco08_7,mts_details_sep,2015,95.966
