ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2008,11.77
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2009,24.744
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2010,13.013
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2013,5.023
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2016,7.291
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2017,5.973
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2018,7.364
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2019,3.587
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2022,7.042
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2023,11.982
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2024,5.769
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2008,39.627
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2009,19.548
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2010,11.35
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2012,9.771
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2013,17.697
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2015,10.357
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2016,17.946
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2017,8.616
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2018,3.157
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2019,7.025
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2021,7.819
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2022,13.106
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2023,13.153
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2024,10.028
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2008,29.148
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2009,21.114
