ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
npl,eco_aggregate_agr,ocu_isco08_5,2017,49.868
npl,eco_aggregate_agr,ocu_isco08_6,2017,89.172
npl,eco_aggregate_agr,ocu_isco08_7,2017,68.043
npl,eco_aggregate_agr,ocu_isco08_8,2017,67.216
npl,eco_aggregate_agr,ocu_isco08_9,2017,91.652
npl,eco_aggregate_agr,ocu_isco08_total,2017,88.422
npl,eco_aggregate_agr,ocu_isco88_5,2008,88.817
npl,eco_aggregate_agr,ocu_isco88_6,2008,99.789
npl,eco_aggregate_agr,ocu_isco88_7,2008,96.019
npl,eco_aggregate_agr,ocu_isco88_8,2008,82.031
npl,eco_aggregate_agr,ocu_isco88_9,2008,91.762
npl,eco_aggregate_agr,ocu_isco88_total,2008,99.012
npl,eco_aggregate_agr,ocu_skill_l1,2008,91.762
npl,eco_aggregate_agr,ocu_skill_l1,2017,91.652
npl,eco_aggregate_agr,ocu_skill_l2,2008,99.692
npl,eco_aggregate_agr,ocu_skill_l2,2017,87.564
npl,eco_aggregate_agr,ocu_skill_l3_4,2008,29.224
npl,eco_aggregate_agr,ocu_skill_l3_4,2017,31.868
npl,eco_aggregate_agr,ocu_skill_total,2008,99.012
npl,eco_aggregate_agr,ocu_skill_total,2017,88.422
npl,eco_aggregate_con,ocu_isco08_1,2017,21.405
npl,eco_aggregate_con,ocu_isco08_3,2017,22.336
npl,eco_aggregate_con,ocu_isco08_5,2017,37.329
npl,eco_aggregate_con,ocu_isco08_7,2017,92.918
npl,eco_aggregate_con,ocu_isco08_8,2017,49.182
npl,eco_aggregate_con,ocu_isco08_9,2017,91.373
npl,eco_aggregate_con,ocu_isco08_total,2017,86.775
npl,eco_aggregate_con,ocu_isco88_5,2008,96.457
npl,eco_aggregate_con,ocu_isco88_7,2008,57.097
npl,eco_aggregate_con,ocu_isco88_9,2008,93.745
npl,eco_aggregate_con,ocu_isco88_total,2008,85.682
npl,eco_aggregate_con,ocu_skill_l1,2008,93.745
npl,eco_aggregate_con,ocu_skill_l1,2017,91.373
npl,eco_aggregate_con,ocu_skill_l2,2008,40.154
npl,eco_aggregate_con,ocu_skill_l2,2017,88.653
npl,eco_aggregate_con,ocu_skill_l3_4,2017,19.015
npl,eco_aggregate_con,ocu_skill_total,2008,85.682
npl,eco_aggregate_con,ocu_skill_total,2017,86.775
npl,eco_aggregate_man,ocu_isco08_1,2017,8.763
