ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
svk,eco_aggregate_agr,ocu_isco08_6,2023,9.427
svk,eco_aggregate_agr,ocu_isco08_total,2015,3.107
svk,eco_aggregate_agr,ocu_isco08_total,2022,2.755
svk,eco_aggregate_agr,ocu_isco08_total,2023,4.529
svk,eco_aggregate_agr,ocu_skill_l2,2015,5.038
svk,eco_aggregate_agr,ocu_skill_l2,2022,3.959
svk,eco_aggregate_agr,ocu_skill_l2,2023,6.421
svk,eco_aggregate_agr,ocu_skill_total,2015,3.107
svk,eco_aggregate_agr,ocu_skill_total,2022,2.755
svk,eco_aggregate_agr,ocu_skill_total,2023,4.529
svk,eco_aggregate_con,ocu_isco08_2,2023,12.16
svk,eco_aggregate_con,ocu_isco08_3,2023,7.472
svk,eco_aggregate_con,ocu_isco08_7,2011,2.487
svk,eco_aggregate_con,ocu_isco08_7,2012,2.169
svk,eco_aggregate_con,ocu_isco08_7,2013,1.177
svk,eco_aggregate_con,ocu_isco08_7,2014,2.916
svk,eco_aggregate_con,ocu_isco08_7,2015,2.167
svk,eco_aggregate_con,ocu_isco08_7,2016,2.821
svk,eco_aggregate_con,ocu_isco08_7,2017,6.73
svk,eco_aggregate_con,ocu_isco08_7,2022,9.981
svk,eco_aggregate_con,ocu_isco08_7,2023,20.042
svk,eco_aggregate_con,ocu_isco08_9,2022,8.597
svk,eco_aggregate_con,ocu_isco08_9,2023,19.163
svk,eco_aggregate_con,ocu_isco08_total,2011,1.852
svk,eco_aggregate_con,ocu_isco08_total,2012,1.597
svk,eco_aggregate_con,ocu_isco08_total,2013,1.331
svk,eco_aggregate_con,ocu_isco08_total,2014,3.915
svk,eco_aggregate_con,ocu_isco08_total,2015,4.067
svk,eco_aggregate_con,ocu_isco08_total,2016,4.96
svk,eco_aggregate_con,ocu_isco08_total,2017,4.58
svk,eco_aggregate_con,ocu_isco08_total,2021,1.948
svk,eco_aggregate_con,ocu_isco08_total,2022,8.135
svk,eco_aggregate_con,ocu_isco08_total,2023,15.805
svk,eco_aggregate_con,ocu_isco88_7,2007,4.284
svk,eco_aggregate_con,ocu_isco88_7,2008,1.722
svk,eco_aggregate_con,ocu_isco88_7,2010,4.302
svk,eco_aggregate_con,ocu_isco88_total,2007,3.563
svk,eco_aggregate_con,ocu_isco88_total,2008,1.566
svk,eco_aggregate_con,ocu_isco88_total,2009,0.713
svk,eco_aggregate_con,ocu_isco88_total,2010,3.247
svk,eco_aggregate_con,ocu_skill_l1,2022,8.597
svk,eco_aggregate_con,ocu_skill_l1,2023,19.163
svk,eco_aggregate_con,ocu_skill_l2,2007,4.01
svk,eco_aggregate_con,ocu_skill_l2,2008,1.5
svk,eco_aggregate_con,ocu_skill_l2,2010,3.663
svk,eco_aggregate_con,ocu_skill_l2,2011,2.314
svk,eco_aggregate_con,ocu_skill_l2,2012,2.145
svk,eco_aggregate_con,ocu_skill_l2,2013,1.043
svk,eco_aggregate_con,ocu_skill_l2,2014,3.091
svk,eco_aggregate_con,ocu_skill_l2,2015,2.509
svk,eco_aggregate_con,ocu_skill_l2,2016,4.484
svk,eco_aggregate_con,ocu_skill_l2,2017,5.804
svk,eco_aggregate_con,ocu_skill_l2,2021,1.856
svk,eco_aggregate_con,ocu_skill_l2,2022,9.718
svk,eco_aggregate_con,ocu_skill_l2,2023,17.098
svk,eco_aggregate_con,ocu_skill_l3_4,2014,7.153
