ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
eth,eco_aggregate_agr,ocu_isco08_1,2021,56.021
eth,eco_aggregate_agr,ocu_isco08_4,2021,83.299
eth,eco_aggregate_agr,ocu_isco08_5,2021,86.873
eth,eco_aggregate_agr,ocu_isco08_6,2021,97.261
eth,eco_aggregate_agr,ocu_isco08_7,2021,76.877
eth,eco_aggregate_agr,ocu_isco08_8,2021,50.709
eth,eco_aggregate_agr,ocu_isco08_9,2021,77.167
eth,eco_aggregate_agr,ocu_isco08_total,2021,93.17
eth,eco_aggregate_agr,ocu_isco88_1,1999,16.943
eth,eco_aggregate_agr,ocu_isco88_3,1999,18.96
eth,eco_aggregate_agr,ocu_isco88_4,1999,14.636
eth,eco_aggregate_agr,ocu_isco88_5,1999,98.481
eth,eco_aggregate_agr,ocu_isco88_5,2005,28.286
eth,eco_aggregate_agr,ocu_isco88_6,1999,98.666
eth,eco_aggregate_agr,ocu_isco88_6,2005,3.456
eth,eco_aggregate_agr,ocu_isco88_7,1999,99.248
eth,eco_aggregate_agr,ocu_isco88_7,2005,13.852
eth,eco_aggregate_agr,ocu_isco88_8,1999,40.474
eth,eco_aggregate_agr,ocu_isco88_8,2005,5.95
eth,eco_aggregate_agr,ocu_isco88_9,1999,95.372
eth,eco_aggregate_agr,ocu_isco88_9,2005,3.386
eth,eco_aggregate_agr,ocu_isco88_total,1999,97.381
eth,eco_aggregate_agr,ocu_isco88_total,2005,3.652
eth,eco_aggregate_agr,ocu_skill_l1,1999,95.372
eth,eco_aggregate_agr,ocu_skill_l1,2005,3.386
eth,eco_aggregate_agr,ocu_skill_l1,2021,77.167
eth,eco_aggregate_agr,ocu_skill_l2,1999,98.656
eth,eco_aggregate_agr,ocu_skill_l2,2005,3.822
eth,eco_aggregate_agr,ocu_skill_l2,2021,97.058
eth,eco_aggregate_agr,ocu_skill_l3_4,1999,17.563
eth,eco_aggregate_agr,ocu_skill_l3_4,2021,48.7
eth,eco_aggregate_agr,ocu_skill_total,1999,97.381
eth,eco_aggregate_agr,ocu_skill_total,2005,3.652
eth,eco_aggregate_agr,ocu_skill_total,2021,93.17
eth,eco_aggregate_con,ocu_isco08_1,2021,16.132
eth,eco_aggregate_con,ocu_isco08_2,2021,21.396
eth,eco_aggregate_con,ocu_isco08_3,2021,57.466
eth,eco_aggregate_con,ocu_isco08_4,2021,37.835
eth,eco_aggregate_con,ocu_isco08_5,2021,74.389
eth,eco_aggregate_con,ocu_isco08_6,2021,96.311
eth,eco_aggregate_con,ocu_isco08_7,2021,76.463
eth,eco_aggregate_con,ocu_isco08_8,2021,49.405
eth,eco_aggregate_con,ocu_isco08_9,2021,79.315
eth,eco_aggregate_con,ocu_isco08_total,2021,72.512
eth,eco_aggregate_con,ocu_isco88_1,2005,10.842
eth,eco_aggregate_con,ocu_isco88_2,2005,24.178
eth,eco_aggregate_con,ocu_isco88_3,1999,8.965
eth,eco_aggregate_con,ocu_isco88_3,2005,14.268
eth,eco_aggregate_con,ocu_isco88_5,2005,59.545
eth,eco_aggregate_con,ocu_isco88_7,1999,62.562
eth,eco_aggregate_con,ocu_isco88_7,2005,55.889
eth,eco_aggregate_con,ocu_isco88_8,1999,22.193
eth,eco_aggregate_con,ocu_isco88_9,1999,28.294
eth,eco_aggregate_con,ocu_isco88_9,2005,25.308
eth,eco_aggregate_con,ocu_isco88_total,1999,45.902
eth,eco_aggregate_con,ocu_isco88_total,2005,39.864
eth,eco_aggregate_con,ocu_skill_l1,1999,28.294
eth,eco_aggregate_con,ocu_skill_l1,2005,25.308
eth,eco_aggregate_con,ocu_skill_l1,2021,79.315
eth,eco_aggregate_con,ocu_skill_l2,1999,59.463
eth,eco_aggregate_con,ocu_skill_l2,2005,52.72
eth,eco_aggregate_con,ocu_skill_l2,2021,71.785
eth,eco_aggregate_con,ocu_skill_l3_4,1999,6.686
eth,eco_aggregate_con,ocu_skill_l3_4,2005,16.656
eth,eco_aggregate_con,ocu_skill_l3_4,2021,30.68
eth,eco_aggregate_con,ocu_skill_total,1999,45.902
eth,eco_aggregate_con,ocu_skill_total,2005,39.864
eth,eco_aggregate_con,ocu_skill_total,2021,72.512
eth,eco_aggregate_man,ocu_isco08_2,2021,20.2
eth,eco_aggregate_man,ocu_isco08_4,2021,15.627
eth,eco_aggregate_man,ocu_isco08_5,2021,67.969
eth,eco_aggregate_man,ocu_isco08_6,2021,83.075
eth,eco_aggregate_man,ocu_isco08_7,2021,76.768
eth,eco_aggregate_man,ocu_isco08_8,2021,32.325
eth,eco_aggregate_man,ocu_isco08_9,2021,67.361
eth,eco_aggregate_man,ocu_isco08_total,2021,63.441
eth,eco_aggregate_man,ocu_isco88_1,1999,25.755
eth,eco_aggregate_man,ocu_isco88_2,1999,43.988
eth,eco_aggregate_man,ocu_isco88_2,2005,17.713
eth,eco_aggregate_man,ocu_isco88_3,1999,23.711
eth,eco_aggregate_man,ocu_isco88_3,2005,7.182
eth,eco_aggregate_man,ocu_isco88_4,1999,30.575
eth,eco_aggregate_man,ocu_isco88_4,2005,10.401
eth,eco_aggregate_man,ocu_isco88_5,1999,58.292
eth,eco_aggregate_man,ocu_isco88_5,2005,38.574
eth,eco_aggregate_man,ocu_isco88_6,1999,71.76
eth,eco_aggregate_man,ocu_isco88_6,2005,23.419
eth,eco_aggregate_man,ocu_isco88_7,1999,89.79
eth,eco_aggregate_man,ocu_isco88_7,2005,72.603
eth,eco_aggregate_man,ocu_isco88_8,1999,39.528
eth,eco_aggregate_man,ocu_isco88_8,2005,16.109
eth,eco_aggregate_man,ocu_isco88_9,1999,33.817
eth,eco_aggregate_man,ocu_isco88_9,2005,30.171
eth,eco_aggregate_man,ocu_isco88_total,1999,82.268
eth,eco_aggregate_man,ocu_isco88_total,2005,62.271
eth,eco_aggregate_man,ocu_isco88_x,1999,94.883
eth,eco_aggregate_man,ocu_skill_l1,1999,33.817
eth,eco_aggregate_man,ocu_skill_l1,2005,30.171
eth,eco_aggregate_man,ocu_skill_l1,2021,67.361
eth,eco_aggregate_man,ocu_skill_l2,1999,85.981
eth,eco_aggregate_man,ocu_skill_l2,2005,64.517
eth,eco_aggregate_man,ocu_skill_l2,2021,65.149
eth,eco_aggregate_man,ocu_skill_l3_4,1999,27.524
eth,eco_aggregate_man,ocu_skill_l3_4,2005,8.306
eth,eco_aggregate_man,ocu_skill_l3_4,2021,14.065
eth,eco_aggregate_man,ocu_skill_total,1999,82.268
eth,eco_aggregate_man,ocu_skill_total,2005,62.271
