ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
lka,eco_aggregate_agr,ocu_isco08_0,2017,100
lka,eco_aggregate_agr,ocu_isco08_0,2018,100
lka,eco_aggregate_agr,ocu_isco08_1,2013,74.564
lka,eco_aggregate_agr,ocu_isco08_1,2014,65.759
lka,eco_aggregate_agr,ocu_isco08_1,2015,60.933
lka,eco_aggregate_agr,ocu_isco08_1,2016,58.702
lka,eco_aggregate_agr,ocu_isco08_1,2017,74.613
lka,eco_aggregate_agr,ocu_isco08_1,2018,78.041
lka,eco_aggregate_agr,ocu_isco08_1,2019,88.652
lka,eco_aggregate_agr,ocu_isco08_1,2020,89.754
lka,eco_aggregate_agr,ocu_isco08_1,2021,66.031
lka,eco_aggregate_agr,ocu_isco08_1,2022,76.298
lka,eco_aggregate_agr,ocu_isco08_2,2019,62.166
lka,eco_aggregate_agr,ocu_isco08_3,2016,13.504
lka,eco_aggregate_agr,ocu_isco08_3,2017,29.887
lka,eco_aggregate_agr,ocu_isco08_3,2018,29.524
lka,eco_aggregate_agr,ocu_isco08_3,2019,50.929
lka,eco_aggregate_agr,ocu_isco08_3,2020,43.115
lka,eco_aggregate_agr,ocu_isco08_3,2021,12.613
lka,eco_aggregate_agr,ocu_isco08_3,2022,15.456
lka,eco_aggregate_agr,ocu_isco08_5,2013,28.308
lka,eco_aggregate_agr,ocu_isco08_5,2014,69.463
lka,eco_aggregate_agr,ocu_isco08_5,2015,75.838
lka,eco_aggregate_agr,ocu_isco08_5,2016,65.087
lka,eco_aggregate_agr,ocu_isco08_5,2017,42.356
lka,eco_aggregate_agr,ocu_isco08_5,2018,45.432
lka,eco_aggregate_agr,ocu_isco08_5,2019,66.396
lka,eco_aggregate_agr,ocu_isco08_5,2020,57.981
lka,eco_aggregate_agr,ocu_isco08_5,2021,60.564
lka,eco_aggregate_agr,ocu_isco08_5,2022,28.316
lka,eco_aggregate_agr,ocu_isco08_6,2013,97.111
lka,eco_aggregate_agr,ocu_isco08_6,2014,97.892
lka,eco_aggregate_agr,ocu_isco08_6,2015,97.399
lka,eco_aggregate_agr,ocu_isco08_6,2016,97.209
lka,eco_aggregate_agr,ocu_isco08_6,2017,97.384
lka,eco_aggregate_agr,ocu_isco08_6,2018,97.645
lka,eco_aggregate_agr,ocu_isco08_6,2019,97.478
lka,eco_aggregate_agr,ocu_isco08_6,2020,98.28
lka,eco_aggregate_agr,ocu_isco08_6,2021,97.774
lka,eco_aggregate_agr,ocu_isco08_6,2022,97.184
lka,eco_aggregate_agr,ocu_isco08_7,2013,51.339
lka,eco_aggregate_agr,ocu_isco08_7,2014,96.279
lka,eco_aggregate_agr,ocu_isco08_7,2015,88.455
lka,eco_aggregate_agr,ocu_isco08_7,2016,74.944
lka,eco_aggregate_agr,ocu_isco08_7,2017,87.031
lka,eco_aggregate_agr,ocu_isco08_7,2018,80.18
lka,eco_aggregate_agr,ocu_isco08_7,2019,80.495
lka,eco_aggregate_agr,ocu_isco08_7,2020,58.575
lka,eco_aggregate_agr,ocu_isco08_7,2022,85.462
lka,eco_aggregate_agr,ocu_isco08_8,2013,74.61
lka,eco_aggregate_agr,ocu_isco08_8,2014,59.372
lka,eco_aggregate_agr,ocu_isco08_8,2015,66.992
lka,eco_aggregate_agr,ocu_isco08_8,2016,62.449
lka,eco_aggregate_agr,ocu_isco08_8,2017,78.348
lka,eco_aggregate_agr,ocu_isco08_8,2018,70.781
lka,eco_aggregate_agr,ocu_isco08_8,2019,75.975
lka,eco_aggregate_agr,ocu_isco08_8,2020,78.482
lka,eco_aggregate_agr,ocu_isco08_8,2021,70.319
lka,eco_aggregate_agr,ocu_isco08_8,2022,76.418
lka,eco_aggregate_agr,ocu_isco08_9,2013,74.89
lka,eco_aggregate_agr,ocu_isco08_9,2014,76.853
lka,eco_aggregate_agr,ocu_isco08_9,2015,69.59
lka,eco_aggregate_agr,ocu_isco08_9,2016,72.002
lka,eco_aggregate_agr,ocu_isco08_9,2017,68.858
lka,eco_aggregate_agr,ocu_isco08_9,2018,75.103
lka,eco_aggregate_agr,ocu_isco08_9,2019,77.126
lka,eco_aggregate_agr,ocu_isco08_9,2020,75.933
lka,eco_aggregate_agr,ocu_isco08_9,2021,79.119
lka,eco_aggregate_agr,ocu_isco08_9,2022,77.897
lka,eco_aggregate_agr,ocu_isco08_total,2013,86.951
lka,eco_aggregate_agr,ocu_isco08_total,2014,89.781
lka,eco_aggregate_agr,ocu_isco08_total,2015,87.215
lka,eco_aggregate_agr,ocu_isco08_total,2016,88.096
lka,eco_aggregate_agr,ocu_isco08_total,2017,86.601
lka,eco_aggregate_agr,ocu_isco08_total,2018,88.691
lka,eco_aggregate_agr,ocu_isco08_total,2019,90.17
lka,eco_aggregate_agr,ocu_isco08_total,2020,89.542
lka,eco_aggregate_agr,ocu_isco08_total,2021,89.381
lka,eco_aggregate_agr,ocu_isco08_total,2022,88.858
lka,eco_aggregate_agr,ocu_isco08_x,2015,99.564
lka,eco_aggregate_agr,ocu_isco08_x,2016,99.336
lka,eco_aggregate_agr,ocu_isco08_x,2017,99.052
lka,eco_aggregate_agr,ocu_isco08_x,2018,99.177
lka,eco_aggregate_agr,ocu_isco08_x,2019,99.348
lka,eco_aggregate_agr,ocu_isco08_x,2020,98.743
lka,eco_aggregate_agr,ocu_isco08_x,2021,99.398
lka,eco_aggregate_agr,ocu_isco08_x,2022,100
lka,eco_aggregate_agr,ocu_isco88_1,2010,90.783
lka,eco_aggregate_agr,ocu_isco88_1,2011,88.859
lka,eco_aggregate_agr,ocu_isco88_3,2010,15.181
lka,eco_aggregate_agr,ocu_isco88_5,2010,74.291
lka,eco_aggregate_agr,ocu_isco88_5,2011,31.429
lka,eco_aggregate_agr,ocu_isco88_6,2010,98.462
lka,eco_aggregate_agr,ocu_isco88_6,2011,98.551
lka,eco_aggregate_agr,ocu_isco88_7,2010,78.136
lka,eco_aggregate_agr,ocu_isco88_8,2010,70.021
lka,eco_aggregate_agr,ocu_isco88_8,2011,75.019
lka,eco_aggregate_agr,ocu_isco88_9,2010,64.833
lka,eco_aggregate_agr,ocu_isco88_9,2011,63.498
lka,eco_aggregate_agr,ocu_isco88_total,2010,87.587
lka,eco_aggregate_agr,ocu_isco88_total,2011,87.624
lka,eco_aggregate_agr,ocu_skill_l1,2010,64.833
lka,eco_aggregate_agr,ocu_skill_l1,2011,63.498
lka,eco_aggregate_agr,ocu_skill_l1,2013,74.89
lka,eco_aggregate_agr,ocu_skill_l1,2014,76.853
lka,eco_aggregate_agr,ocu_skill_l1,2015,69.59
lka,eco_aggregate_agr,ocu_skill_l1,2016,72.002
lka,eco_aggregate_agr,ocu_skill_l1,2017,68.858
lka,eco_aggregate_agr,ocu_skill_l1,2018,75.103
lka,eco_aggregate_agr,ocu_skill_l1,2019,77.126
lka,eco_aggregate_agr,ocu_skill_l1,2020,75.933
lka,eco_aggregate_agr,ocu_skill_l1,2021,79.119
lka,eco_aggregate_agr,ocu_skill_l1,2022,77.897
lka,eco_aggregate_agr,ocu_skill_l2,2010,97.925
lka,eco_aggregate_agr,ocu_skill_l2,2011,97.782
lka,eco_aggregate_agr,ocu_skill_l2,2013,96.263
lka,eco_aggregate_agr,ocu_skill_l2,2014,97.349
lka,eco_aggregate_agr,ocu_skill_l2,2015,96.836
lka,eco_aggregate_agr,ocu_skill_l2,2016,96.386
lka,eco_aggregate_agr,ocu_skill_l2,2017,96.535
lka,eco_aggregate_agr,ocu_skill_l2,2018,96.746
lka,eco_aggregate_agr,ocu_skill_l2,2019,96.786
lka,eco_aggregate_agr,ocu_skill_l2,2020,97.429
lka,eco_aggregate_agr,ocu_skill_l2,2021,97.096
lka,eco_aggregate_agr,ocu_skill_l2,2022,96.448
lka,eco_aggregate_agr,ocu_skill_l3_4,2010,70.768
lka,eco_aggregate_agr,ocu_skill_l3_4,2011,76.015
lka,eco_aggregate_agr,ocu_skill_l3_4,2013,53.636
lka,eco_aggregate_agr,ocu_skill_l3_4,2014,47.692
lka,eco_aggregate_agr,ocu_skill_l3_4,2015,39.033
lka,eco_aggregate_agr,ocu_skill_l3_4,2016,35.524
lka,eco_aggregate_agr,ocu_skill_l3_4,2017,52.811
lka,eco_aggregate_agr,ocu_skill_l3_4,2018,60.489
lka,eco_aggregate_agr,ocu_skill_l3_4,2019,77.534
lka,eco_aggregate_agr,ocu_skill_l3_4,2020,72.171
lka,eco_aggregate_agr,ocu_skill_l3_4,2021,43.116
lka,eco_aggregate_agr,ocu_skill_l3_4,2022,51.298
lka,eco_aggregate_agr,ocu_skill_total,2010,87.587
lka,eco_aggregate_agr,ocu_skill_total,2011,87.624
lka,eco_aggregate_agr,ocu_skill_total,2013,86.951
lka,eco_aggregate_agr,ocu_skill_total,2014,89.781
lka,eco_aggregate_agr,ocu_skill_total,2015,87.215
lka,eco_aggregate_agr,ocu_skill_total,2016,88.096
lka,eco_aggregate_agr,ocu_skill_total,2017,86.601
lka,eco_aggregate_agr,ocu_skill_total,2018,88.691
lka,eco_aggregate_agr,ocu_skill_total,2019,90.17
lka,eco_aggregate_agr,ocu_skill_total,2020,89.542
lka,eco_aggregate_agr,ocu_skill_total,2021,89.381
lka,eco_aggregate_agr,ocu_skill_total,2022,88.858
lka,eco_aggregate_agr,ocu_skill_x,2015,99.412
lka,eco_aggregate_agr,ocu_skill_x,2016,99.34
lka,eco_aggregate_agr,ocu_skill_x,2017,99.059
lka,eco_aggregate_agr,ocu_skill_x,2018,99.189
lka,eco_aggregate_agr,ocu_skill_x,2019,99.349
lka,eco_aggregate_agr,ocu_skill_x,2020,98.749
lka,eco_aggregate_agr,ocu_skill_x,2021,99.398
lka,eco_aggregate_agr,ocu_skill_x,2022,100
lka,eco_aggregate_con,ocu_isco08_1,2013,32.381
lka,eco_aggregate_con,ocu_isco08_1,2014,26.765
lka,eco_aggregate_con,ocu_isco08_1,2015,31.263
lka,eco_aggregate_con,ocu_isco08_1,2016,21.071
lka,eco_aggregate_con,ocu_isco08_1,2017,26.748
lka,eco_aggregate_con,ocu_isco08_1,2018,33.873
lka,eco_aggregate_con,ocu_isco08_1,2019,41.039
lka,eco_aggregate_con,ocu_isco08_1,2020,23.871
lka,eco_aggregate_con,ocu_isco08_1,2021,20.459
lka,eco_aggregate_con,ocu_isco08_1,2022,26.408
lka,eco_aggregate_con,ocu_isco08_2,2013,27.671
lka,eco_aggregate_con,ocu_isco08_2,2017,13.543
lka,eco_aggregate_con,ocu_isco08_2,2018,20.314
lka,eco_aggregate_con,ocu_isco08_2,2019,17.679
lka,eco_aggregate_con,ocu_isco08_2,2020,13.543
lka,eco_aggregate_con,ocu_isco08_2,2022,8.941
lka,eco_aggregate_con,ocu_isco08_3,2013,28.357
lka,eco_aggregate_con,ocu_isco08_3,2014,29.38
lka,eco_aggregate_con,ocu_isco08_3,2015,18.651
lka,eco_aggregate_con,ocu_isco08_3,2016,34.636
lka,eco_aggregate_con,ocu_isco08_3,2017,30.414
lka,eco_aggregate_con,ocu_isco08_3,2018,16.163
lka,eco_aggregate_con,ocu_isco08_3,2019,24.986
lka,eco_aggregate_con,ocu_isco08_3,2020,29.841
lka,eco_aggregate_con,ocu_isco08_3,2021,18.6
lka,eco_aggregate_con,ocu_isco08_3,2022,17.564
lka,eco_aggregate_con,ocu_isco08_4,2013,20.451
lka,eco_aggregate_con,ocu_isco08_4,2016,18.727
lka,eco_aggregate_con,ocu_isco08_4,2017,14.81
lka,eco_aggregate_con,ocu_isco08_4,2018,21.554
lka,eco_aggregate_con,ocu_isco08_5,2013,52.356
lka,eco_aggregate_con,ocu_isco08_5,2017,62.77
lka,eco_aggregate_con,ocu_isco08_5,2019,46.322
lka,eco_aggregate_con,ocu_isco08_5,2020,34.935
lka,eco_aggregate_con,ocu_isco08_6,2014,100
lka,eco_aggregate_con,ocu_isco08_6,2015,100
lka,eco_aggregate_con,ocu_isco08_7,2013,95.594
lka,eco_aggregate_con,ocu_isco08_7,2014,94.896
lka,eco_aggregate_con,ocu_isco08_7,2015,94.093
lka,eco_aggregate_con,ocu_isco08_7,2016,94.553
lka,eco_aggregate_con,ocu_isco08_7,2017,93
lka,eco_aggregate_con,ocu_isco08_7,2018,93.532
lka,eco_aggregate_con,ocu_isco08_7,2019,93.702
lka,eco_aggregate_con,ocu_isco08_7,2020,94.437
lka,eco_aggregate_con,ocu_isco08_7,2021,93.121
lka,eco_aggregate_con,ocu_isco08_7,2022,93.225
lka,eco_aggregate_con,ocu_isco08_8,2013,48.446
lka,eco_aggregate_con,ocu_isco08_8,2014,50.101
lka,eco_aggregate_con,ocu_isco08_8,2015,60.888
lka,eco_aggregate_con,ocu_isco08_8,2016,49.33
lka,eco_aggregate_con,ocu_isco08_8,2017,51.093
lka,eco_aggregate_con,ocu_isco08_8,2018,57.514
lka,eco_aggregate_con,ocu_isco08_8,2019,61.864
lka,eco_aggregate_con,ocu_isco08_8,2020,46.301
lka,eco_aggregate_con,ocu_isco08_8,2021,56.401
lka,eco_aggregate_con,ocu_isco08_8,2022,63.441
lka,eco_aggregate_con,ocu_isco08_9,2013,89.338
lka,eco_aggregate_con,ocu_isco08_9,2014,87.924
lka,eco_aggregate_con,ocu_isco08_9,2015,91.34
lka,eco_aggregate_con,ocu_isco08_9,2016,93.072
lka,eco_aggregate_con,ocu_isco08_9,2017,90.742
lka,eco_aggregate_con,ocu_isco08_9,2018,89.457
lka,eco_aggregate_con,ocu_isco08_9,2019,87.538
lka,eco_aggregate_con,ocu_isco08_9,2020,90.255
lka,eco_aggregate_con,ocu_isco08_9,2021,91.214
lka,eco_aggregate_con,ocu_isco08_9,2022,90.367
lka,eco_aggregate_con,ocu_isco08_total,2013,87.672
lka,eco_aggregate_con,ocu_isco08_total,2014,86.584
lka,eco_aggregate_con,ocu_isco08_total,2015,87.138
lka,eco_aggregate_con,ocu_isco08_total,2016,87.987
lka,eco_aggregate_con,ocu_isco08_total,2017,84.827
lka,eco_aggregate_con,ocu_isco08_total,2018,84.712
lka,eco_aggregate_con,ocu_isco08_total,2019,83.894
lka,eco_aggregate_con,ocu_isco08_total,2020,84.742
lka,eco_aggregate_con,ocu_isco08_total,2021,84.737
lka,eco_aggregate_con,ocu_isco08_total,2022,84.367
lka,eco_aggregate_con,ocu_isco88_1,2010,67.817
lka,eco_aggregate_con,ocu_isco88_1,2011,61.614
lka,eco_aggregate_con,ocu_isco88_2,2010,31.391
lka,eco_aggregate_con,ocu_isco88_3,2010,34.937
lka,eco_aggregate_con,ocu_isco88_3,2011,16.362
lka,eco_aggregate_con,ocu_isco88_7,2010,95.759
lka,eco_aggregate_con,ocu_isco88_7,2011,93.664
lka,eco_aggregate_con,ocu_isco88_8,2010,57.72
lka,eco_aggregate_con,ocu_isco88_8,2011,43.618
lka,eco_aggregate_con,ocu_isco88_9,2010,91.216
lka,eco_aggregate_con,ocu_isco88_9,2011,90.336
lka,eco_aggregate_con,ocu_isco88_total,2010,89.814
lka,eco_aggregate_con,ocu_isco88_total,2011,86.868
lka,eco_aggregate_con,ocu_skill_l1,2010,91.216
lka,eco_aggregate_con,ocu_skill_l1,2011,90.336
lka,eco_aggregate_con,ocu_skill_l1,2013,89.338
lka,eco_aggregate_con,ocu_skill_l1,2014,87.924
lka,eco_aggregate_con,ocu_skill_l1,2015,91.34
lka,eco_aggregate_con,ocu_skill_l1,2016,93.072
lka,eco_aggregate_con,ocu_skill_l1,2017,90.742
lka,eco_aggregate_con,ocu_skill_l1,2018,89.457
lka,eco_aggregate_con,ocu_skill_l1,2019,87.538
lka,eco_aggregate_con,ocu_skill_l1,2020,90.255
lka,eco_aggregate_con,ocu_skill_l1,2021,91.214
lka,eco_aggregate_con,ocu_skill_l1,2022,90.367
lka,eco_aggregate_con,ocu_skill_l2,2010,93.371
lka,eco_aggregate_con,ocu_skill_l2,2011,90.811
lka,eco_aggregate_con,ocu_skill_l2,2013,92.164
lka,eco_aggregate_con,ocu_skill_l2,2014,91.26
lka,eco_aggregate_con,ocu_skill_l2,2015,91.399
lka,eco_aggregate_con,ocu_skill_l2,2016,90.519
lka,eco_aggregate_con,ocu_skill_l2,2017,88.861
lka,eco_aggregate_con,ocu_skill_l2,2018,89.85
lka,eco_aggregate_con,ocu_skill_l2,2019,90.01
lka,eco_aggregate_con,ocu_skill_l2,2020,89.923
lka,eco_aggregate_con,ocu_skill_l2,2021,89.08
lka,eco_aggregate_con,ocu_skill_l2,2022,89.888
lka,eco_aggregate_con,ocu_skill_l3_4,2010,52.748
lka,eco_aggregate_con,ocu_skill_l3_4,2011,33.697
lka,eco_aggregate_con,ocu_skill_l3_4,2013,28.916
lka,eco_aggregate_con,ocu_skill_l3_4,2014,24.521
lka,eco_aggregate_con,ocu_skill_l3_4,2015,17.976
lka,eco_aggregate_con,ocu_skill_l3_4,2016,26.857
lka,eco_aggregate_con,ocu_skill_l3_4,2017,24.979
lka,eco_aggregate_con,ocu_skill_l3_4,2018,22.417
lka,eco_aggregate_con,ocu_skill_l3_4,2019,26.65
lka,eco_aggregate_con,ocu_skill_l3_4,2020,23.325
lka,eco_aggregate_con,ocu_skill_l3_4,2021,14.769
lka,eco_aggregate_con,ocu_skill_l3_4,2022,17.168
lka,eco_aggregate_con,ocu_skill_total,2010,89.814
lka,eco_aggregate_con,ocu_skill_total,2011,86.868
lka,eco_aggregate_con,ocu_skill_total,2013,87.672
lka,eco_aggregate_con,ocu_skill_total,2014,86.584
lka,eco_aggregate_con,ocu_skill_total,2015,87.138
lka,eco_aggregate_con,ocu_skill_total,2016,87.987
lka,eco_aggregate_con,ocu_skill_total,2017,84.827
lka,eco_aggregate_con,ocu_skill_total,2018,84.712
lka,eco_aggregate_con,ocu_skill_total,2019,83.894
lka,eco_aggregate_con,ocu_skill_total,2020,84.742
lka,eco_aggregate_con,ocu_skill_total,2021,84.737
lka,eco_aggregate_con,ocu_skill_total,2022,84.367
lka,eco_aggregate_man,ocu_isco08_0,2015,59.829
lka,eco_aggregate_man,ocu_isco08_0,2016,75.058
lka,eco_aggregate_man,ocu_isco08_0,2019,58.034
lka,eco_aggregate_man,ocu_isco08_1,2013,32.421
lka,eco_aggregate_man,ocu_isco08_1,2014,24.994
lka,eco_aggregate_man,ocu_isco08_1,2015,39.072
lka,eco_aggregate_man,ocu_isco08_1,2016,40.827
lka,eco_aggregate_man,ocu_isco08_1,2017,31.073
lka,eco_aggregate_man,ocu_isco08_1,2018,32.592
lka,eco_aggregate_man,ocu_isco08_1,2019,36.368
lka,eco_aggregate_man,ocu_isco08_1,2020,28.684
lka,eco_aggregate_man,ocu_isco08_1,2021,25.394
lka,eco_aggregate_man,ocu_isco08_1,2022,23.97
lka,eco_aggregate_man,ocu_isco08_2,2013,24.588
lka,eco_aggregate_man,ocu_isco08_2,2014,19.36
lka,eco_aggregate_man,ocu_isco08_2,2015,17.179
lka,eco_aggregate_man,ocu_isco08_2,2016,16.618
lka,eco_aggregate_man,ocu_isco08_2,2017,18.811
lka,eco_aggregate_man,ocu_isco08_2,2018,22.97
lka,eco_aggregate_man,ocu_isco08_2,2019,15.85
lka,eco_aggregate_man,ocu_isco08_2,2020,20.336
lka,eco_aggregate_man,ocu_isco08_2,2021,10.452
lka,eco_aggregate_man,ocu_isco08_2,2022,25.016
lka,eco_aggregate_man,ocu_isco08_3,2013,7.965
lka,eco_aggregate_man,ocu_isco08_3,2014,7.525
lka,eco_aggregate_man,ocu_isco08_3,2015,5.414
lka,eco_aggregate_man,ocu_isco08_3,2016,3.394
lka,eco_aggregate_man,ocu_isco08_3,2017,7.839
lka,eco_aggregate_man,ocu_isco08_3,2018,15.505
lka,eco_aggregate_man,ocu_isco08_3,2019,16.321
lka,eco_aggregate_man,ocu_isco08_3,2020,11.249
lka,eco_aggregate_man,ocu_isco08_3,2021,3.598
lka,eco_aggregate_man,ocu_isco08_3,2022,8.361
lka,eco_aggregate_man,ocu_isco08_4,2013,6.808
lka,eco_aggregate_man,ocu_isco08_4,2015,7.218
lka,eco_aggregate_man,ocu_isco08_4,2017,5.975
lka,eco_aggregate_man,ocu_isco08_4,2018,4.922
lka,eco_aggregate_man,ocu_isco08_4,2019,8.044
lka,eco_aggregate_man,ocu_isco08_5,2013,54.799
lka,eco_aggregate_man,ocu_isco08_5,2014,50.575
lka,eco_aggregate_man,ocu_isco08_5,2015,47.554
lka,eco_aggregate_man,ocu_isco08_5,2016,58.364
lka,eco_aggregate_man,ocu_isco08_5,2017,52.111
lka,eco_aggregate_man,ocu_isco08_5,2018,49.434
lka,eco_aggregate_man,ocu_isco08_5,2019,28.66
lka,eco_aggregate_man,ocu_isco08_5,2020,45.046
lka,eco_aggregate_man,ocu_isco08_5,2021,42.188
lka,eco_aggregate_man,ocu_isco08_5,2022,23.98
lka,eco_aggregate_man,ocu_isco08_6,2013,95.494
