ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
bel,eco_aggregate_agr,ocu_isco08_6,2011,14.017
bel,eco_aggregate_agr,ocu_isco08_6,2013,12.643
bel,eco_aggregate_agr,ocu_isco08_6,2014,12.691
bel,eco_aggregate_agr,ocu_isco08_6,2015,17.548
bel,eco_aggregate_agr,ocu_isco08_6,2016,20.111
bel,eco_aggregate_agr,ocu_isco08_6,2017,18.779
bel,eco_aggregate_agr,ocu_isco08_total,2011,19.09
bel,eco_aggregate_agr,ocu_isco08_total,2012,8.903
bel,eco_aggregate_agr,ocu_isco08_total,2013,15.678
bel,eco_aggregate_agr,ocu_isco08_total,2014,9.044
bel,eco_aggregate_agr,ocu_isco08_total,2015,11.143
bel,eco_aggregate_agr,ocu_isco08_total,2016,16.254
bel,eco_aggregate_agr,ocu_isco08_total,2017,22.058
bel,eco_aggregate_agr,ocu_isco08_total,2018,16.121
bel,eco_aggregate_agr,ocu_isco08_total,2021,9.715
bel,eco_aggregate_agr,ocu_isco88_6,2009,28.352
bel,eco_aggregate_agr,ocu_isco88_total,2008,6.896
bel,eco_aggregate_agr,ocu_isco88_total,2009,20.973
bel,eco_aggregate_agr,ocu_isco88_total,2010,8.547
bel,eco_aggregate_agr,ocu_skill_l2,2009,25.785
bel,eco_aggregate_agr,ocu_skill_l2,2011,14.558
bel,eco_aggregate_agr,ocu_skill_l2,2013,12.213
bel,eco_aggregate_agr,ocu_skill_l2,2014,10.237
bel,eco_aggregate_agr,ocu_skill_l2,2015,13.377
bel,eco_aggregate_agr,ocu_skill_l2,2016,18.68
bel,eco_aggregate_agr,ocu_skill_l2,2017,20.307
bel,eco_aggregate_agr,ocu_skill_l2,2021,11.596
bel,eco_aggregate_agr,ocu_skill_total,2008,6.896
bel,eco_aggregate_agr,ocu_skill_total,2009,20.973
bel,eco_aggregate_agr,ocu_skill_total,2010,8.547
bel,eco_aggregate_agr,ocu_skill_total,2011,19.09
bel,eco_aggregate_agr,ocu_skill_total,2012,8.903
bel,eco_aggregate_agr,ocu_skill_total,2013,15.678
bel,eco_aggregate_agr,ocu_skill_total,2014,9.044
bel,eco_aggregate_agr,ocu_skill_total,2015,11.143
bel,eco_aggregate_agr,ocu_skill_total,2016,16.254
bel,eco_aggregate_agr,ocu_skill_total,2017,22.058
bel,eco_aggregate_agr,ocu_skill_total,2018,16.121
bel,eco_aggregate_agr,ocu_skill_total,2021,9.715
bel,eco_aggregate_con,ocu_isco08_7,2014,3.221
bel,eco_aggregate_con,ocu_isco08_7,2015,2.175
bel,eco_aggregate_con,ocu_isco08_7,2018,2.351
bel,eco_aggregate_con,ocu_isco08_total,2011,1.251
bel,eco_aggregate_con,ocu_isco08_total,2012,1.776
bel,eco_aggregate_con,ocu_isco08_total,2013,1.259
