ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mmr,eco_aggregate_agr,ocu_isco08_1,2018,61.389
mmr,eco_aggregate_agr,ocu_isco08_1,2019,62.722
mmr,eco_aggregate_agr,ocu_isco08_3,2015,31.546
mmr,eco_aggregate_agr,ocu_isco08_3,2017,49.25
mmr,eco_aggregate_agr,ocu_isco08_3,2018,50.821
mmr,eco_aggregate_agr,ocu_isco08_3,2019,37.401
mmr,eco_aggregate_agr,ocu_isco08_3,2020,52.941
mmr,eco_aggregate_agr,ocu_isco08_4,2015,32.702
mmr,eco_aggregate_agr,ocu_isco08_4,2019,41.686
mmr,eco_aggregate_agr,ocu_isco08_5,2017,72.867
mmr,eco_aggregate_agr,ocu_isco08_5,2018,72.386
mmr,eco_aggregate_agr,ocu_isco08_5,2019,83.124
mmr,eco_aggregate_agr,ocu_isco08_5,2020,87.717
mmr,eco_aggregate_agr,ocu_isco08_6,2015,74.811
mmr,eco_aggregate_agr,ocu_isco08_6,2017,58.5
mmr,eco_aggregate_agr,ocu_isco08_6,2018,54.027
mmr,eco_aggregate_agr,ocu_isco08_6,2019,53.614
mmr,eco_aggregate_agr,ocu_isco08_6,2020,61.692
mmr,eco_aggregate_agr,ocu_isco08_7,2015,83.336
mmr,eco_aggregate_agr,ocu_isco08_7,2017,63.907
mmr,eco_aggregate_agr,ocu_isco08_7,2018,84.242
mmr,eco_aggregate_agr,ocu_isco08_7,2019,61.697
mmr,eco_aggregate_agr,ocu_isco08_7,2020,89.776
mmr,eco_aggregate_agr,ocu_isco08_8,2015,65.144
mmr,eco_aggregate_agr,ocu_isco08_8,2017,68.102
mmr,eco_aggregate_agr,ocu_isco08_8,2018,79.176
mmr,eco_aggregate_agr,ocu_isco08_8,2019,47.501
mmr,eco_aggregate_agr,ocu_isco08_8,2020,57.014
mmr,eco_aggregate_agr,ocu_isco08_9,2015,89.886
mmr,eco_aggregate_agr,ocu_isco08_9,2017,68.41
mmr,eco_aggregate_agr,ocu_isco08_9,2018,68.692
mmr,eco_aggregate_agr,ocu_isco08_9,2019,76.946
mmr,eco_aggregate_agr,ocu_isco08_9,2020,85.35
mmr,eco_aggregate_agr,ocu_isco08_total,2015,77.489
mmr,eco_aggregate_agr,ocu_isco08_total,2017,61.09
mmr,eco_aggregate_agr,ocu_isco08_total,2018,58.28
mmr,eco_aggregate_agr,ocu_isco08_total,2019,59.7
mmr,eco_aggregate_agr,ocu_isco08_total,2020,66.8
mmr,eco_aggregate_agr,ocu_skill_l1,2015,89.886
mmr,eco_aggregate_agr,ocu_skill_l1,2017,68.41
mmr,eco_aggregate_agr,ocu_skill_l1,2018,68.692
mmr,eco_aggregate_agr,ocu_skill_l1,2019,76.946
mmr,eco_aggregate_agr,ocu_skill_l1,2020,85.35
mmr,eco_aggregate_agr,ocu_skill_l2,2015,74.857
mmr,eco_aggregate_agr,ocu_skill_l2,2017,58.599
mmr,eco_aggregate_agr,ocu_skill_l2,2018,54.337
mmr,eco_aggregate_agr,ocu_skill_l2,2019,53.882
mmr,eco_aggregate_agr,ocu_skill_l2,2020,62.19
mmr,eco_aggregate_agr,ocu_skill_l3_4,2015,30.864
mmr,eco_aggregate_agr,ocu_skill_l3_4,2017,40.999
mmr,eco_aggregate_agr,ocu_skill_l3_4,2018,52.136
mmr,eco_aggregate_agr,ocu_skill_l3_4,2019,49.288
mmr,eco_aggregate_agr,ocu_skill_l3_4,2020,57.702
mmr,eco_aggregate_agr,ocu_skill_total,2015,77.489
mmr,eco_aggregate_agr,ocu_skill_total,2017,61.09
mmr,eco_aggregate_agr,ocu_skill_total,2018,58.28
mmr,eco_aggregate_agr,ocu_skill_total,2019,59.7
mmr,eco_aggregate_agr,ocu_skill_total,2020,66.8
mmr,eco_aggregate_con,ocu_isco08_1,2017,39.051
mmr,eco_aggregate_con,ocu_isco08_1,2018,52.911
mmr,eco_aggregate_con,ocu_isco08_1,2019,64.209
mmr,eco_aggregate_con,ocu_isco08_2,2017,31.948
mmr,eco_aggregate_con,ocu_isco08_2,2018,41.45
mmr,eco_aggregate_con,ocu_isco08_2,2019,48.606
mmr,eco_aggregate_con,ocu_isco08_2,2020,77.059
mmr,eco_aggregate_con,ocu_isco08_3,2015,36.951
mmr,eco_aggregate_con,ocu_isco08_3,2017,51.945
mmr,eco_aggregate_con,ocu_isco08_3,2018,37.893
mmr,eco_aggregate_con,ocu_isco08_3,2019,66.204
mmr,eco_aggregate_con,ocu_isco08_3,2020,56.684
mmr,eco_aggregate_con,ocu_isco08_4,2017,47.356
mmr,eco_aggregate_con,ocu_isco08_4,2018,48.269
mmr,eco_aggregate_con,ocu_isco08_4,2019,38.956
mmr,eco_aggregate_con,ocu_isco08_4,2020,45.103
mmr,eco_aggregate_con,ocu_isco08_5,2015,37.048
mmr,eco_aggregate_con,ocu_isco08_5,2017,51.862
mmr,eco_aggregate_con,ocu_isco08_5,2018,28.846
mmr,eco_aggregate_con,ocu_isco08_5,2019,63.106
mmr,eco_aggregate_con,ocu_isco08_5,2020,100
mmr,eco_aggregate_con,ocu_isco08_6,2019,81.877
mmr,eco_aggregate_con,ocu_isco08_7,2015,85.061
mmr,eco_aggregate_con,ocu_isco08_7,2017,82.918
mmr,eco_aggregate_con,ocu_isco08_7,2018,83.412
mmr,eco_aggregate_con,ocu_isco08_7,2019,86.738
mmr,eco_aggregate_con,ocu_isco08_7,2020,92.498
mmr,eco_aggregate_con,ocu_isco08_8,2015,58.863
mmr,eco_aggregate_con,ocu_isco08_8,2017,37.785
mmr,eco_aggregate_con,ocu_isco08_8,2018,71.44
mmr,eco_aggregate_con,ocu_isco08_8,2019,69.518
mmr,eco_aggregate_con,ocu_isco08_8,2020,75.944
mmr,eco_aggregate_con,ocu_isco08_9,2015,62.54
mmr,eco_aggregate_con,ocu_isco08_9,2017,53.431
mmr,eco_aggregate_con,ocu_isco08_9,2018,72.447
mmr,eco_aggregate_con,ocu_isco08_9,2019,82.308
mmr,eco_aggregate_con,ocu_isco08_9,2020,87.12
mmr,eco_aggregate_con,ocu_isco08_total,2015,76.616
mmr,eco_aggregate_con,ocu_isco08_total,2017,76.04
mmr,eco_aggregate_con,ocu_isco08_total,2018,79.616
mmr,eco_aggregate_con,ocu_isco08_total,2019,84.19
mmr,eco_aggregate_con,ocu_isco08_total,2020,89.548
mmr,eco_aggregate_con,ocu_skill_l1,2015,62.54
mmr,eco_aggregate_con,ocu_skill_l1,2017,53.431
mmr,eco_aggregate_con,ocu_skill_l1,2018,72.447
mmr,eco_aggregate_con,ocu_skill_l1,2019,82.308
mmr,eco_aggregate_con,ocu_skill_l1,2020,87.12
mmr,eco_aggregate_con,ocu_skill_l2,2015,82.854
mmr,eco_aggregate_con,ocu_skill_l2,2017,81.154
mmr,eco_aggregate_con,ocu_skill_l2,2018,82.209
mmr,eco_aggregate_con,ocu_skill_l2,2019,85.644
mmr,eco_aggregate_con,ocu_skill_l2,2020,90.997
mmr,eco_aggregate_con,ocu_skill_l3_4,2015,24.184
mmr,eco_aggregate_con,ocu_skill_l3_4,2017,39.807
mmr,eco_aggregate_con,ocu_skill_l3_4,2018,43.379
