ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
gbr,eco_aggregate_agr,ocu_isco08_6,2012,11.252
gbr,eco_aggregate_agr,ocu_isco08_6,2013,11.13
gbr,eco_aggregate_agr,ocu_isco08_6,2014,14.766
gbr,eco_aggregate_agr,ocu_isco08_6,2015,12.668
gbr,eco_aggregate_agr,ocu_isco08_6,2018,7.266
gbr,eco_aggregate_agr,ocu_isco08_9,2013,4.708
gbr,eco_aggregate_agr,ocu_isco08_total,2012,10.394
gbr,eco_aggregate_agr,ocu_isco08_total,2013,7.314
gbr,eco_aggregate_agr,ocu_isco08_total,2014,7.354
gbr,eco_aggregate_agr,ocu_isco08_total,2015,8.038
gbr,eco_aggregate_agr,ocu_isco08_total,2016,3.579
gbr,eco_aggregate_agr,ocu_isco08_total,2018,5.63
gbr,eco_aggregate_agr,ocu_isco88_6,2008,7.456
gbr,eco_aggregate_agr,ocu_isco88_6,2010,9.023
gbr,eco_aggregate_agr,ocu_isco88_total,2007,7.826
gbr,eco_aggregate_agr,ocu_isco88_total,2008,20.12
gbr,eco_aggregate_agr,ocu_isco88_total,2009,7.45
gbr,eco_aggregate_agr,ocu_isco88_total,2010,5.153
gbr,eco_aggregate_agr,ocu_isco88_x,2007,8.526
gbr,eco_aggregate_agr,ocu_isco88_x,2008,82.536
gbr,eco_aggregate_agr,ocu_skill_l1,2013,4.708
gbr,eco_aggregate_agr,ocu_skill_l2,2008,7.013
gbr,eco_aggregate_agr,ocu_skill_l2,2010,6.656
gbr,eco_aggregate_agr,ocu_skill_l2,2012,13.8
gbr,eco_aggregate_agr,ocu_skill_l2,2013,7.636
gbr,eco_aggregate_agr,ocu_skill_l2,2014,11.3
gbr,eco_aggregate_agr,ocu_skill_l2,2015,11.508
gbr,eco_aggregate_agr,ocu_skill_l2,2016,5.592
gbr,eco_aggregate_agr,ocu_skill_l2,2018,6.098
gbr,eco_aggregate_agr,ocu_skill_total,2007,7.826
gbr,eco_aggregate_agr,ocu_skill_total,2008,20.12
gbr,eco_aggregate_agr,ocu_skill_total,2009,7.45
gbr,eco_aggregate_agr,ocu_skill_total,2010,5.153
gbr,eco_aggregate_agr,ocu_skill_total,2012,10.394
gbr,eco_aggregate_agr,ocu_skill_total,2013,7.314
gbr,eco_aggregate_agr,ocu_skill_total,2014,7.354
gbr,eco_aggregate_agr,ocu_skill_total,2015,8.038
gbr,eco_aggregate_agr,ocu_skill_total,2016,3.579
gbr,eco_aggregate_agr,ocu_skill_total,2018,5.63
gbr,eco_aggregate_agr,ocu_skill_x,2007,8.526
gbr,eco_aggregate_agr,ocu_skill_x,2008,82.536
gbr,eco_aggregate_con,ocu_isco08_1,2011,5.01
gbr,eco_aggregate_con,ocu_isco08_7,2011,4.121
gbr,eco_aggregate_con,ocu_isco08_7,2012,5.436
gbr,eco_aggregate_con,ocu_isco08_7,2013,5.659
gbr,eco_aggregate_con,ocu_isco08_7,2014,2.858
gbr,eco_aggregate_con,ocu_isco08_7,2015,1.263
gbr,eco_aggregate_con,ocu_isco08_7,2016,2.023
gbr,eco_aggregate_con,ocu_isco08_7,2018,1.909
gbr,eco_aggregate_con,ocu_isco08_total,2011,3.606
gbr,eco_aggregate_con,ocu_isco08_total,2012,4.528
gbr,eco_aggregate_con,ocu_isco08_total,2013,3.875
gbr,eco_aggregate_con,ocu_isco08_total,2014,1.498
gbr,eco_aggregate_con,ocu_isco08_total,2015,1.058
gbr,eco_aggregate_con,ocu_isco08_total,2016,1.57
gbr,eco_aggregate_con,ocu_isco08_total,2017,1.129
gbr,eco_aggregate_con,ocu_isco08_total,2018,1.648
gbr,eco_aggregate_con,ocu_isco88_1,2009,3.307
gbr,eco_aggregate_con,ocu_isco88_4,2008,10.136
gbr,eco_aggregate_con,ocu_isco88_7,2007,2.409
gbr,eco_aggregate_con,ocu_isco88_7,2008,7.248
gbr,eco_aggregate_con,ocu_isco88_7,2009,5.22
gbr,eco_aggregate_con,ocu_isco88_total,2007,2.102
gbr,eco_aggregate_con,ocu_isco88_total,2008,5.515
gbr,eco_aggregate_con,ocu_isco88_total,2009,4.625
gbr,eco_aggregate_con,ocu_isco88_total,2010,2.026
gbr,eco_aggregate_con,ocu_skill_l2,2007,2.169
gbr,eco_aggregate_con,ocu_skill_l2,2008,7.362
gbr,eco_aggregate_con,ocu_skill_l2,2009,4.898
gbr,eco_aggregate_con,ocu_skill_l2,2010,1.322
gbr,eco_aggregate_con,ocu_skill_l2,2011,3.772
gbr,eco_aggregate_con,ocu_skill_l2,2012,5.319
gbr,eco_aggregate_con,ocu_skill_l2,2013,5.434
gbr,eco_aggregate_con,ocu_skill_l2,2014,2.466
gbr,eco_aggregate_con,ocu_skill_l2,2015,1.077
gbr,eco_aggregate_con,ocu_skill_l2,2016,1.749
gbr,eco_aggregate_con,ocu_skill_l2,2017,0.853
