ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
bgr,eco_aggregate_agr,ocu_isco08_6,2012,3.44
bgr,eco_aggregate_agr,ocu_isco08_6,2014,6.614
bgr,eco_aggregate_agr,ocu_isco08_6,2015,9.979
bgr,eco_aggregate_agr,ocu_isco08_6,2016,8.596
bgr,eco_aggregate_agr,ocu_isco08_6,2017,1.51
bgr,eco_aggregate_agr,ocu_isco08_6,2018,4.166
bgr,eco_aggregate_agr,ocu_isco08_6,2019,3.057
bgr,eco_aggregate_agr,ocu_isco08_9,2011,3.904
bgr,eco_aggregate_agr,ocu_isco08_9,2012,5.263
bgr,eco_aggregate_agr,ocu_isco08_9,2013,5.955
bgr,eco_aggregate_agr,ocu_isco08_9,2014,6.427
bgr,eco_aggregate_agr,ocu_isco08_9,2015,9.126
bgr,eco_aggregate_agr,ocu_isco08_9,2016,7.109
bgr,eco_aggregate_agr,ocu_isco08_9,2018,7.945
bgr,eco_aggregate_agr,ocu_isco08_9,2019,15.182
bgr,eco_aggregate_agr,ocu_isco08_total,2011,1.196
bgr,eco_aggregate_agr,ocu_isco08_total,2012,3.111
bgr,eco_aggregate_agr,ocu_isco08_total,2013,2.28
bgr,eco_aggregate_agr,ocu_isco08_total,2014,4.898
bgr,eco_aggregate_agr,ocu_isco08_total,2015,7.124
bgr,eco_aggregate_agr,ocu_isco08_total,2016,6.097
bgr,eco_aggregate_agr,ocu_isco08_total,2017,1.748
bgr,eco_aggregate_agr,ocu_isco08_total,2018,3.998
bgr,eco_aggregate_agr,ocu_isco08_total,2019,5.961
bgr,eco_aggregate_agr,ocu_isco08_total,2023,1.425
bgr,eco_aggregate_agr,ocu_isco88_6,2008,2.118
bgr,eco_aggregate_agr,ocu_isco88_6,2009,5.445
bgr,eco_aggregate_agr,ocu_isco88_9,2008,16.719
bgr,eco_aggregate_agr,ocu_isco88_9,2010,4.781
bgr,eco_aggregate_agr,ocu_isco88_total,2008,5.814
bgr,eco_aggregate_agr,ocu_isco88_total,2009,4.004
bgr,eco_aggregate_agr,ocu_isco88_total,2010,1.471
bgr,eco_aggregate_agr,ocu_skill_l1,2008,16.719
bgr,eco_aggregate_agr,ocu_skill_l1,2010,4.781
bgr,eco_aggregate_agr,ocu_skill_l1,2011,3.904
bgr,eco_aggregate_agr,ocu_skill_l1,2012,5.263
bgr,eco_aggregate_agr,ocu_skill_l1,2013,5.955
bgr,eco_aggregate_agr,ocu_skill_l1,2014,6.427
bgr,eco_aggregate_agr,ocu_skill_l1,2015,9.126
bgr,eco_aggregate_agr,ocu_skill_l1,2016,7.109
bgr,eco_aggregate_agr,ocu_skill_l1,2018,7.945
bgr,eco_aggregate_agr,ocu_skill_l1,2019,15.182
bgr,eco_aggregate_agr,ocu_skill_l2,2008,1.998
bgr,eco_aggregate_agr,ocu_skill_l2,2009,4.488
bgr,eco_aggregate_agr,ocu_skill_l2,2012,2.646
bgr,eco_aggregate_agr,ocu_skill_l2,2014,4.787
bgr,eco_aggregate_agr,ocu_skill_l2,2015,7.25
bgr,eco_aggregate_agr,ocu_skill_l2,2016,6.389
