ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
ita,eco_aggregate_agr,ocu_isco08_6,2011,3.51
ita,eco_aggregate_agr,ocu_isco08_6,2012,4.486
ita,eco_aggregate_agr,ocu_isco08_6,2013,3.354
ita,eco_aggregate_agr,ocu_isco08_6,2014,3.584
ita,eco_aggregate_agr,ocu_isco08_6,2015,1.92
ita,eco_aggregate_agr,ocu_isco08_6,2016,8.441
ita,eco_aggregate_agr,ocu_isco08_6,2017,1.075
ita,eco_aggregate_agr,ocu_isco08_6,2018,3.705
ita,eco_aggregate_agr,ocu_isco08_6,2019,6.035
ita,eco_aggregate_agr,ocu_isco08_6,2021,6.295
ita,eco_aggregate_agr,ocu_isco08_6,2022,4.604
ita,eco_aggregate_agr,ocu_isco08_6,2023,1.775
ita,eco_aggregate_agr,ocu_isco08_9,2016,4.275
ita,eco_aggregate_agr,ocu_isco08_9,2017,3.271
ita,eco_aggregate_agr,ocu_isco08_9,2018,7.969
ita,eco_aggregate_agr,ocu_isco08_9,2019,6.341
ita,eco_aggregate_agr,ocu_isco08_9,2020,4.209
ita,eco_aggregate_agr,ocu_isco08_9,2021,2.07
ita,eco_aggregate_agr,ocu_isco08_9,2022,7.713
ita,eco_aggregate_agr,ocu_isco08_9,2023,1.213
ita,eco_aggregate_agr,ocu_isco08_total,2011,2.155
ita,eco_aggregate_agr,ocu_isco08_total,2012,2.352
ita,eco_aggregate_agr,ocu_isco08_total,2013,2.188
ita,eco_aggregate_agr,ocu_isco08_total,2014,2.233
ita,eco_aggregate_agr,ocu_isco08_total,2015,1.152
ita,eco_aggregate_agr,ocu_isco08_total,2016,5.486
ita,eco_aggregate_agr,ocu_isco08_total,2017,1.888
ita,eco_aggregate_agr,ocu_isco08_total,2018,4.763
ita,eco_aggregate_agr,ocu_isco08_total,2019,4.92
ita,eco_aggregate_agr,ocu_isco08_total,2020,3.397
ita,eco_aggregate_agr,ocu_isco08_total,2021,4.196
ita,eco_aggregate_agr,ocu_isco08_total,2022,5.326
ita,eco_aggregate_agr,ocu_isco08_total,2023,1.333
ita,eco_aggregate_agr,ocu_isco88_1,2007,9.238
ita,eco_aggregate_agr,ocu_isco88_1,2008,14.65
ita,eco_aggregate_agr,ocu_isco88_1,2009,13.94
ita,eco_aggregate_agr,ocu_isco88_1,2010,10.755
ita,eco_aggregate_agr,ocu_isco88_6,2007,5.258
ita,eco_aggregate_agr,ocu_isco88_6,2008,11.926
ita,eco_aggregate_agr,ocu_isco88_6,2009,10.315
ita,eco_aggregate_agr,ocu_isco88_6,2010,8.023
ita,eco_aggregate_agr,ocu_isco88_9,2007,3.065
ita,eco_aggregate_agr,ocu_isco88_9,2008,2.758
ita,eco_aggregate_agr,ocu_isco88_9,2010,4.978
ita,eco_aggregate_agr,ocu_isco88_total,2007,4.761
ita,eco_aggregate_agr,ocu_isco88_total,2008,8.168
ita,eco_aggregate_agr,ocu_isco88_total,2009,7.033
ita,eco_aggregate_agr,ocu_isco88_total,2010,6.694
ita,eco_aggregate_agr,ocu_skill_l1,2007,3.065
ita,eco_aggregate_agr,ocu_skill_l1,2008,2.758
ita,eco_aggregate_agr,ocu_skill_l1,2010,4.978
ita,eco_aggregate_agr,ocu_skill_l1,2016,4.275
ita,eco_aggregate_agr,ocu_skill_l1,2017,3.271
ita,eco_aggregate_agr,ocu_skill_l1,2018,7.969
ita,eco_aggregate_agr,ocu_skill_l1,2019,6.341
ita,eco_aggregate_agr,ocu_skill_l1,2020,4.209
ita,eco_aggregate_agr,ocu_skill_l1,2021,2.07
ita,eco_aggregate_agr,ocu_skill_l1,2022,7.713
ita,eco_aggregate_agr,ocu_skill_l1,2023,1.213
ita,eco_aggregate_agr,ocu_skill_l2,2007,5.147
ita,eco_aggregate_agr,ocu_skill_l2,2008,10.741
ita,eco_aggregate_agr,ocu_skill_l2,2009,8.724
ita,eco_aggregate_agr,ocu_skill_l2,2010,7.073
ita,eco_aggregate_agr,ocu_skill_l2,2011,2.888
ita,eco_aggregate_agr,ocu_skill_l2,2012,3.724
ita,eco_aggregate_agr,ocu_skill_l2,2013,2.888
ita,eco_aggregate_agr,ocu_skill_l2,2014,2.996
ita,eco_aggregate_agr,ocu_skill_l2,2015,1.621
ita,eco_aggregate_agr,ocu_skill_l2,2016,6.878
ita,eco_aggregate_agr,ocu_skill_l2,2017,1.339
ita,eco_aggregate_agr,ocu_skill_l2,2018,3.339
ita,eco_aggregate_agr,ocu_skill_l2,2019,4.738
ita,eco_aggregate_agr,ocu_skill_l2,2020,3.077
ita,eco_aggregate_agr,ocu_skill_l2,2021,6.88
ita,eco_aggregate_agr,ocu_skill_l2,2022,3.378
ita,eco_aggregate_agr,ocu_skill_l2,2023,1.616
ita,eco_aggregate_agr,ocu_skill_l3_4,2007,6.536
ita,eco_aggregate_agr,ocu_skill_l3_4,2008,10.011
ita,eco_aggregate_agr,ocu_skill_l3_4,2009,10.119
ita,eco_aggregate_agr,ocu_skill_l3_4,2010,8.056
ita,eco_aggregate_agr,ocu_skill_total,2007,4.761
ita,eco_aggregate_agr,ocu_skill_total,2008,8.168
ita,eco_aggregate_agr,ocu_skill_total,2009,7.033
ita,eco_aggregate_agr,ocu_skill_total,2010,6.694
ita,eco_aggregate_agr,ocu_skill_total,2011,2.155
ita,eco_aggregate_agr,ocu_skill_total,2012,2.352
ita,eco_aggregate_agr,ocu_skill_total,2013,2.188
ita,eco_aggregate_agr,ocu_skill_total,2014,2.233
ita,eco_aggregate_agr,ocu_skill_total,2015,1.152
ita,eco_aggregate_agr,ocu_skill_total,2016,5.486
ita,eco_aggregate_agr,ocu_skill_total,2017,1.888
ita,eco_aggregate_agr,ocu_skill_total,2018,4.763
ita,eco_aggregate_agr,ocu_skill_total,2019,4.92
ita,eco_aggregate_agr,ocu_skill_total,2020,3.397
ita,eco_aggregate_agr,ocu_skill_total,2021,4.196
ita,eco_aggregate_agr,ocu_skill_total,2022,5.326
ita,eco_aggregate_agr,ocu_skill_total,2023,1.333
ita,eco_aggregate_con,ocu_isco08_7,2011,2.307
ita,eco_aggregate_con,ocu_isco08_7,2012,1.05
ita,eco_aggregate_con,ocu_isco08_7,2013,0.543
ita,eco_aggregate_con,ocu_isco08_7,2015,0.513
ita,eco_aggregate_con,ocu_isco08_7,2016,1.551
ita,eco_aggregate_con,ocu_isco08_7,2017,2.271
ita,eco_aggregate_con,ocu_isco08_7,2018,2.322
ita,eco_aggregate_con,ocu_isco08_7,2019,3.367
ita,eco_aggregate_con,ocu_isco08_7,2020,1.917
ita,eco_aggregate_con,ocu_isco08_7,2021,2.086
ita,eco_aggregate_con,ocu_isco08_7,2022,2.891
ita,eco_aggregate_con,ocu_isco08_7,2023,2.218
ita,eco_aggregate_con,ocu_isco08_9,2017,7.666
ita,eco_aggregate_con,ocu_isco08_9,2018,10.009
ita,eco_aggregate_con,ocu_isco08_9,2019,2.704
ita,eco_aggregate_con,ocu_isco08_total,2011,2.298
ita,eco_aggregate_con,ocu_isco08_total,2012,0.927
ita,eco_aggregate_con,ocu_isco08_total,2013,0.968
ita,eco_aggregate_con,ocu_isco08_total,2014,0.447
ita,eco_aggregate_con,ocu_isco08_total,2015,0.355
ita,eco_aggregate_con,ocu_isco08_total,2016,1.309
ita,eco_aggregate_con,ocu_isco08_total,2017,2.632
ita,eco_aggregate_con,ocu_isco08_total,2018,3.169
ita,eco_aggregate_con,ocu_isco08_total,2019,2.5
ita,eco_aggregate_con,ocu_isco08_total,2020,2.591
ita,eco_aggregate_con,ocu_isco08_total,2021,1.471
ita,eco_aggregate_con,ocu_isco08_total,2022,2.202
ita,eco_aggregate_con,ocu_isco08_total,2023,1.481
ita,eco_aggregate_con,ocu_isco88_1,2007,4.864
ita,eco_aggregate_con,ocu_isco88_1,2008,5.743
ita,eco_aggregate_con,ocu_isco88_1,2010,3.877
ita,eco_aggregate_con,ocu_isco88_3,2007,3.277
ita,eco_aggregate_con,ocu_isco88_7,2007,1.531
ita,eco_aggregate_con,ocu_isco88_7,2008,0.919
ita,eco_aggregate_con,ocu_isco88_7,2009,1.176
ita,eco_aggregate_con,ocu_isco88_7,2010,1.285
ita,eco_aggregate_con,ocu_isco88_total,2007,1.779
ita,eco_aggregate_con,ocu_isco88_total,2008,1.464
ita,eco_aggregate_con,ocu_isco88_total,2009,1.286
ita,eco_aggregate_con,ocu_isco88_total,2010,1.18
ita,eco_aggregate_con,ocu_skill_l1,2017,7.666
ita,eco_aggregate_con,ocu_skill_l1,2018,10.009
ita,eco_aggregate_con,ocu_skill_l1,2019,2.704
ita,eco_aggregate_con,ocu_skill_l2,2007,1.465
ita,eco_aggregate_con,ocu_skill_l2,2008,1.168
ita,eco_aggregate_con,ocu_skill_l2,2009,1.281
ita,eco_aggregate_con,ocu_skill_l2,2010,1.24
ita,eco_aggregate_con,ocu_skill_l2,2011,2.151
ita,eco_aggregate_con,ocu_skill_l2,2012,0.913
ita,eco_aggregate_con,ocu_skill_l2,2013,0.469
ita,eco_aggregate_con,ocu_skill_l2,2015,0.465
ita,eco_aggregate_con,ocu_skill_l2,2016,1.441
ita,eco_aggregate_con,ocu_skill_l2,2017,2.003
ita,eco_aggregate_con,ocu_skill_l2,2018,2.597
ita,eco_aggregate_con,ocu_skill_l2,2019,2.925
ita,eco_aggregate_con,ocu_skill_l2,2020,2.226
ita,eco_aggregate_con,ocu_skill_l2,2021,1.784
ita,eco_aggregate_con,ocu_skill_l2,2022,2.814
ita,eco_aggregate_con,ocu_skill_l2,2023,1.866
ita,eco_aggregate_con,ocu_skill_l3_4,2007,3.156
ita,eco_aggregate_con,ocu_skill_l3_4,2008,3.073
ita,eco_aggregate_con,ocu_skill_l3_4,2010,1.426
ita,eco_aggregate_con,ocu_skill_l3_4,2011,2.16
ita,eco_aggregate_con,ocu_skill_l3_4,2023,1.089
ita,eco_aggregate_con,ocu_skill_total,2007,1.779
ita,eco_aggregate_con,ocu_skill_total,2008,1.464
ita,eco_aggregate_con,ocu_skill_total,2009,1.286
ita,eco_aggregate_con,ocu_skill_total,2010,1.18
ita,eco_aggregate_con,ocu_skill_total,2011,2.298
ita,eco_aggregate_con,ocu_skill_total,2012,0.927
ita,eco_aggregate_con,ocu_skill_total,2013,0.968
ita,eco_aggregate_con,ocu_skill_total,2014,0.447
ita,eco_aggregate_con,ocu_skill_total,2015,0.355
ita,eco_aggregate_con,ocu_skill_total,2016,1.309
ita,eco_aggregate_con,ocu_skill_total,2017,2.632
ita,eco_aggregate_con,ocu_skill_total,2018,3.169
ita,eco_aggregate_con,ocu_skill_total,2019,2.5
ita,eco_aggregate_con,ocu_skill_total,2020,2.591
ita,eco_aggregate_con,ocu_skill_total,2021,1.471
ita,eco_aggregate_con,ocu_skill_total,2022,2.202
ita,eco_aggregate_con,ocu_skill_total,2023,1.481
ita,eco_aggregate_man,ocu_isco08_2,2019,2.049
ita,eco_aggregate_man,ocu_isco08_3,2011,1.326
ita,eco_aggregate_man,ocu_isco08_3,2012,0.686
ita,eco_aggregate_man,ocu_isco08_3,2013,0.834
ita,eco_aggregate_man,ocu_isco08_3,2015,0.704
ita,eco_aggregate_man,ocu_isco08_3,2016,0.7
ita,eco_aggregate_man,ocu_isco08_3,2018,1.444
ita,eco_aggregate_man,ocu_isco08_3,2019,0.816
ita,eco_aggregate_man,ocu_isco08_4,2011,1.283
ita,eco_aggregate_man,ocu_isco08_4,2012,0.768
ita,eco_aggregate_man,ocu_isco08_4,2016,0.755
ita,eco_aggregate_man,ocu_isco08_5,2011,4.648
ita,eco_aggregate_man,ocu_isco08_5,2016,1.894
ita,eco_aggregate_man,ocu_isco08_5,2021,3.061
ita,eco_aggregate_man,ocu_isco08_7,2011,1.333
ita,eco_aggregate_man,ocu_isco08_7,2012,1.087
ita,eco_aggregate_man,ocu_isco08_7,2014,0.605
ita,eco_aggregate_man,ocu_isco08_7,2015,0.528
ita,eco_aggregate_man,ocu_isco08_7,2016,1.07
ita,eco_aggregate_man,ocu_isco08_7,2017,0.637
ita,eco_aggregate_man,ocu_isco08_7,2018,1.237
ita,eco_aggregate_man,ocu_isco08_7,2019,1.247
ita,eco_aggregate_man,ocu_isco08_7,2020,0.356
ita,eco_aggregate_man,ocu_isco08_7,2021,1.441
ita,eco_aggregate_man,ocu_isco08_7,2022,0.409
ita,eco_aggregate_man,ocu_isco08_7,2023,0.709
ita,eco_aggregate_man,ocu_isco08_8,2011,0.37
ita,eco_aggregate_man,ocu_isco08_8,2017,1.246
ita,eco_aggregate_man,ocu_isco08_8,2019,0.88
ita,eco_aggregate_man,ocu_isco08_8,2021,1.619
ita,eco_aggregate_man,ocu_isco08_8,2022,1.27
ita,eco_aggregate_man,ocu_isco08_9,2011,1.36
ita,eco_aggregate_man,ocu_isco08_9,2015,1.067
ita,eco_aggregate_man,ocu_isco08_9,2018,3.373
ita,eco_aggregate_man,ocu_isco08_9,2021,2.606
ita,eco_aggregate_man,ocu_isco08_total,2011,1.361
ita,eco_aggregate_man,ocu_isco08_total,2012,0.786
ita,eco_aggregate_man,ocu_isco08_total,2013,0.618
ita,eco_aggregate_man,ocu_isco08_total,2014,0.636
ita,eco_aggregate_man,ocu_isco08_total,2015,0.641
ita,eco_aggregate_man,ocu_isco08_total,2016,1.127
ita,eco_aggregate_man,ocu_isco08_total,2017,0.656
ita,eco_aggregate_man,ocu_isco08_total,2018,1.113
ita,eco_aggregate_man,ocu_isco08_total,2019,1.267
ita,eco_aggregate_man,ocu_isco08_total,2020,0.605
ita,eco_aggregate_man,ocu_isco08_total,2021,1.273
ita,eco_aggregate_man,ocu_isco08_total,2022,0.651
ita,eco_aggregate_man,ocu_isco08_total,2023,0.378
ita,eco_aggregate_man,ocu_isco88_1,2009,3.524
ita,eco_aggregate_man,ocu_isco88_2,2007,5.286
ita,eco_aggregate_man,ocu_isco88_2,2008,3.871
ita,eco_aggregate_man,ocu_isco88_3,2008,1.461
ita,eco_aggregate_man,ocu_isco88_3,2009,0.974
ita,eco_aggregate_man,ocu_isco88_3,2010,0.753
ita,eco_aggregate_man,ocu_isco88_4,2009,0.866
ita,eco_aggregate_man,ocu_isco88_6,2009,9.788
ita,eco_aggregate_man,ocu_isco88_6,2010,7.499
ita,eco_aggregate_man,ocu_isco88_7,2007,1.377
ita,eco_aggregate_man,ocu_isco88_7,2008,1.07
ita,eco_aggregate_man,ocu_isco88_7,2009,0.82
ita,eco_aggregate_man,ocu_isco88_7,2010,2.17
ita,eco_aggregate_man,ocu_isco88_8,2007,0.99
ita,eco_aggregate_man,ocu_isco88_8,2008,0.597
ita,eco_aggregate_man,ocu_isco88_9,2010,4.352
ita,eco_aggregate_man,ocu_isco88_total,2007,1.07
ita,eco_aggregate_man,ocu_isco88_total,2008,1.209
ita,eco_aggregate_man,ocu_isco88_total,2009,0.983
ita,eco_aggregate_man,ocu_isco88_total,2010,1.388
ita,eco_aggregate_man,ocu_skill_l1,2010,4.352
ita,eco_aggregate_man,ocu_skill_l1,2011,1.36
ita,eco_aggregate_man,ocu_skill_l1,2015,1.067
ita,eco_aggregate_man,ocu_skill_l1,2018,3.373
ita,eco_aggregate_man,ocu_skill_l1,2021,2.606
ita,eco_aggregate_man,ocu_skill_l2,2007,1.089
ita,eco_aggregate_man,ocu_skill_l2,2008,0.945
ita,eco_aggregate_man,ocu_skill_l2,2009,0.868
