ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
zwe,eco_aggregate_agr,ocu_isco08_1,2019,44.466
zwe,eco_aggregate_agr,ocu_isco08_1,2021,36.797
zwe,eco_aggregate_agr,ocu_isco08_1,2022,61.6
zwe,eco_aggregate_agr,ocu_isco08_1,2023,49.975
zwe,eco_aggregate_agr,ocu_isco08_2,2021,69.737
zwe,eco_aggregate_agr,ocu_isco08_2,2022,59.966
zwe,eco_aggregate_agr,ocu_isco08_2,2023,52.233
zwe,eco_aggregate_agr,ocu_isco08_3,2022,25.453
zwe,eco_aggregate_agr,ocu_isco08_3,2023,24.887
zwe,eco_aggregate_agr,ocu_isco08_5,2011,13.236
zwe,eco_aggregate_agr,ocu_isco08_5,2014,56.615
zwe,eco_aggregate_agr,ocu_isco08_5,2019,59.425
zwe,eco_aggregate_agr,ocu_isco08_5,2021,75.144
zwe,eco_aggregate_agr,ocu_isco08_5,2022,64.787
zwe,eco_aggregate_agr,ocu_isco08_5,2023,56.035
zwe,eco_aggregate_agr,ocu_isco08_6,2011,98.466
zwe,eco_aggregate_agr,ocu_isco08_6,2014,99.022
zwe,eco_aggregate_agr,ocu_isco08_6,2019,98.611
zwe,eco_aggregate_agr,ocu_isco08_6,2021,99.594
zwe,eco_aggregate_agr,ocu_isco08_6,2022,99.684
zwe,eco_aggregate_agr,ocu_isco08_6,2023,99.614
zwe,eco_aggregate_agr,ocu_isco08_7,2011,32.984
zwe,eco_aggregate_agr,ocu_isco08_7,2014,52.843
zwe,eco_aggregate_agr,ocu_isco08_7,2019,74.922
zwe,eco_aggregate_agr,ocu_isco08_7,2021,90.342
zwe,eco_aggregate_agr,ocu_isco08_7,2022,86.561
zwe,eco_aggregate_agr,ocu_isco08_7,2023,87.162
zwe,eco_aggregate_agr,ocu_isco08_8,2019,42.682
zwe,eco_aggregate_agr,ocu_isco08_8,2021,57.801
zwe,eco_aggregate_agr,ocu_isco08_8,2022,34.586
zwe,eco_aggregate_agr,ocu_isco08_8,2023,48.673
zwe,eco_aggregate_agr,ocu_isco08_9,2011,48.038
zwe,eco_aggregate_agr,ocu_isco08_9,2014,55.983
zwe,eco_aggregate_agr,ocu_isco08_9,2019,76.96
zwe,eco_aggregate_agr,ocu_isco08_9,2021,83.428
zwe,eco_aggregate_agr,ocu_isco08_9,2022,78.918
zwe,eco_aggregate_agr,ocu_isco08_9,2023,77.563
zwe,eco_aggregate_agr,ocu_isco08_total,2011,94.488
zwe,eco_aggregate_agr,ocu_isco08_total,2014,94.863
zwe,eco_aggregate_agr,ocu_isco08_total,2019,94.613
zwe,eco_aggregate_agr,ocu_isco08_total,2021,97.869
zwe,eco_aggregate_agr,ocu_isco08_total,2022,97.473
