ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
arm,eco_aggregate_agr,ocu_isco08_1,2016,62.914
arm,eco_aggregate_agr,ocu_isco08_1,2017,40.545
arm,eco_aggregate_agr,ocu_isco08_2,2014,50.403
arm,eco_aggregate_agr,ocu_isco08_6,2014,99.693
arm,eco_aggregate_agr,ocu_isco08_6,2015,99.664
arm,eco_aggregate_agr,ocu_isco08_6,2016,99.651
arm,eco_aggregate_agr,ocu_isco08_6,2017,99.297
arm,eco_aggregate_agr,ocu_isco08_7,2014,88.071
arm,eco_aggregate_agr,ocu_isco08_8,2014,82.317
arm,eco_aggregate_agr,ocu_isco08_8,2015,85.303
arm,eco_aggregate_agr,ocu_isco08_8,2016,94.704
arm,eco_aggregate_agr,ocu_isco08_8,2017,77.974
arm,eco_aggregate_agr,ocu_isco08_9,2014,95.564
arm,eco_aggregate_agr,ocu_isco08_9,2015,94.158
arm,eco_aggregate_agr,ocu_isco08_9,2016,89.647
arm,eco_aggregate_agr,ocu_isco08_9,2017,91.973
arm,eco_aggregate_agr,ocu_isco08_total,2014,99.421
arm,eco_aggregate_agr,ocu_isco08_total,2015,98.995
arm,eco_aggregate_agr,ocu_isco08_total,2016,99.222
arm,eco_aggregate_agr,ocu_isco08_total,2017,98.476
arm,eco_aggregate_agr,ocu_isco88_1,2008,77.696
arm,eco_aggregate_agr,ocu_isco88_2,2008,65.078
arm,eco_aggregate_agr,ocu_isco88_3,2008,99.268
arm,eco_aggregate_agr,ocu_isco88_6,2008,100
arm,eco_aggregate_agr,ocu_isco88_7,2008,100
arm,eco_aggregate_agr,ocu_isco88_8,2008,82.902
arm,eco_aggregate_agr,ocu_isco88_total,2008,98.191
arm,eco_aggregate_agr,ocu_skill_l1,2014,95.564
arm,eco_aggregate_agr,ocu_skill_l1,2015,94.158
arm,eco_aggregate_agr,ocu_skill_l1,2016,89.647
arm,eco_aggregate_agr,ocu_skill_l1,2017,91.973
arm,eco_aggregate_agr,ocu_skill_l2,2008,99.576
arm,eco_aggregate_agr,ocu_skill_l2,2014,99.631
arm,eco_aggregate_agr,ocu_skill_l2,2015,99.43
arm,eco_aggregate_agr,ocu_skill_l2,2016,99.495
arm,eco_aggregate_agr,ocu_skill_l2,2017,99.116
arm,eco_aggregate_agr,ocu_skill_l3_4,2008,89.168
arm,eco_aggregate_agr,ocu_skill_l3_4,2014,50.441
arm,eco_aggregate_agr,ocu_skill_l3_4,2015,36.505
arm,eco_aggregate_agr,ocu_skill_l3_4,2016,67.14
arm,eco_aggregate_agr,ocu_skill_l3_4,2017,30.633
