ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mlt,eco_aggregate_man,ocu_isco08_total,2011,1.636
mlt,eco_aggregate_man,ocu_isco88_total,2007,0.499
mlt,eco_aggregate_man,ocu_isco88_total,2010,0.608
mlt,eco_aggregate_man,ocu_skill_l2,2011,2.145
mlt,eco_aggregate_man,ocu_skill_total,2007,0.499
mlt,eco_aggregate_man,ocu_skill_total,2010,0.608
mlt,eco_aggregate_man,ocu_skill_total,2011,1.636
mlt,eco_aggregate_mkt,ocu_isco08_3,2021,2.066
mlt,eco_aggregate_mkt,ocu_isco08_4,2012,2.233
mlt,eco_aggregate_mkt,ocu_isco08_5,2011,5.348
mlt,eco_aggregate_mkt,ocu_isco08_5,2012,1.991
mlt,eco_aggregate_mkt,ocu_isco08_5,2014,1.446
mlt,eco_aggregate_mkt,ocu_isco08_5,2017,1.812
mlt,eco_aggregate_mkt,ocu_isco08_5,2021,1.432
mlt,eco_aggregate_mkt,ocu_isco08_total,2011,1.6
mlt,eco_aggregate_mkt,ocu_isco08_total,2012,1.155
mlt,eco_aggregate_mkt,ocu_isco08_total,2013,0.488
mlt,eco_aggregate_mkt,ocu_isco08_total,2014,0.814
mlt,eco_aggregate_mkt,ocu_isco08_total,2015,0.55
mlt,eco_aggregate_mkt,ocu_isco08_total,2016,0.283
mlt,eco_aggregate_mkt,ocu_isco08_total,2017,0.572
mlt,eco_aggregate_mkt,ocu_isco08_total,2018,0.101
mlt,eco_aggregate_mkt,ocu_isco08_total,2019,0.628
mlt,eco_aggregate_mkt,ocu_isco08_total,2020,0.439
mlt,eco_aggregate_mkt,ocu_isco08_total,2021,0.784
mlt,eco_aggregate_mkt,ocu_isco88_5,2007,1.933
mlt,eco_aggregate_mkt,ocu_isco88_5,2008,1.588
mlt,eco_aggregate_mkt,ocu_isco88_5,2010,3.553
mlt,eco_aggregate_mkt,ocu_isco88_9,2010,4.608
mlt,eco_aggregate_mkt,ocu_isco88_total,2007,1.398
mlt,eco_aggregate_mkt,ocu_isco88_total,2008,0.937
mlt,eco_aggregate_mkt,ocu_isco88_total,2009,0.395
mlt,eco_aggregate_mkt,ocu_isco88_total,2010,1.64
mlt,eco_aggregate_mkt,ocu_skill_l1,2010,4.608
mlt,eco_aggregate_mkt,ocu_skill_l2,2007,1.425
mlt,eco_aggregate_mkt,ocu_skill_l2,2008,1.12
mlt,eco_aggregate_mkt,ocu_skill_l2,2010,1.42
mlt,eco_aggregate_mkt,ocu_skill_l2,2011,1.914
mlt,eco_aggregate_mkt,ocu_skill_l2,2012,1.716
mlt,eco_aggregate_mkt,ocu_skill_l2,2013,0.399
