ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
est,eco_aggregate_agr,ocu_isco08_1,2017,19.876
est,eco_aggregate_agr,ocu_isco08_6,2011,9.605
est,eco_aggregate_agr,ocu_isco08_6,2012,6.568
est,eco_aggregate_agr,ocu_isco08_6,2013,2.955
est,eco_aggregate_agr,ocu_isco08_6,2014,12.635
est,eco_aggregate_agr,ocu_isco08_6,2015,10.988
est,eco_aggregate_agr,ocu_isco08_6,2016,9.082
est,eco_aggregate_agr,ocu_isco08_6,2017,9.319
est,eco_aggregate_agr,ocu_isco08_6,2019,10.008
est,eco_aggregate_agr,ocu_isco08_6,2020,9.923
est,eco_aggregate_agr,ocu_isco08_6,2021,9.54
est,eco_aggregate_agr,ocu_isco08_6,2022,4.221
est,eco_aggregate_agr,ocu_isco08_6,2023,3.825
est,eco_aggregate_agr,ocu_isco08_9,2013,3.92
est,eco_aggregate_agr,ocu_isco08_9,2014,5.488
est,eco_aggregate_agr,ocu_isco08_9,2015,7.027
est,eco_aggregate_agr,ocu_isco08_total,2011,4.517
est,eco_aggregate_agr,ocu_isco08_total,2012,3.749
est,eco_aggregate_agr,ocu_isco08_total,2013,2.469
est,eco_aggregate_agr,ocu_isco08_total,2014,6.616
est,eco_aggregate_agr,ocu_isco08_total,2015,5.502
est,eco_aggregate_agr,ocu_isco08_total,2016,4.335
est,eco_aggregate_agr,ocu_isco08_total,2017,6.059
est,eco_aggregate_agr,ocu_isco08_total,2018,2.344
est,eco_aggregate_agr,ocu_isco08_total,2019,3.719
est,eco_aggregate_agr,ocu_isco08_total,2020,3.965
est,eco_aggregate_agr,ocu_isco08_total,2021,4.296
est,eco_aggregate_agr,ocu_isco08_total,2022,2.479
est,eco_aggregate_agr,ocu_isco08_total,2023,1.567
est,eco_aggregate_agr,ocu_isco88_6,2007,24.743
est,eco_aggregate_agr,ocu_isco88_6,2008,7.633
est,eco_aggregate_agr,ocu_isco88_6,2009,8.833
est,eco_aggregate_agr,ocu_isco88_6,2010,9.38
est,eco_aggregate_agr,ocu_isco88_8,2007,5.617
est,eco_aggregate_agr,ocu_isco88_9,2007,7.356
est,eco_aggregate_agr,ocu_isco88_9,2009,4.1
est,eco_aggregate_agr,ocu_isco88_total,2007,12.954
est,eco_aggregate_agr,ocu_isco88_total,2008,5.686
est,eco_aggregate_agr,ocu_isco88_total,2009,4.503
est,eco_aggregate_agr,ocu_isco88_total,2010,4.529
est,eco_aggregate_agr,ocu_skill_l1,2007,7.356
est,eco_aggregate_agr,ocu_skill_l1,2009,4.1
est,eco_aggregate_agr,ocu_skill_l1,2013,3.92
est,eco_aggregate_agr,ocu_skill_l1,2014,5.488
est,eco_aggregate_agr,ocu_skill_l1,2015,7.027
est,eco_aggregate_agr,ocu_skill_l2,2007,17.915
est,eco_aggregate_agr,ocu_skill_l2,2008,5.6
est,eco_aggregate_agr,ocu_skill_l2,2009,5.678
est,eco_aggregate_agr,ocu_skill_l2,2010,5.683
est,eco_aggregate_agr,ocu_skill_l2,2011,6.222
est,eco_aggregate_agr,ocu_skill_l2,2012,4.722
est,eco_aggregate_agr,ocu_skill_l2,2013,2.535
est,eco_aggregate_agr,ocu_skill_l2,2014,7.718
est,eco_aggregate_agr,ocu_skill_l2,2015,6.037
est,eco_aggregate_agr,ocu_skill_l2,2016,5.086
est,eco_aggregate_agr,ocu_skill_l2,2017,5.489
est,eco_aggregate_agr,ocu_skill_l2,2019,5.13
est,eco_aggregate_agr,ocu_skill_l2,2020,5.482
est,eco_aggregate_agr,ocu_skill_l2,2021,6.039
est,eco_aggregate_agr,ocu_skill_l2,2022,2.661
est,eco_aggregate_agr,ocu_skill_l2,2023,2.282
est,eco_aggregate_agr,ocu_skill_l3_4,2017,12.777
est,eco_aggregate_agr,ocu_skill_total,2007,12.954
est,eco_aggregate_agr,ocu_skill_total,2008,5.686
est,eco_aggregate_agr,ocu_skill_total,2009,4.503
est,eco_aggregate_agr,ocu_skill_total,2010,4.529
est,eco_aggregate_agr,ocu_skill_total,2011,4.517
est,eco_aggregate_agr,ocu_skill_total,2012,3.749
est,eco_aggregate_agr,ocu_skill_total,2013,2.469
est,eco_aggregate_agr,ocu_skill_total,2014,6.616
est,eco_aggregate_agr,ocu_skill_total,2015,5.502
est,eco_aggregate_agr,ocu_skill_total,2016,4.335
est,eco_aggregate_agr,ocu_skill_total,2017,6.059
est,eco_aggregate_agr,ocu_skill_total,2018,2.344
est,eco_aggregate_agr,ocu_skill_total,2019,3.719
est,eco_aggregate_agr,ocu_skill_total,2020,3.965
est,eco_aggregate_agr,ocu_skill_total,2021,4.296
est,eco_aggregate_agr,ocu_skill_total,2022,2.479
est,eco_aggregate_agr,ocu_skill_total,2023,1.567
est,eco_aggregate_con,ocu_isco08_1,2014,6.598
est,eco_aggregate_con,ocu_isco08_1,2015,10.344
est,eco_aggregate_con,ocu_isco08_1,2016,15.385
est,eco_aggregate_con,ocu_isco08_1,2017,10.189
est,eco_aggregate_con,ocu_isco08_1,2019,2.923
est,eco_aggregate_con,ocu_isco08_1,2020,6.375
est,eco_aggregate_con,ocu_isco08_1,2021,6.547
est,eco_aggregate_con,ocu_isco08_7,2012,2.912
est,eco_aggregate_con,ocu_isco08_7,2013,0.679
est,eco_aggregate_con,ocu_isco08_7,2014,3.948
est,eco_aggregate_con,ocu_isco08_7,2015,1.792
est,eco_aggregate_con,ocu_isco08_7,2017,1.617
est,eco_aggregate_con,ocu_isco08_7,2019,1.559
est,eco_aggregate_con,ocu_isco08_7,2020,2.313
est,eco_aggregate_con,ocu_isco08_7,2022,3.462
est,eco_aggregate_con,ocu_isco08_7,2023,2.83
est,eco_aggregate_con,ocu_isco08_total,2011,1.435
est,eco_aggregate_con,ocu_isco08_total,2012,3.102
est,eco_aggregate_con,ocu_isco08_total,2013,1.853
est,eco_aggregate_con,ocu_isco08_total,2014,3.384
est,eco_aggregate_con,ocu_isco08_total,2015,3.987
est,eco_aggregate_con,ocu_isco08_total,2016,3.287
est,eco_aggregate_con,ocu_isco08_total,2017,2.888
est,eco_aggregate_con,ocu_isco08_total,2019,1.295
est,eco_aggregate_con,ocu_isco08_total,2020,2.446
est,eco_aggregate_con,ocu_isco08_total,2021,1.544
est,eco_aggregate_con,ocu_isco08_total,2022,2.121
est,eco_aggregate_con,ocu_isco08_total,2023,2.006
est,eco_aggregate_con,ocu_isco88_7,2007,1.952
est,eco_aggregate_con,ocu_isco88_7,2008,1.018
est,eco_aggregate_con,ocu_isco88_total,2007,2.289
est,eco_aggregate_con,ocu_isco88_total,2008,1.966
est,eco_aggregate_con,ocu_skill_l2,2007,2.064
est,eco_aggregate_con,ocu_skill_l2,2008,0.908
est,eco_aggregate_con,ocu_skill_l2,2012,2.521
est,eco_aggregate_con,ocu_skill_l2,2013,0.556
est,eco_aggregate_con,ocu_skill_l2,2014,3.243
est,eco_aggregate_con,ocu_skill_l2,2015,1.871
est,eco_aggregate_con,ocu_skill_l2,2017,1.438
est,eco_aggregate_con,ocu_skill_l2,2019,1.353
est,eco_aggregate_con,ocu_skill_l2,2020,2.079
est,eco_aggregate_con,ocu_skill_l2,2022,3.067
est,eco_aggregate_con,ocu_skill_l2,2023,2.662
est,eco_aggregate_con,ocu_skill_l3_4,2012,5.774
est,eco_aggregate_con,ocu_skill_l3_4,2013,4.59
est,eco_aggregate_con,ocu_skill_l3_4,2014,3.804
est,eco_aggregate_con,ocu_skill_l3_4,2015,8.526
est,eco_aggregate_con,ocu_skill_l3_4,2016,8.072
est,eco_aggregate_con,ocu_skill_l3_4,2017,5.981
est,eco_aggregate_con,ocu_skill_l3_4,2019,1.31
est,eco_aggregate_con,ocu_skill_l3_4,2020,3.242
est,eco_aggregate_con,ocu_skill_l3_4,2021,2.874
est,eco_aggregate_con,ocu_skill_total,2007,2.289
est,eco_aggregate_con,ocu_skill_total,2008,1.966
est,eco_aggregate_con,ocu_skill_total,2011,1.435
est,eco_aggregate_con,ocu_skill_total,2012,3.102
est,eco_aggregate_con,ocu_skill_total,2013,1.853
est,eco_aggregate_con,ocu_skill_total,2014,3.384
est,eco_aggregate_con,ocu_skill_total,2015,3.987
est,eco_aggregate_con,ocu_skill_total,2016,3.287
est,eco_aggregate_con,ocu_skill_total,2017,2.888
est,eco_aggregate_con,ocu_skill_total,2019,1.295
est,eco_aggregate_con,ocu_skill_total,2020,2.446
est,eco_aggregate_con,ocu_skill_total,2021,1.544
est,eco_aggregate_con,ocu_skill_total,2022,2.121
est,eco_aggregate_con,ocu_skill_total,2023,2.006
est,eco_aggregate_man,ocu_isco08_1,2014,3.913
est,eco_aggregate_man,ocu_isco08_1,2015,3.894
est,eco_aggregate_man,ocu_isco08_1,2016,5.076
est,eco_aggregate_man,ocu_isco08_1,2017,4.843
est,eco_aggregate_man,ocu_isco08_1,2019,5.585
est,eco_aggregate_man,ocu_isco08_7,2012,1.303
est,eco_aggregate_man,ocu_isco08_7,2020,1.295
est,eco_aggregate_man,ocu_isco08_7,2021,2.219
est,eco_aggregate_man,ocu_isco08_total,2011,1.161
est,eco_aggregate_man,ocu_isco08_total,2012,0.656
est,eco_aggregate_man,ocu_isco08_total,2014,0.914
est,eco_aggregate_man,ocu_isco08_total,2015,1.073
est,eco_aggregate_man,ocu_isco08_total,2016,0.793
est,eco_aggregate_man,ocu_isco08_total,2017,0.661
est,eco_aggregate_man,ocu_isco08_total,2019,0.562
est,eco_aggregate_man,ocu_isco08_total,2020,0.52
est,eco_aggregate_man,ocu_isco08_total,2021,0.869
est,eco_aggregate_man,ocu_isco08_total,2022,0.359
est,eco_aggregate_man,ocu_isco08_total,2023,0.638
est,eco_aggregate_man,ocu_isco88_7,2007,1.503
est,eco_aggregate_man,ocu_isco88_total,2007,0.562
est,eco_aggregate_man,ocu_isco88_total,2008,0.189
est,eco_aggregate_man,ocu_isco88_total,2010,0.931
est,eco_aggregate_man,ocu_skill_l2,2007,0.697
est,eco_aggregate_man,ocu_skill_l2,2008,0.273
est,eco_aggregate_man,ocu_skill_l2,2010,1.147
est,eco_aggregate_man,ocu_skill_l2,2011,1.496
est,eco_aggregate_man,ocu_skill_l2,2012,0.83
est,eco_aggregate_man,ocu_skill_l2,2014,0.44
est,eco_aggregate_man,ocu_skill_l2,2015,0.805
est,eco_aggregate_man,ocu_skill_l2,2020,0.598
est,eco_aggregate_man,ocu_skill_l2,2021,1.048
est,eco_aggregate_man,ocu_skill_l3_4,2014,2.127
est,eco_aggregate_man,ocu_skill_l3_4,2015,1.38
est,eco_aggregate_man,ocu_skill_l3_4,2016,1.846
est,eco_aggregate_man,ocu_skill_l3_4,2017,1.579
est,eco_aggregate_man,ocu_skill_l3_4,2019,1.554
est,eco_aggregate_man,ocu_skill_l3_4,2023,1.895
est,eco_aggregate_man,ocu_skill_total,2007,0.562
est,eco_aggregate_man,ocu_skill_total,2008,0.189
est,eco_aggregate_man,ocu_skill_total,2010,0.931
est,eco_aggregate_man,ocu_skill_total,2011,1.161
est,eco_aggregate_man,ocu_skill_total,2012,0.656
est,eco_aggregate_man,ocu_skill_total,2014,0.914
est,eco_aggregate_man,ocu_skill_total,2015,1.073
est,eco_aggregate_man,ocu_skill_total,2016,0.793
est,eco_aggregate_man,ocu_skill_total,2017,0.661
est,eco_aggregate_man,ocu_skill_total,2019,0.562
est,eco_aggregate_man,ocu_skill_total,2020,0.52
est,eco_aggregate_man,ocu_skill_total,2021,0.869
est,eco_aggregate_man,ocu_skill_total,2022,0.359
est,eco_aggregate_man,ocu_skill_total,2023,0.638
est,eco_aggregate_mkt,ocu_isco08_1,2011,3.404
est,eco_aggregate_mkt,ocu_isco08_1,2012,4.762
est,eco_aggregate_mkt,ocu_isco08_1,2013,2.695
est,eco_aggregate_mkt,ocu_isco08_1,2014,4.865
est,eco_aggregate_mkt,ocu_isco08_1,2015,6.592
